,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
F8,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.112,0.115,0.117,0.12,0.122,0.125,0.128,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.161,0.165,0.17,0.173,0.18,0.184,0.191,0.198,0.206,0.216,0.225,0.237,0.249,0.256,0.264,0.272,0.28,0.29,0.302,0.314,0.328,0.344,0.356,0.371,0.385,0.399,0.415,0.431,0.447,0.466,0.486,0.506,0.53,0.553,0.579,0.607,0.635,0.661,0.691,0.718,0.743,0.768,0.791,0.807,0.822,0.834,0.845,0.857,0.873,0.883,0.896,0.906
F9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.109,0.112,0.115,0.118,0.121,0.124,0.127,0.131,0.135,0.139,0.143,0.147,0.151,0.155,0.16,0.163,0.17,0.174,0.181,0.188,0.196,0.206,0.214,0.227,0.238,0.245,0.254,0.261,0.269,0.279,0.29,0.303,0.317,0.332,0.344,0.359,0.372,0.386,0.402,0.418,0.434,0.453,0.471,0.492,0.516,0.541,0.565,0.593,0.622,0.648,0.677,0.703,0.728,0.752,0.775,0.791,0.807,0.82,0.832,0.845,0.857,0.872,0.883,0.89
F10,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.116,0.12,0.123,0.127,0.132,0.135,0.14,0.145,0.15,0.155,0.161,0.165,0.172,0.177,0.182,0.187,0.19,0.198,0.203,0.211,0.221,0.233,0.243,0.247,0.257,0.267,0.274,0.285,0.295,0.306,0.318,0.332,0.346,0.359,0.373,0.386,0.4,0.416,0.432,0.45,0.468,0.487,0.508,0.53,0.554,0.58,0.606,0.632,0.661,0.691,0.718,0.75,0.776,0.798,0.819,0.836,0.85,0.868,0.88,0.887,0.894,0.9,0.907,0.913,0.919
F11,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.091,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.141,0.145,0.149,0.153,0.156,0.162,0.165,0.171,0.176,0.181,0.189,0.198,0.209,0.217,0.229,0.24,0.246,0.255,0.262,0.27,0.281,0.291,0.304,0.317,0.33,0.342,0.357,0.369,0.383,0.396,0.412,0.426,0.442,0.461,0.479,0.499,0.522,0.545,0.571,0.596,0.621,0.646,0.674,0.697,0.726,0.753,0.774,0.796,0.809,0.821,0.834,0.846,0.858,0.869,0.875
F12,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.091,0.099,0.106,0.111,0.104,0.107,0.108,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.107,0.108,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.11,0.11,0.11,0.111,0.11,0.109,0.109,0.109,0.109,0.109,0.11,0.111
G1,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.119,0.122,0.125,0.128,0.13,0.134,0.137,0.141,0.144,0.148,0.151,0.155,0.158,0.162,0.164,0.171,0.175,0.182,0.19,0.197,0.204,0.213,0.225,0.238,0.243,0.253,0.262,0.267,0.278,0.287,0.299,0.314,0.326,0.337,0.351,0.365,0.379,0.397,0.413,0.431,0.451,0.475,0.497,0.524,0.551,0.579,0.607,0.633,0.653,0.674,0.684,0.695,0.708,0.723,0.735,0.748,0.76,0.771,0.781,0.79,0.798,0.808,0.818
G2,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.098,0.1,0.101,0.102,0.103,0.104,0.107,0.109,0.11,0.113,0.114,0.118,0.119,0.123,0.125,0.129,0.131,0.136,0.137,0.143,0.147,0.15,0.151,0.157,0.159,0.164,0.171,0.176,0.182,0.19,0.198,0.209,0.218,0.233,0.244,0.247,0.255,0.262,0.271,0.281,0.293,0.305,0.319,0.334,0.345,0.363,0.377,0.392,0.411,0.431,0.45,0.473,0.497,0.523,0.553,0.581,0.605,0.632,0.649,0.663,0.679,0.693,0.707,0.72,0.73,0.739,0.751,0.761,0.766,0.775,0.782
G3,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.103,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.128,0.13,0.134,0.137,0.142,0.147,0.15,0.152,0.157,0.161,0.168,0.173,0.181,0.188,0.192,0.2,0.207,0.215,0.224,0.237,0.243,0.25,0.258,0.264,0.275,0.283,0.294,0.305,0.32,0.333,0.35,0.366,0.384,0.402,0.422,0.441,0.463,0.484,0.505,0.531,0.558,0.587,0.613,0.633,0.648,0.661,0.672,0.682,0.693,0.701
G4,0.102,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.11,0.113,0.115,0.118,0.119,0.123,0.125,0.128,0.133,0.136,0.139,0.143,0.146,0.151,0.155,0.161,0.166,0.168,0.174,0.179,0.185,0.192,0.199,0.205,0.213,0.224,0.233,0.241,0.248,0.255,0.262,0.272,0.281,0.292,0.304,0.318,0.334,0.35,0.367,0.386,0.403,0.421,0.443,0.465,0.488,0.511,0.534,0.557,0.581,0.604,0.622,0.637,0.647
G5,0.112,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.153,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.193,0.196,0.202,0.207,0.214,0.221,0.23,0.24,0.247,0.254,0.262,0.269,0.279,0.288,0.295,0.308,0.32,0.33,0.346,0.36,0.372,0.386,0.403,0.417,0.436,0.453,0.471,0.494,0.518,0.539,0.566,0.593,0.62,0.649,0.678,0.703,0.732,0.754,0.775,0.795,0.81,0.824,0.837,0.85,0.864,0.878,0.887,0.892,0.899,0.905
G6,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.111,0.107,0.113,0.116,0.118,0.122,0.125,0.129,0.132,0.136,0.139,0.145,0.148,0.152,0.154,0.159,0.162,0.168,0.172,0.179,0.186,0.194,0.202,0.209,0.221,0.231,0.237,0.245,0.253,0.259,0.27,0.28,0.292,0.305,0.32,0.331,0.344,0.358,0.371,0.387,0.403,0.419,0.438,0.458,0.478,0.503,0.528,0.551,0.58,0.607,0.632,0.659,0.681,0.702,0.722,0.741,0.758,0.775,0.788,0.8,0.812,0.823,0.834,0.846,0.854
G7,0.096,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.115,0.118,0.121,0.122,0.125,0.128,0.132,0.136,0.14,0.144,0.147,0.151,0.156,0.16,0.164,0.169,0.174,0.18,0.186,0.193,0.2,0.208,0.217,0.225,0.238,0.247,0.254,0.262,0.27,0.278,0.288,0.299,0.31,0.324,0.338,0.354,0.372,0.392,0.41,0.431,0.453,0.476,0.501,0.525,0.551,0.578,0.606,0.632,0.656,0.674
G8,0.095,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.116,0.117,0.121,0.123,0.126,0.129,0.132,0.135,0.139,0.143,0.147,0.149,0.153,0.157,0.161,0.165,0.17,0.175,0.182,0.188,0.195,0.203,0.21,0.219,0.229,0.24,0.251,0.258,0.264,0.272,0.281,0.29,0.301,0.312,0.326,0.341,0.358,0.373,0.39,0.407,0.424,0.445,0.465,0.487,0.512,0.537,0.564,0.593,0.622,0.65,0.675,0.695,0.712,0.727,0.74,0.752,0.766,0.776
G9,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.091,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.132,0.136,0.141,0.144,0.148,0.152,0.156,0.16,0.165,0.171,0.177,0.185,0.192,0.201,0.211,0.22,0.233,0.24,0.246,0.254,0.262,0.27,0.281,0.292,0.303,0.318,0.332,0.346,0.361,0.375,0.389,0.407,0.425,0.443,0.465,0.487,0.509,0.537,0.565,0.592,0.621,0.647,0.671,0.693,0.712,0.727,0.742,0.755,0.767,0.782,0.794,0.804,0.815,0.824
G10,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.116,0.119,0.123,0.127,0.131,0.134,0.14,0.143,0.149,0.153,0.16,0.164,0.17,0.175,0.18,0.186,0.189,0.196,0.201,0.209,0.217,0.23,0.239,0.244,0.253,0.263,0.269,0.279,0.289,0.299,0.312,0.325,0.34,0.354,0.368,0.381,0.397,0.413,0.428,0.448,0.466,0.486,0.509,0.533,0.556,0.582,0.609,0.636,0.665,0.695,0.72,0.751,0.774,0.793,0.809,0.825,0.838,0.855,0.869,0.878,0.884,0.89,0.897,0.905,0.911
G11,0.082,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.092,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.122,0.126,0.129,0.133,0.137,0.141,0.144,0.148,0.151,0.155,0.157,0.163,0.167,0.172,0.177,0.183,0.191,0.2,0.211,0.22,0.234,0.243,0.248,0.256,0.263,0.271,0.282,0.292,0.304,0.319,0.33,0.34,0.353,0.366,0.377,0.39,0.405,0.419,0.436,0.454,0.472,0.494,0.517,0.537,0.565,0.591,0.616,0.644,0.668,0.694,0.719,0.742,0.761,0.781,0.795,0.806,0.819,0.83,0.841,0.855,0.869
G12,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.095,0.103,0.109,0.111,0.104,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.109,0.109,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.109,0.11,0.11,0.109,0.11,0.11,0.11,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11
H1,0.089,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.132,0.135,0.139,0.142,0.146,0.149,0.152,0.154,0.159,0.163,0.168,0.174,0.179,0.184,0.19,0.199,0.21,0.219,0.231,0.238,0.244,0.253,0.261,0.268,0.279,0.291,0.304,0.316,0.329,0.34,0.357,0.37,0.384,0.402,0.42,0.439,0.462,0.484,0.507,0.535,0.562,0.583,0.609,0.621,0.636,0.649,0.661,0.67,0.681,0.691,0.699,0.711,0.721,0.728,0.741,0.75
H2,0.084,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.108,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.13,0.134,0.138,0.14,0.144,0.147,0.15,0.154,0.156,0.159,0.162,0.168,0.173,0.179,0.184,0.188,0.196,0.208,0.216,0.226,0.23,0.236,0.245,0.253,0.261,0.271,0.282,0.294,0.307,0.319,0.329,0.345,0.359,0.371,0.389,0.405,0.423,0.446,0.467,0.489,0.514,0.54,0.562,0.588,0.601,0.616,0.63,0.64,0.648,0.666,0.676,0.683,0.693,0.702,0.71,0.722,0.729
H3,0.093,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.111,0.114,0.117,0.118,0.121,0.123,0.126,0.128,0.131,0.134,0.138,0.141,0.144,0.146,0.15,0.152,0.156,0.158,0.161,0.167,0.172,0.178,0.184,0.189,0.193,0.202,0.214,0.223,0.233,0.239,0.245,0.254,0.261,0.27,0.281,0.293,0.304,0.317,0.329,0.34,0.355,0.368,0.378,0.396,0.415,0.432,0.454,0.476,0.498,0.525,0.551,0.574,0.602,0.62,0.638,0.657,0.673,0.685,0.7,0.713,0.723,0.737,0.747,0.758,0.772,0.78
H4,0.083,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.139,0.142,0.144,0.147,0.151,0.155,0.16,0.164,0.167,0.171,0.178,0.187,0.192,0.201,0.209,0.218,0.227,0.233,0.238,0.246,0.253,0.259,0.269,0.279,0.29,0.303,0.316,0.327,0.341,0.356,0.369,0.386,0.402,0.419,0.44,0.461,0.482,0.507,0.527,0.553,0.577,0.597,0.61,0.624,0.636,0.645,0.654,0.663,0.671,0.682,0.689
H5,0.105,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.116,0.118,0.119,0.121,0.124,0.127,0.129,0.132,0.134,0.137,0.14,0.143,0.146,0.15,0.153,0.156,0.159,0.162,0.164,0.168,0.172,0.177,0.183,0.189,0.193,0.198,0.206,0.216,0.224,0.237,0.245,0.251,0.259,0.266,0.273,0.283,0.293,0.304,0.318,0.332,0.342,0.357,0.37,0.382,0.399,0.415,0.431,0.451,0.472,0.492,0.518,0.544,0.568,0.596,0.618,0.642,0.665,0.685,0.699,0.715,0.728,0.741,0.754,0.766,0.777,0.791,0.8
H6,0.097,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.104,0.107,0.108,0.11,0.112,0.108,0.113,0.116,0.118,0.121,0.124,0.127,0.13,0.135,0.137,0.141,0.144,0.148,0.15,0.155,0.156,0.16,0.165,0.171,0.177,0.183,0.189,0.194,0.203,0.215,0.224,0.234,0.24,0.246,0.255,0.263,0.27,0.281,0.294,0.306,0.318,0.331,0.342,0.356,0.369,0.382,0.399,0.416,0.432,0.453,0.476,0.497,0.524,0.548,0.572,0.6,0.621,0.644,0.666,0.685,0.698,0.715,0.73,0.743,0.758,0.771,0.781,0.794,0.802
H7,0.088,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.1,0.1,0.101,0.103,0.104,0.105,0.108,0.109,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.132,0.134,0.138,0.143,0.147,0.15,0.154,0.157,0.161,0.166,0.17,0.176,0.181,0.188,0.195,0.203,0.21,0.22,0.232,0.24,0.248,0.255,0.263,0.272,0.281,0.291,0.303,0.317,0.33,0.347,0.364,0.381,0.4,0.42,0.44,0.463,0.486,0.51,0.535,0.56,0.583,0.608,0.63
H8,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.142,0.145,0.149,0.153,0.156,0.159,0.163,0.166,0.171,0.175,0.18,0.186,0.192,0.201,0.206,0.215,0.227,0.237,0.245,0.252,0.258,0.267,0.276,0.284,0.296,0.312,0.323,0.335,0.348,0.361,0.375,0.388,0.4,0.418,0.437,0.454,0.477,0.499,0.521,0.549,0.576,0.6,0.629,0.65,0.672,0.694,0.712,0.725,0.742,0.757,0.77,0.785,0.796,0.804,0.816,0.825
H9,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.124,0.128,0.131,0.135,0.139,0.142,0.145,0.148,0.152,0.155,0.16,0.165,0.169,0.175,0.182,0.188,0.196,0.204,0.213,0.223,0.23,0.236,0.244,0.252,0.259,0.269,0.278,0.29,0.303,0.317,0.33,0.345,0.36,0.376,0.394,0.412,0.43,0.453,0.477,0.499,0.526,0.55,0.575,0.598,0.618,0.63,0.644,0.655,0.664,0.673,0.682,0.69,0.7,0.707
H10,0.085,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.14,0.144,0.147,0.15,0.154,0.157,0.16,0.164,0.169,0.175,0.182,0.193,0.196,0.206,0.219,0.229,0.236,0.243,0.249,0.258,0.266,0.274,0.286,0.301,0.31,0.323,0.335,0.347,0.361,0.375,0.389,0.406,0.423,0.442,0.465,0.487,0.51,0.537,0.563,0.584,0.612,0.632,0.649,0.665,0.682,0.692,0.706,0.719,0.73,0.744,0.753,0.761,0.77,0.778
H11,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.096,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.126,0.129,0.133,0.137,0.141,0.144,0.148,0.151,0.155,0.159,0.164,0.169,0.174,0.181,0.191,0.195,0.203,0.215,0.223,0.232,0.239,0.244,0.252,0.261,0.268,0.281,0.293,0.303,0.317,0.328,0.34,0.355,0.368,0.381,0.396,0.413,0.429,0.449,0.47,0.49,0.515,0.538,0.562,0.589,0.61,0.632,0.652,0.673,0.684,0.701,0.712,0.721,0.733,0.742,0.749,0.76,0.768
H12,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.096,0.102,0.112,0.118,0.108,0.11,0.112,0.113,0.113,0.113,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.111,0.111,0.112,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.113,0.115,0.115,0.115,0.114,0.115,0.114,0.114,0.115,0.115,0.115,0.116,0.118
