,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62100s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86401s
F8,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.1,0.102,0.104,0.106,0.106,0.107,0.107,0.106,0.105,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.1,0.101,0.099,0.101,0.101,0.101,0.1,0.1,0.099,0.099,0.1,0.099,0.101,0.099,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.098
F9,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.106,0.108,0.11,0.114,0.118,0.123,0.126,0.125,0.121,0.127,0.121,0.131,0.136,0.141,0.146,0.144,0.152,0.161,0.163,0.173,0.176,0.186,0.182,0.206,0.197,0.213,0.21,0.204,0.222,0.216,0.225,0.233,0.239,0.253,0.249,0.258,0.278,0.278,0.277,0.326,0.298,0.303,0.318,0.345,0.376,0.401,0.414,0.415,0.426,0.425,0.449,0.452
F10,0.098,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.107,0.112,0.118,0.126,0.135,0.147,0.161,0.179,0.199,0.223,0.251,0.284,0.322,0.357,0.398,0.434,0.454,0.486,0.503,0.52,0.547,0.572,0.584,0.605,0.627,0.576,0.535,0.508,0.532,0.521,0.498,0.488,0.465,0.454,0.443,0.444,0.441,0.448,0.479,0.486,0.488,0.495,0.493,0.498,0.503,0.505,0.494,0.491,0.491,0.487,0.486,0.494,0.49,0.49,0.49,0.486,0.485,0.482,0.489,0.483,0.479,0.477,0.476,0.476,0.477,0.475,0.478,0.483,0.484,0.478,0.477,0.528,0.482,0.477,0.479,0.486,0.482,0.483,0.482,0.495,0.518,0.507,0.524,0.528,0.512,0.507
F11,0.148,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.14,0.143,0.145,0.148,0.151,0.154,0.155,0.155,0.155,0.155,0.154,0.153,0.151,0.148,0.145,0.141,0.139,0.136,0.133,0.131,0.129,0.127,0.124,0.123,0.122,0.12,0.119,0.119,0.117,0.116,0.117,0.116,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.111,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109
F12,0.163,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.107,0.107,0.108,0.108,0.108,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
G1,0.096,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.108,0.112,0.118,0.125,0.133,0.143,0.156,0.171,0.189,0.209,0.234,0.263,0.296,0.332,0.361,0.388,0.413,0.44,0.454,0.471,0.493,0.515,0.532,0.545,0.587,0.592,0.606,0.57,0.534,0.534,0.514,0.505,0.524,0.514,0.529,0.527,0.516,0.493,0.486,0.458,0.416,0.388,0.349,0.368,0.352,0.36,0.371,0.379,0.394,0.411,0.412,0.421,0.419,0.435,0.436,0.459,0.45,0.445,0.45,0.467,0.455,0.466,0.477,0.49,0.486,0.517,0.496,0.508,0.495,0.525,0.529,0.518,0.559,0.544,0.56,0.546,0.54,0.547,0.562,0.553,0.564,0.567,0.558,0.557,0.553,0.576
G2,0.101,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.113,0.115,0.118,0.124,0.131,0.14,0.145,0.149,0.15,0.153,0.157,0.163,0.171,0.18,0.189,0.201,0.212,0.229,0.251,0.243,0.256,0.273,0.278,0.292,0.318,0.343,0.36,0.37,0.343,0.386,0.428,0.449,0.418,0.412,0.431,0.429,0.418,0.419,0.409,0.377,0.372,0.394,0.386,0.373,0.362,0.355,0.356,0.363,0.373,0.379,0.39,0.394,0.408,0.415,0.411,0.42,0.418,0.428,0.434,0.444
G3,0.129,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.107,0.108,0.108,0.108,0.108,0.108,0.109,0.11,0.11,0.113,0.115,0.117,0.119,0.119,0.119,0.117,0.116,0.115,0.113,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.112,0.113,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.115,0.116,0.115,0.116
G4,0.106,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.112,0.113,0.112,0.11,0.109,0.107,0.108,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.107,0.106,0.106,0.107,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.126,0.128,0.129,0.131,0.132,0.134
G5,0.114,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.102,0.103,0.106,0.109,0.112,0.117,0.124,0.131,0.14,0.152,0.166,0.183,0.203,0.226,0.252,0.283,0.318,0.352,0.387,0.423,0.432,0.448,0.47,0.487,0.505,0.531,0.545,0.557,0.59,0.551,0.531,0.538,0.536,0.509,0.513,0.517,0.489,0.478,0.471,0.463,0.471,0.481,0.488,0.482,0.486,0.487,0.485,0.487,0.483,0.479,0.478,0.472,0.471,0.473,0.476,0.48,0.476,0.481,0.476,0.475,0.472,0.467,0.468,0.463,0.463,0.46,0.46,0.456,0.455,0.452,0.452,0.454,0.45,0.456,0.457,0.449,0.45,0.452,0.454,0.456,0.46,0.472,0.461,0.466,0.469,0.476,0.485,0.478,0.477
G6,0.112,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.11,0.11,0.111,0.111,0.111,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.122,0.125,0.127,0.13,0.134,0.139,0.144,0.149,0.156,0.164,0.174,0.186,0.2,0.217,0.237,0.249,0.276,0.298,0.315,0.326,0.35,0.379,0.417,0.444,0.494,0.532,0.56,0.585,0.601,0.635,0.631,0.626,0.615,0.641,0.705,0.73,0.729,0.734,0.73,0.727,0.718,0.73,0.722,0.715,0.727,0.707,0.67,0.655,0.634,0.633,0.64,0.64,0.633,0.631,0.632,0.63,0.628,0.627,0.629,0.628,0.624,0.619,0.621,0.614,0.614,0.61,0.619,0.606,0.62,0.606,0.603
G7,0.098,0.095,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.097,0.099,0.101,0.104,0.104,0.104,0.104,0.102,0.101,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111
G8,0.107,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.108,0.109,0.109,0.108,0.106,0.106,0.107,0.106,0.103,0.103,0.102,0.102,0.102,0.101,0.102,0.103,0.101,0.103,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.101,0.101,0.102
G9,0.108,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.114,0.118,0.122,0.127,0.133,0.139,0.148,0.155,0.157,0.16,0.158,0.164,0.157,0.152,0.145,0.225,0.139,0.137,0.183,0.134,0.166,0.129,0.13,0.131,0.128,0.249,0.211,0.321,0.128,0.133,0.128,0.143,0.145,0.127,0.133,0.148,0.133,0.166,0.206,0.153,0.157,0.154,0.168,0.178,0.174,0.172,0.174,0.174,0.173,0.179,0.177,0.182,0.186,0.182,0.191,0.207,0.206,0.199,0.203,0.2,0.231
G10,0.129,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.102,0.105,0.109,0.113,0.119,0.126,0.135,0.146,0.16,0.177,0.197,0.22,0.247,0.279,0.316,0.352,0.393,0.433,0.45,0.483,0.505,0.511,0.536,0.562,0.57,0.583,0.613,0.588,0.536,0.544,0.535,0.52,0.502,0.504,0.494,0.467,0.478,0.462,0.448,0.445,0.46,0.473,0.485,0.489,0.489,0.493,0.493,0.489,0.483,0.484,0.483,0.478,0.48,0.481,0.483,0.483,0.481,0.479,0.481,0.478,0.487,0.481,0.481,0.478,0.476,0.482,0.49,0.487,0.49,0.496,0.499,0.498,0.509,0.503,0.504,0.505,0.517,0.512,0.514,0.513,0.515,0.516,0.527,0.523,0.535,0.538,0.544,0.527
G11,0.16,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.098,0.1,0.104,0.108,0.114,0.121,0.129,0.14,0.153,0.169,0.187,0.209,0.234,0.264,0.299,0.334,0.367,0.395,0.402,0.428,0.457,0.481,0.505,0.52,0.547,0.557,0.599,0.564,0.514,0.526,0.536,0.512,0.517,0.499,0.488,0.474,0.461,0.444,0.431,0.424,0.427,0.439,0.45,0.455,0.459,0.465,0.468,0.466,0.465,0.461,0.46,0.464,0.458,0.457,0.465,0.464,0.467,0.464,0.463,0.463,0.463,0.463,0.465,0.464,0.464,0.466,0.468,0.475,0.488,0.479,0.477,0.472,0.483,0.485,0.491,0.496,0.484,0.5,0.509,0.487,0.514,0.496,0.511,0.498,0.499,0.508,0.51,0.513
G12,0.144,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.104,0.105,0.106,0.107,0.107,0.105,0.103,0.101,0.099,0.097,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092
H1,0.094,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.109,0.113,0.119,0.126,0.136,0.147,0.161,0.176,0.195,0.218,0.244,0.275,0.309,0.34,0.361,0.38,0.391,0.417,0.431,0.453,0.477,0.5,0.505,0.541,0.573,0.569,0.542,0.516,0.499,0.476,0.477,0.482,0.487,0.485,0.485,0.476,0.434,0.402,0.381,0.366,0.364,0.358,0.371,0.375,0.385,0.393,0.406,0.412,0.407,0.422,0.42,0.418,0.427,0.433,0.435,0.435,0.451,0.451,0.459,0.462,0.47,0.468,0.484,0.479,0.474,0.483,0.486,0.488,0.498,0.496,0.505,0.511,0.514,0.528,0.531,0.524,0.53,0.528,0.526,0.524,0.521,0.52,0.52,0.526,0.522
H2,0.098,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.095,0.095,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.098,0.1,0.104,0.106,0.106,0.105,0.103,0.102,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.103,0.102,0.102
H3,0.101,0.1,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.11,0.114,0.118,0.124,0.13,0.139,0.15,0.162,0.177,0.194,0.215,0.238,0.266,0.299,0.333,0.361,0.385,0.397,0.42,0.433,0.45,0.48,0.504,0.523,0.54,0.559,0.556,0.545,0.512,0.483,0.448,0.449,0.443,0.444,0.44,0.432,0.405,0.414,0.419,0.425,0.424,0.418,0.414,0.413,0.413,0.415,0.423,0.42,0.423,0.418,0.419,0.416,0.423,0.427,0.437,0.428,0.432,0.431,0.433,0.441,0.428,0.434,0.429,0.431,0.435,0.433,0.434,0.433,0.434,0.435,0.44,0.437,0.444,0.446,0.444,0.445,0.461,0.471,0.454,0.472,0.477,0.47,0.469,0.478,0.487,0.487
H4,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.096,0.096,0.096,0.098,0.101,0.104,0.106,0.106,0.106,0.105,0.103,0.102,0.101,0.1,0.1,0.099,0.1,0.1,0.1,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099
H5,0.093,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.11,0.116,0.122,0.131,0.141,0.153,0.167,0.183,0.202,0.223,0.249,0.278,0.309,0.33,0.35,0.349,0.357,0.368,0.384,0.397,0.417,0.431,0.448,0.414,0.396,0.464,0.445,0.408,0.396,0.384,0.395,0.365,0.362,0.394,0.399,0.404,0.419,0.416,0.419,0.412,0.411,0.412,0.414,0.411,0.411,0.409,0.409,0.405,0.411,0.416,0.414,0.428,0.42,0.421,0.414,0.403,0.409,0.416,0.419,0.435,0.398,0.402,0.418,0.405,0.425,0.407,0.395,0.398,0.392,0.397,0.394,0.396,0.405,0.403,0.41,0.396,0.402,0.402,0.409,0.421,0.411,0.409,0.417,0.417
H6,0.113,0.103,0.104,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.115,0.119,0.124,0.13,0.137,0.146,0.158,0.171,0.187,0.205,0.227,0.252,0.282,0.316,0.35,0.38,0.406,0.413,0.433,0.45,0.474,0.496,0.519,0.556,0.573,0.594,0.565,0.552,0.535,0.532,0.51,0.502,0.484,0.49,0.498,0.494,0.483,0.46,0.46,0.447,0.441,0.432,0.428,0.427,0.429,0.43,0.43,0.423,0.423,0.42,0.417,0.416,0.418,0.42,0.424,0.428,0.433,0.431,0.431,0.432,0.431,0.432,0.435,0.433,0.436,0.437,0.435,0.435,0.44,0.444,0.446,0.444,0.451,0.451,0.457,0.449,0.463,0.463,0.463,0.48,0.472,0.474,0.481,0.492,0.483,0.49
H7,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.096,0.099,0.101,0.101,0.101,0.1,0.098,0.096,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.104,0.106,0.109,0.112,0.116,0.121,0.125,0.131,0.136,0.143,0.151,0.161,0.173,0.187,0.202,0.221,0.237,0.263,0.288,0.308,0.325,0.345,0.363,0.383,0.392,0.407
H8,0.095,0.094,0.095,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.11,0.114,0.12,0.127,0.135,0.146,0.159,0.174,0.192,0.213,0.238,0.267,0.302,0.336,0.362,0.385,0.39,0.411,0.43,0.449,0.473,0.506,0.526,0.526,0.537,0.552,0.519,0.55,0.51,0.501,0.462,0.456,0.461,0.478,0.492,0.483,0.469,0.465,0.454,0.442,0.436,0.429,0.421,0.415,0.412,0.412,0.406,0.404,0.405,0.4,0.404,0.413,0.415,0.417,0.416,0.422,0.428,0.419,0.419,0.43,0.43,0.433,0.439,0.425,0.435,0.446,0.437,0.444,0.45,0.448,0.445,0.443,0.455,0.443,0.447,0.452,0.454,0.456,0.457,0.472,0.47,0.488,0.477,0.468,0.486
H9,0.087,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.095,0.098,0.1,0.101,0.101,0.101,0.1,0.099,0.097,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096
H10,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.099,0.102,0.107,0.112,0.118,0.127,0.137,0.149,0.164,0.182,0.203,0.227,0.255,0.289,0.325,0.355,0.38,0.396,0.413,0.437,0.457,0.478,0.505,0.526,0.534,0.566,0.535,0.508,0.522,0.5,0.493,0.478,0.442,0.453,0.484,0.5,0.481,0.45,0.43,0.426,0.407,0.395,0.391,0.392,0.386,0.389,0.391,0.394,0.401,0.399,0.403,0.413,0.41,0.413,0.42,0.423,0.425,0.422,0.44,0.431,0.44,0.435,0.441,0.458,0.451,0.444,0.44,0.443,0.461,0.467,0.457,0.462,0.46,0.463,0.472,0.467,0.476,0.476,0.491,0.485,0.476,0.479,0.492,0.495,0.49,0.499,0.509
H11,0.089,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.094,0.095,0.096,0.097,0.097,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.097,0.099,0.101,0.101,0.102,0.102,0.102,0.101,0.1,0.098,0.097,0.096,0.096,0.095,0.095,0.095,0.094,0.095,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.093,0.094,0.094,0.093
H12,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.105,0.106,0.107,0.107,0.107,0.106,0.105,0.103,0.101,0.099,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09
