,0s,900s,1800s,2700s,3599s,4500s,5399s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12599s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19799s,20700s,21600s,22500s,23399s,24299s,25200s,26099s,26999s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39599s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49499s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73799s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.095,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.119,0.122,0.127,0.132,0.136,0.141,0.148,0.156,0.164,0.172,0.183,0.195,0.207,0.22,0.235,0.253,0.267,0.281,0.293,0.306,0.32,0.321,0.32,0.315,0.308,0.302,0.29,0.269,0.26,0.245,0.238,0.229,0.223,0.22,0.21,0.202,0.2,0.194,0.198,0.188,0.184,0.181,0.178,0.186,0.191,0.183,0.184,0.178,0.177,0.175,0.177,0.176,0.177,0.175,0.175,0.175,0.175,0.192,0.176,0.176,0.179,0.18,0.178,0.177,0.177,0.177,0.182,0.182
F9,0.086,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.103,0.106,0.109,0.113,0.116,0.12,0.125,0.131,0.137,0.144,0.154,0.162,0.173,0.183,0.196,0.21,0.223,0.242,0.259,0.275,0.29,0.309,0.324,0.335,0.346,0.356,0.365,0.375,0.384,0.391,0.395,0.404,0.411,0.407,0.411,0.42,0.429,0.408,0.407,0.399,0.386,0.392,0.377,0.381,0.375,0.379,0.377,0.382,0.379,0.381,0.389,0.39,0.401,0.4,0.395,0.45,0.408,0.411,0.409,0.409,0.401,0.395,0.402,0.406,0.411,0.426,0.423,0.45,0.422,0.423,0.435
F10,0.081,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.1,0.103,0.106,0.111,0.116,0.12,0.128,0.135,0.143,0.152,0.16,0.171,0.183,0.198,0.214,0.232,0.251,0.269,0.288,0.31,0.334,0.355,0.369,0.384,0.398,0.411,0.424,0.435,0.446,0.458,0.468,0.477,0.481,0.492,0.5,0.508,0.52,0.532,0.555,0.561,0.563,0.577,0.6,0.595,0.589,0.635,0.645,0.64,0.623,0.604,0.618,0.63,0.652,0.641,0.653,0.661,0.657,0.66,0.664,0.668,0.665,0.682,0.671,0.685,0.682,0.688,0.685,0.691,0.691,0.691,0.693,0.69,0.687,0.682,0.689,0.685
F11,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.093,0.095,0.096,0.096,0.098,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.098,0.097,0.096,0.095,0.095,0.093,0.094,0.093,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.094,0.096,0.095,0.096,0.096,0.097,0.097,0.099,0.099,0.101,0.102,0.104,0.106,0.11,0.11,0.111,0.111,0.112,0.114,0.113,0.116,0.115,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.112,0.113,0.111,0.112,0.112,0.111,0.111,0.111,0.113,0.112,0.111,0.112,0.11,0.111
F12,0.097,0.101,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.132,0.133,0.134,0.135,0.136,0.135,0.134
G1,0.091,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.096,0.098,0.099,0.102,0.103,0.106,0.109,0.112,0.116,0.122,0.128,0.134,0.141,0.148,0.158,0.169,0.181,0.194,0.208,0.223,0.239,0.257,0.28,0.293,0.31,0.333,0.358,0.361,0.373,0.385,0.395,0.403,0.408,0.419,0.429,0.434,0.437,0.429,0.435,0.439,0.443,0.45,0.454,0.464,0.498,0.511,0.505,0.51,0.521,0.52,0.534,0.543,0.544,0.552,0.571,0.571,0.572,0.585,0.579,0.599,0.611,0.609,0.613,0.617,0.617,0.624,0.624,0.633,0.632,0.636,0.636,0.649,0.649,0.652,0.655,0.661,0.664,0.66,0.664
G2,0.082,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.093,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.091,0.093,0.094,0.097,0.101,0.105,0.105,0.106,0.106,0.108,0.107,0.107,0.105,0.104,0.104,0.102,0.102,0.102,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.101,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.105
G3,0.083,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.096,0.1,0.104,0.105,0.106,0.105,0.105,0.104,0.104,0.103,0.101,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095
G4,0.082,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.095,0.099,0.103,0.102,0.104,0.108,0.11,0.105,0.102,0.103,0.1,0.102,0.099,0.1,0.102,0.097,0.101,0.097,0.097,0.097,0.1,0.1,0.098,0.097,0.102,0.099,0.097,0.098,0.1,0.096,0.098
G5,0.094,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.11,0.111,0.114,0.116,0.119,0.123,0.128,0.133,0.138,0.145,0.152,0.161,0.17,0.18,0.191,0.205,0.218,0.235,0.255,0.272,0.288,0.31,0.331,0.354,0.379,0.392,0.406,0.421,0.433,0.447,0.455,0.466,0.479,0.491,0.498,0.511,0.519,0.531,0.538,0.552,0.559,0.579,0.577,0.597,0.609,0.624,0.624,0.627,0.617,0.662,0.661,0.663,0.671,0.685,0.701,0.683,0.678,0.701,0.692,0.702,0.707,0.706,0.705,0.708,0.707,0.719,0.71,0.729,0.734,0.727,0.734,0.751,0.746,0.74,0.745,0.741,0.735,0.739
G6,0.082,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.101,0.103,0.105,0.107,0.11,0.114,0.117,0.121,0.126,0.13,0.136,0.142,0.15,0.158,0.168,0.178,0.189,0.203,0.218,0.236,0.255,0.274,0.293,0.318,0.336,0.355,0.369,0.384,0.399,0.414,0.431,0.444,0.451,0.458,0.47,0.48,0.486,0.495,0.51,0.523,0.547,0.55,0.581,0.605,0.621,0.636,0.64,0.635,0.642,0.653,0.665,0.676,0.709,0.706,0.702,0.712,0.71,0.721,0.735,0.741,0.752,0.752,0.776,0.771,0.779,0.795,0.804,0.783,0.776,0.785,0.807,0.803,0.804,0.796,0.799,0.797
G7,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.095,0.096,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.118,0.117,0.116,0.119,0.118,0.121,0.118,0.118,0.118,0.119,0.117,0.117,0.116,0.118,0.116,0.115,0.115,0.115,0.114,0.114,0.113,0.113,0.112,0.121,0.112,0.114,0.112,0.113,0.114,0.116,0.133
G8,0.093,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.113,0.115,0.118,0.121,0.125,0.129,0.132,0.136,0.14,0.144,0.147,0.15,0.153,0.153,0.151,0.154,0.151,0.14,0.163,0.134,0.155,0.148,0.119,0.117,0.116,0.121,0.118,0.118,0.126,0.122,0.119,0.125,0.13,0.132,0.132,0.13,0.131,0.139,0.133,0.132,0.139,0.129,0.146,0.143,0.144,0.141,0.138,0.133,0.135,0.141,0.139,0.139,0.14,0.142,0.144,0.147,0.147,0.152,0.156,0.156,0.156,0.156,0.153,0.155,0.157,0.158,0.157,0.16,0.157,0.16
G9,0.083,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.103,0.104,0.109,0.109,0.111,0.11,0.107,0.108,0.107,0.106,0.107,0.1,0.112,0.116,0.1,0.108,0.103,0.103,0.104,0.103,0.103,0.102,0.103,0.102,0.103,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.102,0.105,0.106,0.105,0.111,0.102,0.106,0.104,0.106,0.105,0.105,0.107,0.108,0.11,0.11,0.112,0.11,0.111,0.109,0.111,0.109,0.107,0.108,0.107,0.108,0.106,0.106,0.103,0.104,0.105,0.104,0.104,0.103,0.102,0.102,0.101,0.102,0.102
G10,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.103,0.107,0.112,0.117,0.122,0.129,0.136,0.145,0.153,0.164,0.173,0.188,0.202,0.217,0.236,0.256,0.277,0.296,0.318,0.344,0.362,0.376,0.391,0.404,0.415,0.425,0.434,0.443,0.455,0.463,0.468,0.478,0.483,0.494,0.507,0.513,0.516,0.526,0.548,0.556,0.592,0.576,0.578,0.578,0.598,0.621,0.615,0.604,0.627,0.611,0.614,0.62,0.622,0.63,0.637,0.644,0.643,0.654,0.655,0.656,0.664,0.678,0.678,0.676,0.675,0.69,0.692,0.686,0.686,0.694,0.683,0.688,0.683,0.678,0.684
G11,0.093,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.116,0.121,0.125,0.133,0.14,0.146,0.156,0.166,0.177,0.191,0.203,0.219,0.237,0.256,0.278,0.299,0.318,0.341,0.354,0.369,0.383,0.396,0.41,0.432,0.437,0.449,0.463,0.472,0.485,0.493,0.506,0.512,0.522,0.552,0.544,0.575,0.573,0.605,0.607,0.609,0.615,0.602,0.641,0.623,0.621,0.633,0.628,0.645,0.649,0.639,0.658,0.658,0.667,0.668,0.676,0.689,0.684,0.689,0.694,0.699,0.707,0.706,0.714,0.719,0.723,0.726,0.728,0.731,0.722,0.721,0.718,0.721,0.721
G12,0.105,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.11,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.111,0.112,0.111,0.112,0.112,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.13,0.132,0.135,0.138,0.14,0.143,0.144,0.146,0.148,0.149,0.15,0.151,0.152,0.153,0.152,0.151,0.15,0.148,0.146,0.144,0.142,0.139,0.137
H1,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.104,0.107,0.11,0.115,0.119,0.126,0.133,0.138,0.146,0.154,0.164,0.175,0.19,0.203,0.217,0.234,0.25,0.271,0.29,0.306,0.323,0.345,0.356,0.367,0.378,0.388,0.397,0.408,0.415,0.422,0.429,0.435,0.435,0.44,0.437,0.449,0.455,0.477,0.463,0.48,0.482,0.492,0.507,0.509,0.517,0.538,0.525,0.543,0.549,0.564,0.553,0.57,0.574,0.585,0.592,0.59,0.599,0.607,0.611,0.612,0.62,0.627,0.625,0.625,0.632,0.634,0.639,0.64,0.649,0.647,0.647,0.652,0.659,0.662
H2,0.079,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.099,0.101,0.103,0.106,0.11,0.113,0.118,0.121,0.126,0.132,0.138,0.147,0.154,0.166,0.177,0.192,0.207,0.224,0.242,0.262,0.286,0.303,0.324,0.332,0.343,0.353,0.358,0.363,0.367,0.371,0.372,0.374,0.376,0.377,0.383,0.381,0.386,0.392,0.408,0.41,0.419,0.431,0.438,0.453,0.467,0.477,0.478,0.493,0.495,0.509,0.516,0.508,0.523,0.52,0.518,0.542,0.535,0.544,0.554,0.548,0.558,0.574,0.57,0.571,0.59,0.596,0.595,0.604,0.605,0.612,0.618,0.622,0.622,0.626,0.629
H3,0.082,0.087,0.086,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.117,0.121,0.128,0.133,0.14,0.148,0.156,0.167,0.178,0.191,0.204,0.22,0.235,0.253,0.274,0.298,0.315,0.341,0.359,0.361,0.379,0.387,0.396,0.408,0.417,0.427,0.436,0.443,0.449,0.458,0.459,0.467,0.472,0.469,0.476,0.481,0.489,0.5,0.515,0.526,0.552,0.544,0.534,0.547,0.56,0.573,0.567,0.592,0.582,0.584,0.572,0.569,0.582,0.587,0.592,0.604,0.601,0.602,0.621,0.621,0.63,0.634,0.645,0.657,0.669,0.679,0.684,0.68,0.69,0.69,0.69
H4,0.081,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.088,0.09,0.093,0.097,0.1,0.1,0.102,0.103,0.103,0.101,0.1,0.099,0.097,0.096,0.095,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
H5,0.094,0.096,0.097,0.096,0.097,0.098,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.124,0.128,0.135,0.14,0.146,0.153,0.16,0.17,0.181,0.192,0.205,0.22,0.233,0.256,0.27,0.294,0.307,0.324,0.347,0.36,0.375,0.383,0.405,0.406,0.416,0.426,0.435,0.441,0.453,0.465,0.47,0.467,0.474,0.478,0.501,0.506,0.504,0.521,0.522,0.537,0.537,0.536,0.551,0.56,0.592,0.585,0.593,0.605,0.591,0.617,0.606,0.602,0.613,0.607,0.624,0.624,0.611,0.624,0.628,0.629,0.633,0.639,0.644,0.654,0.659,0.668,0.681,0.69,0.693,0.702,0.708
H6,0.093,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.109,0.113,0.117,0.121,0.126,0.133,0.14,0.147,0.155,0.166,0.176,0.19,0.202,0.219,0.235,0.253,0.275,0.287,0.309,0.33,0.342,0.365,0.366,0.38,0.39,0.4,0.411,0.421,0.429,0.437,0.444,0.451,0.443,0.454,0.459,0.457,0.475,0.473,0.488,0.507,0.51,0.514,0.528,0.546,0.583,0.571,0.581,0.575,0.581,0.578,0.582,0.578,0.58,0.588,0.591,0.586,0.596,0.596,0.601,0.608,0.621,0.627,0.625,0.636,0.645,0.648,0.656,0.661,0.678,0.677,0.682,0.684,0.684
H7,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.108,0.11,0.114,0.119,0.124,0.129,0.135,0.141,0.15,0.159,0.17,0.181,0.195,0.209,0.226,0.244,0.267,0.282,0.306,0.322,0.333,0.344,0.355,0.365,0.377,0.384,0.394,0.402,0.411,0.416,0.424,0.434,0.431,0.437,0.444,0.45,0.465,0.48,0.492,0.497,0.497,0.508,0.514,0.51,0.522,0.55,0.55,0.553,0.571,0.551,0.561,0.558,0.562,0.574,0.57,0.588,0.589,0.595,0.606,0.607,0.622,0.629,0.642,0.644,0.644,0.644,0.66,0.651,0.651,0.654,0.647,0.644,0.647,0.657
H8,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.112,0.114,0.118,0.122,0.128,0.135,0.141,0.147,0.155,0.165,0.175,0.187,0.201,0.216,0.23,0.25,0.268,0.284,0.303,0.325,0.344,0.36,0.372,0.386,0.399,0.409,0.422,0.429,0.442,0.45,0.459,0.47,0.475,0.471,0.481,0.495,0.515,0.517,0.533,0.54,0.56,0.556,0.554,0.568,0.571,0.581,0.591,0.569,0.567,0.584,0.579,0.587,0.588,0.628,0.622,0.621,0.604,0.614,0.626,0.614,0.62,0.635,0.644,0.654,0.663,0.667,0.689,0.691,0.701,0.699,0.712,0.713,0.7,0.702
H9,0.083,0.081,0.081,0.082,0.082,0.082,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.088,0.089,0.092,0.095,0.099,0.104,0.106,0.108,0.11,0.11,0.109,0.107,0.104,0.101,0.099,0.097,0.095,0.093,0.092,0.092,0.092,0.091,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.091,0.091,0.09,0.091,0.09,0.09,0.09
H10,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.101,0.104,0.108,0.112,0.117,0.122,0.129,0.136,0.143,0.152,0.162,0.172,0.186,0.201,0.212,0.23,0.246,0.274,0.281,0.305,0.319,0.338,0.348,0.362,0.376,0.388,0.396,0.407,0.417,0.428,0.437,0.447,0.457,0.455,0.457,0.465,0.475,0.475,0.5,0.492,0.503,0.515,0.517,0.52,0.546,0.543,0.56,0.566,0.573,0.576,0.589,0.61,0.6,0.608,0.612,0.612,0.623,0.629,0.64,0.644,0.641,0.644,0.651,0.66,0.655,0.661,0.668,0.67,0.668,0.661,0.666,0.671,0.675,0.673,0.68
H11,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.09,0.092,0.091,0.091,0.093,0.096,0.095,0.097,0.101,0.101,0.101,0.103,0.104,0.107,0.108,0.11,0.114,0.115,0.118,0.122,0.124,0.129,0.129,0.124,0.118,0.133,0.129,0.142,0.144,0.142,0.146,0.144,0.142,0.137,0.136,0.137,0.135,0.141,0.14,0.146,0.145,0.148,0.152,0.148,0.144,0.144,0.145,0.149,0.161,0.178,0.168,0.18,0.152,0.162,0.171,0.165,0.164,0.173,0.163,0.16,0.159,0.156
H12,0.1,0.102,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.109,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.116,0.118,0.119,0.123,0.124,0.126,0.129,0.132,0.134,0.134,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.144,0.144,0.144
