,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.103,0.104,0.106,0.107,0.108,0.108,0.111,0.112,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.119,0.119,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.114,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
F9,0.086,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.092,0.094,0.094,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.099,0.098,0.097,0.097,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096
F10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.1,0.103,0.105,0.108,0.11,0.114,0.117,0.121,0.125,0.129,0.133,0.138,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.178,0.183,0.188,0.193,0.197,0.203,0.209,0.213,0.218,0.222,0.227,0.231,0.235,0.238,0.24,0.242,0.248,0.25,0.253,0.256,0.26,0.261,0.263,0.266,0.267,0.271,0.269,0.27,0.27,0.271,0.273,0.276,0.278,0.278,0.28,0.282,0.284,0.286,0.288,0.29
F11,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.11,0.11,0.112,0.111,0.114,0.115,0.119,0.12,0.118,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.13,0.131,0.132,0.132,0.134,0.134,0.136,0.137,0.138,0.138,0.14,0.141,0.142,0.144,0.146,0.147,0.149,0.15,0.151,0.153,0.154
F12,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
G1,0.091,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.09,0.092,0.09,0.09,0.091,0.092,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.122,0.123,0.127,0.129,0.131,0.135,0.139,0.141,0.144,0.148,0.152,0.155,0.157,0.162,0.164,0.169,0.172,0.174,0.178,0.182,0.185,0.189,0.192,0.196,0.198,0.201,0.204,0.206,0.207,0.209,0.209,0.208,0.212,0.214,0.217,0.218,0.221,0.221,0.222,0.224,0.226,0.225,0.226,0.228,0.229,0.229,0.231,0.232,0.233,0.235,0.237
G2,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.089,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092
G3,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.092,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.092,0.09,0.092,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091
G4,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088
G5,0.101,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.113,0.114,0.116,0.119,0.121,0.123,0.126,0.129,0.132,0.136,0.14,0.143,0.148,0.152,0.156,0.161,0.166,0.171,0.177,0.182,0.187,0.192,0.197,0.202,0.208,0.213,0.219,0.223,0.23,0.235,0.239,0.243,0.248,0.251,0.255,0.258,0.26,0.263,0.265,0.269,0.271,0.274,0.276,0.278,0.28,0.281,0.283,0.283,0.284,0.284,0.285,0.286,0.286,0.288,0.289,0.291,0.293,0.294,0.295,0.297,0.299
G6,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.131,0.133,0.134,0.136,0.138,0.142,0.144,0.146,0.147,0.149,0.152,0.153,0.155,0.158,0.159,0.161,0.163,0.164,0.166,0.168,0.169,0.173,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.181,0.182,0.182,0.182,0.181,0.181,0.18,0.179,0.178,0.176,0.175
G7,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09
G8,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114
G9,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103
G10,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.098,0.1,0.102,0.105,0.107,0.11,0.113,0.116,0.12,0.124,0.128,0.133,0.137,0.142,0.147,0.153,0.158,0.163,0.168,0.174,0.179,0.185,0.19,0.196,0.201,0.207,0.213,0.218,0.223,0.227,0.232,0.236,0.24,0.243,0.244,0.247,0.251,0.254,0.258,0.259,0.261,0.262,0.263,0.263,0.264,0.264,0.267,0.266,0.264,0.265,0.27,0.267,0.272,0.271,0.271,0.272,0.274,0.275,0.277,0.28,0.28
G11,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.082,0.082,0.083,0.084,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.111,0.114,0.116,0.119,0.123,0.125,0.129,0.132,0.136,0.14,0.143,0.148,0.151,0.155,0.159,0.163,0.167,0.171,0.175,0.178,0.182,0.187,0.19,0.193,0.196,0.199,0.202,0.205,0.209,0.212,0.215,0.218,0.221,0.224,0.227,0.228,0.23,0.233,0.236,0.239,0.243,0.246,0.247,0.25,0.252,0.255,0.258,0.26,0.262,0.264,0.265,0.267,0.27
G12,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
H1,0.091,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.092,0.091,0.091,0.092,0.092,0.094,0.094,0.094,0.095,0.095,0.097,0.098,0.098,0.1,0.1,0.102,0.102,0.103,0.105,0.108,0.108,0.11,0.111,0.113,0.115,0.116,0.119,0.121,0.123,0.126,0.129,0.132,0.133,0.136,0.139,0.141,0.144,0.147,0.149,0.152,0.155,0.158,0.162,0.164,0.167,0.17,0.173,0.176,0.179,0.181,0.183,0.185,0.188,0.187,0.189,0.191,0.194,0.196,0.196,0.196,0.197,0.198,0.199,0.2,0.199,0.199,0.198,0.199,0.199,0.197,0.198,0.197,0.198,0.197,0.197
H2,0.091,0.089,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.149,0.154,0.159,0.165,0.17,0.177,0.183,0.19,0.197,0.206,0.213,0.215,0.222,0.225,0.232,0.238,0.244,0.246,0.248,0.254,0.26,0.263,0.268,0.273,0.279,0.285,0.291,0.295,0.3,0.305,0.31,0.315,0.321,0.327,0.332,0.339,0.347,0.352,0.359,0.365,0.371,0.378,0.384
H3,0.093,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.091,0.093,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.141,0.144,0.148,0.151,0.154,0.156,0.16,0.163,0.166,0.17,0.173,0.176,0.179,0.183,0.187,0.19,0.193,0.197,0.199,0.202,0.203,0.204,0.203,0.206,0.207,0.209,0.211,0.213,0.216,0.216,0.219,0.219,0.22,0.22,0.221,0.222,0.222,0.224,0.224,0.225,0.226,0.227
H4,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.096,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105
H5,0.099,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.131,0.134,0.136,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.161,0.163,0.166,0.17,0.173,0.176,0.18,0.183,0.185,0.189,0.193,0.197,0.2,0.202,0.205,0.206,0.21,0.211,0.212,0.215,0.216,0.218,0.221,0.223,0.225,0.227,0.228,0.23,0.23,0.232,0.233,0.235,0.235,0.237,0.238,0.239,0.241,0.242
H6,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.09,0.089,0.089,0.089,0.09,0.09,0.091,0.09,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.112,0.115,0.117,0.119,0.122,0.125,0.127,0.13,0.133,0.136,0.139,0.142,0.145,0.149,0.151,0.154,0.157,0.161,0.164,0.167,0.17,0.174,0.177,0.18,0.183,0.186,0.188,0.19,0.192,0.196,0.198,0.201,0.203,0.204,0.205,0.208,0.21,0.214,0.216,0.217,0.219,0.221,0.222,0.224,0.226,0.228,0.228,0.23,0.231,0.233,0.235,0.237
H7,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
H8,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.125,0.128,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.179,0.181,0.184,0.188,0.192,0.194,0.198,0.201,0.203,0.206,0.209,0.212,0.215,0.217,0.219,0.222,0.223,0.226,0.227,0.231,0.234,0.237,0.239,0.243,0.244,0.248,0.249,0.252,0.254,0.257,0.258,0.261
H9,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.084,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096
H10,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.104,0.106,0.109,0.111,0.113,0.116,0.12,0.122,0.125,0.128,0.131,0.136,0.138,0.141,0.145,0.148,0.152,0.156,0.159,0.162,0.166,0.17,0.173,0.177,0.181,0.185,0.188,0.192,0.195,0.197,0.2,0.203,0.206,0.209,0.211,0.215,0.216,0.218,0.22,0.222,0.225,0.228,0.23,0.232,0.233,0.235,0.237,0.239,0.24,0.242,0.244,0.245,0.247,0.248,0.25
H11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.096,0.098,0.097,0.098,0.097,0.098,0.097,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09
H12,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107
