,0s,901s,1801s,2701s,3601s,4500s,5400s,6301s,7200s,8101s,9000s,9901s,10801s,11701s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19801s,20701s,21600s,22501s,23400s,24301s,25201s,26101s,27000s,27901s,28800s,29701s,30601s,31501s,32400s,33300s,34201s,35100s,36001s,36901s,37801s,38701s,39601s,40501s,41400s,42301s,43201s,44101s,45001s,45901s,46800s,47701s,48601s,49501s,50401s,51301s,52200s,53101s,54001s,54901s,55801s,56701s,57601s,58501s,59401s,60301s,61201s,62100s,63001s,63901s,64801s,65701s,66601s,67501s,68401s,69301s,70201s,71101s,72001s,72901s,73800s,74700s,75601s,76501s,77401s,78301s,79201s,80101s,81001s,81901s,82801s,83701s,84601s,85501s,86400s
F8,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.144,0.149,0.154,0.159,0.164,0.169,0.176,0.182,0.192,0.202,0.212,0.223,0.232,0.237,0.243,0.25,0.251,0.255,0.263,0.267,0.274,0.281,0.285,0.289,0.294,0.3,0.302,0.308,0.311,0.315,0.316,0.322,0.327,0.333,0.337,0.345,0.355,0.356,0.363,0.367,0.368,0.361,0.352,0.33,0.312,0.321,0.33,0.339,0.351,0.353,0.361,0.365,0.366,0.368,0.367,0.367,0.365,0.36,0.353,0.346,0.339,0.332,0.326,0.318
F9,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.097,0.099,0.102,0.104,0.107,0.11,0.113,0.116,0.12,0.124,0.129,0.136,0.143,0.151,0.159,0.166,0.176,0.189,0.201,0.216,0.233,0.243,0.255,0.267,0.281,0.294,0.309,0.322,0.336,0.35,0.361,0.374,0.39,0.403,0.423,0.441,0.466,0.503,0.54,0.577,0.602,0.606,0.634,0.663,0.679,0.701,0.724,0.737,0.753,0.776,0.788,0.802,0.812,0.83,0.843,0.854,0.862,0.873,0.885,0.899,0.901,0.905,0.91,0.916,0.92,0.923,0.929,0.932,0.93,0.931,0.933,0.933,0.931,0.933,0.931,0.93,0.93
F10,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.096,0.099,0.101,0.104,0.106,0.109,0.113,0.117,0.122,0.128,0.134,0.142,0.151,0.162,0.172,0.185,0.198,0.215,0.235,0.254,0.27,0.28,0.292,0.305,0.32,0.334,0.344,0.359,0.382,0.38,0.389,0.403,0.426,0.436,0.466,0.493,0.522,0.557,0.589,0.617,0.646,0.667,0.694,0.715,0.734,0.753,0.772,0.788,0.801,0.818,0.831,0.843,0.855,0.867,0.894,0.888,0.897,0.905,0.911,0.916,0.921,0.926,0.931,0.934,0.939,0.94,0.941,0.943,0.94,0.94,0.94,0.941,0.941,0.939,0.938,0.937,0.936
F11,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.106,0.109,0.113,0.116,0.12,0.124,0.129,0.133,0.139,0.146,0.154,0.162,0.17,0.179,0.19,0.203,0.216,0.228,0.235,0.243,0.251,0.26,0.268,0.274,0.288,0.286,0.29,0.322,0.293,0.326,0.313,0.33,0.381,0.363,0.349,0.361,0.375,0.394,0.41,0.434,0.442,0.475,0.494,0.514,0.541,0.578,0.604,0.622,0.647,0.663,0.678,0.689,0.698,0.704,0.706,0.708,0.709,0.708,0.706,0.703,0.698,0.695,0.691,0.685,0.677,0.676,0.673,0.658,0.655,0.649,0.641,0.636,0.626
F12,0.102,0.104,0.103,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.102,0.103,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.103,0.102,0.102,0.103,0.102,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.114,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.132,0.133,0.133,0.132,0.13,0.127,0.123,0.119,0.116,0.113,0.111,0.11,0.108,0.107,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104
G1,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.1,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.112,0.114,0.116,0.118,0.121,0.125,0.128,0.132,0.136,0.14,0.145,0.15,0.156,0.163,0.172,0.187,0.185,0.198,0.202,0.223,0.226,0.233,0.241,0.249,0.257,0.269,0.281,0.291,0.302,0.311,0.323,0.335,0.348,0.364,0.379,0.393,0.411,0.435,0.461,0.499,0.526,0.552,0.578,0.6,0.622,0.637,0.656,0.673,0.689,0.711,0.72,0.735,0.747,0.762,0.772,0.792,0.798,0.809,0.817,0.829,0.837,0.845,0.872,0.863,0.885,0.872,0.884,0.878,0.881,0.887,0.886,0.89,0.892,0.889,0.892,0.888
G2,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.099,0.099,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.106,0.106,0.108,0.108,0.108,0.108,0.108,0.11,0.11,0.111,0.112,0.111,0.112,0.113,0.114,0.115,0.115,0.117,0.118,0.119,0.121,0.122,0.125,0.126,0.13,0.133,0.135,0.14,0.144,0.148,0.154,0.159,0.166,0.174,0.181,0.189,0.2,0.211,0.222,0.237,0.253,0.267,0.281,0.292,0.311,0.311,0.309,0.32,0.341,0.343,0.361,0.382,0.398,0.434,0.459,0.504,0.529,0.565,0.594,0.622,0.644,0.667,0.688,0.712,0.721,0.74,0.745,0.754,0.769,0.78,0.784,0.794,0.801,0.811,0.822,0.829,0.835,0.841
G3,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.098,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.097,0.096,0.096,0.098,0.097,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.098,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.116,0.118,0.121,0.125,0.13,0.136,0.144,0.151,0.155,0.153,0.148,0.146,0.145,0.151,0.148,0.15,0.153,0.156,0.159,0.16,0.166,0.172,0.179,0.185,0.195,0.209,0.211,0.215,0.223,0.241,0.244,0.25,0.259,0.269,0.279,0.291
G4,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.089,0.09,0.089,0.089,0.087,0.089,0.087,0.087,0.088,0.09,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.091,0.092,0.093,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.114,0.118,0.122,0.126,0.131,0.133,0.137,0.12,0.114,0.123,0.116,0.113,0.111,0.118,0.124,0.126,0.128,0.127,0.126,0.125,0.124,0.122,0.121,0.12,0.119,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.116
G5,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.115,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.143,0.148,0.154,0.161,0.169,0.18,0.187,0.199,0.214,0.229,0.249,0.266,0.279,0.29,0.303,0.314,0.329,0.344,0.355,0.372,0.387,0.4,0.412,0.425,0.441,0.462,0.483,0.51,0.538,0.57,0.602,0.658,0.694,0.682,0.705,0.729,0.752,0.77,0.788,0.809,0.825,0.844,0.862,0.874,0.892,0.907,0.919,0.933,0.922,0.931,0.937,0.943,0.948,0.953,0.958,0.964,0.969,0.973,0.979,0.973,0.983,0.973,0.975,0.975,0.974,0.972,0.972,0.971
G6,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.108,0.111,0.113,0.117,0.12,0.123,0.127,0.131,0.136,0.142,0.148,0.155,0.163,0.172,0.182,0.194,0.207,0.221,0.236,0.246,0.258,0.272,0.286,0.303,0.32,0.337,0.356,0.372,0.39,0.407,0.417,0.426,0.444,0.445,0.464,0.483,0.514,0.539,0.563,0.593,0.623,0.648,0.668,0.702,0.717,0.743,0.762,0.779,0.797,0.812,0.825,0.84,0.854,0.867,0.879,0.888,0.898,0.907,0.916,0.921,0.93,0.932,0.943,0.944,0.95,0.954,0.957,0.955,0.953,0.956,0.955,0.955,0.956,0.954
G7,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.096,0.105,0.107,0.11,0.113,0.115,0.119,0.122,0.126,0.13,0.134,0.139,0.143,0.148,0.154,0.159,0.164,0.168,0.173,0.178,0.182,0.188,0.194,0.202,0.205,0.203,0.2,0.202,0.201,0.221,0.212,0.218,0.223,0.231,0.23,0.24,0.24,0.251,0.248,0.251,0.267,0.263,0.275,0.272,0.273,0.275,0.276,0.276,0.28,0.28,0.282,0.276,0.273,0.269
G8,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.115,0.117,0.121,0.124,0.127,0.131,0.135,0.14,0.146,0.152,0.16,0.168,0.177,0.187,0.198,0.214,0.234,0.247,0.259,0.271,0.283,0.296,0.31,0.324,0.338,0.351,0.363,0.375,0.387,0.391,0.402,0.42,0.435,0.461,0.495,0.522,0.547,0.591,0.609,0.635,0.661,0.68,0.707,0.722,0.744,0.757,0.778,0.792,0.806,0.822,0.831,0.845,0.857,0.866,0.878,0.886,0.897,0.904,0.908,0.912,0.918,0.924,0.928,0.933,0.938,0.937,0.937,0.941,0.939,0.94,0.938,0.937,0.937
G9,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.129,0.134,0.14,0.147,0.155,0.163,0.173,0.186,0.198,0.213,0.229,0.241,0.253,0.264,0.279,0.294,0.313,0.326,0.343,0.355,0.361,0.364,0.373,0.376,0.388,0.403,0.428,0.445,0.491,0.536,0.553,0.591,0.623,0.644,0.665,0.683,0.71,0.725,0.74,0.757,0.773,0.789,0.801,0.813,0.824,0.838,0.85,0.861,0.867,0.879,0.883,0.891,0.895,0.899,0.905,0.908,0.911,0.916,0.921,0.923,0.921,0.92,0.92,0.918,0.918,0.917
G10,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.095,0.097,0.1,0.102,0.105,0.108,0.111,0.115,0.119,0.124,0.129,0.136,0.144,0.155,0.166,0.175,0.191,0.204,0.222,0.242,0.26,0.276,0.289,0.299,0.311,0.326,0.338,0.351,0.366,0.373,0.382,0.384,0.396,0.412,0.434,0.455,0.482,0.512,0.547,0.584,0.615,0.64,0.664,0.685,0.709,0.729,0.746,0.764,0.78,0.795,0.811,0.823,0.837,0.853,0.859,0.873,0.881,0.889,0.899,0.905,0.91,0.915,0.92,0.923,0.927,0.932,0.936,0.937,0.936,0.936,0.936,0.937,0.937,0.94,0.936,0.934,0.935,0.932
G11,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.105,0.107,0.11,0.113,0.117,0.121,0.124,0.129,0.136,0.144,0.153,0.161,0.169,0.181,0.192,0.203,0.216,0.233,0.244,0.254,0.266,0.278,0.291,0.304,0.319,0.329,0.336,0.336,0.337,0.344,0.35,0.367,0.38,0.394,0.419,0.451,0.485,0.513,0.54,0.567,0.59,0.612,0.634,0.655,0.674,0.695,0.716,0.725,0.748,0.766,0.775,0.788,0.8,0.824,0.823,0.841,0.843,0.856,0.858,0.861,0.868,0.875,0.877,0.885,0.888,0.892,0.891,0.892,0.893,0.893,0.894,0.892,0.894,0.893
G12,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.131,0.135,0.139,0.142,0.145,0.147,0.149,0.15,0.151,0.15,0.147,0.144,0.14,0.136,0.132,0.128,0.124,0.121,0.118,0.116,0.114,0.112,0.111,0.11,0.108,0.108
H1,0.093,0.093,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.1,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.13,0.134,0.138,0.144,0.148,0.154,0.16,0.167,0.175,0.183,0.191,0.2,0.212,0.224,0.233,0.24,0.25,0.257,0.265,0.274,0.282,0.29,0.296,0.303,0.324,0.317,0.325,0.334,0.346,0.363,0.378,0.399,0.423,0.453,0.477,0.506,0.53,0.554,0.571,0.59,0.608,0.624,0.632,0.648,0.657,0.668,0.678,0.689,0.701,0.708,0.716,0.726,0.734,0.744,0.754,0.769,0.765,0.776,0.785,0.785,0.79,0.794,0.801,0.802,0.807,0.808,0.809,0.808
H2,0.093,0.091,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.094,0.094,0.095,0.095,0.096,0.098,0.099,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.124,0.127,0.13,0.135,0.14,0.144,0.151,0.159,0.167,0.176,0.186,0.197,0.209,0.225,0.24,0.253,0.265,0.278,0.293,0.307,0.32,0.324,0.327,0.327,0.327,0.327,0.328,0.334,0.341,0.348,0.367,0.39,0.423,0.472,0.497,0.543,0.578,0.609,0.632,0.653,0.675,0.699,0.722,0.737,0.752,0.766,0.783,0.796,0.807,0.819,0.835,0.84,0.85,0.859,0.87,0.875,0.883,0.891,0.896,0.901,0.907,0.908,0.911,0.913,0.916,0.92,0.921,0.927,0.924
H3,0.097,0.095,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.098,0.098,0.099,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.119,0.122,0.125,0.129,0.132,0.136,0.141,0.146,0.15,0.156,0.163,0.169,0.177,0.184,0.192,0.201,0.212,0.225,0.234,0.249,0.249,0.258,0.268,0.279,0.29,0.301,0.31,0.32,0.327,0.335,0.343,0.352,0.364,0.373,0.388,0.407,0.427,0.457,0.488,0.513,0.537,0.558,0.58,0.604,0.618,0.636,0.65,0.666,0.68,0.695,0.711,0.72,0.739,0.745,0.757,0.77,0.779,0.787,0.798,0.807,0.814,0.826,0.833,0.837,0.841,0.846,0.849,0.853,0.858,0.86,0.862,0.868
H4,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.086,0.086,0.085,0.085,0.084,0.085,0.083,0.084,0.084,0.086,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.094,0.095,0.095,0.097,0.099,0.101,0.103,0.106,0.112,0.117,0.121,0.124,0.124,0.122,0.118,0.117,0.115,0.113,0.112,0.11,0.11,0.109,0.109,0.108,0.108,0.111,0.109,0.11,0.108,0.107,0.107,0.109,0.109,0.109,0.109,0.11,0.111,0.109
H5,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.132,0.135,0.139,0.143,0.148,0.152,0.158,0.166,0.174,0.179,0.196,0.19,0.202,0.219,0.234,0.241,0.251,0.255,0.278,0.279,0.288,0.302,0.322,0.325,0.332,0.337,0.346,0.351,0.359,0.368,0.383,0.398,0.425,0.445,0.479,0.506,0.533,0.556,0.581,0.603,0.621,0.637,0.655,0.674,0.692,0.707,0.722,0.735,0.746,0.76,0.773,0.788,0.797,0.803,0.813,0.827,0.833,0.838,0.85,0.853,0.857,0.863,0.868,0.873,0.874,0.879,0.881,0.885,0.884
H6,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.118,0.122,0.125,0.13,0.134,0.139,0.144,0.152,0.16,0.169,0.18,0.189,0.2,0.213,0.23,0.246,0.256,0.264,0.274,0.285,0.298,0.312,0.328,0.342,0.353,0.359,0.372,0.365,0.37,0.374,0.381,0.399,0.417,0.458,0.478,0.512,0.536,0.56,0.591,0.612,0.626,0.648,0.67,0.687,0.703,0.719,0.733,0.751,0.763,0.775,0.788,0.799,0.812,0.82,0.83,0.839,0.849,0.856,0.861,0.869,0.873,0.877,0.881,0.885,0.888,0.892,0.895,0.892,0.893,0.893
H7,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.085,0.093,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.121,0.125,0.129,0.134,0.14,0.148,0.158,0.167,0.174,0.177,0.173,0.168,0.166,0.169,0.169,0.171,0.174,0.179,0.186,0.193,0.199,0.205,0.21,0.218,0.23,0.243,0.252,0.27,0.276,0.29,0.304,0.316,0.332,0.348,0.363,0.378,0.396,0.411
H8,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.134,0.138,0.143,0.148,0.154,0.163,0.168,0.187,0.193,0.189,0.2,0.216,0.235,0.238,0.251,0.255,0.265,0.277,0.308,0.302,0.324,0.326,0.335,0.344,0.353,0.363,0.371,0.382,0.409,0.415,0.431,0.461,0.492,0.517,0.543,0.571,0.593,0.614,0.63,0.649,0.669,0.684,0.701,0.716,0.732,0.747,0.761,0.774,0.787,0.799,0.809,0.82,0.83,0.84,0.853,0.855,0.862,0.867,0.873,0.878,0.881,0.884,0.888,0.893,0.895,0.894,0.895,0.896
H9,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.108,0.113,0.118,0.124,0.129,0.131,0.131,0.132,0.132,0.13,0.133,0.132,0.133,0.135,0.135,0.136,0.136,0.14,0.14,0.14,0.144,0.14,0.144,0.142,0.144,0.145,0.149,0.142,0.145,0.151,0.144,0.145,0.145,0.149,0.155
H10,0.082,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.114,0.118,0.122,0.127,0.132,0.137,0.144,0.15,0.157,0.165,0.173,0.181,0.191,0.205,0.218,0.234,0.251,0.248,0.257,0.266,0.278,0.287,0.297,0.305,0.313,0.321,0.33,0.34,0.352,0.364,0.379,0.4,0.424,0.446,0.481,0.508,0.531,0.558,0.582,0.604,0.621,0.639,0.656,0.669,0.686,0.7,0.715,0.725,0.742,0.75,0.762,0.782,0.784,0.798,0.806,0.815,0.822,0.836,0.841,0.844,0.847,0.851,0.856,0.859,0.863,0.865,0.87,0.873,0.872,0.87
H11,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.097,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.113,0.113,0.113,0.114,0.116,0.121,0.12,0.119,0.125,0.121,0.124,0.125,0.125,0.127,0.129,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.148,0.145,0.144,0.144,0.146,0.148,0.149,0.145,0.146,0.15,0.15
H12,0.099,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.104,0.103,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.138,0.142,0.145,0.148,0.15,0.153,0.155,0.157,0.158,0.158,0.158,0.157,0.156,0.154,0.151,0.149,0.147,0.144,0.143,0.141,0.14
