,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18901s,19800s,20701s,21601s,22500s,23401s,24301s,25200s,26101s,27000s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37801s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54001s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84600s,85501s,86400s
F9,0.081,0.08,0.08,0.081,0.082,0.08,0.084,0.08,0.08,0.08,0.079,0.08,0.08,0.081,0.081,0.082,0.084,0.08,0.082,0.081,0.082,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.122,0.125,0.129,0.132,0.136,0.14,0.144,0.149,0.154,0.159,0.164,0.17,0.177,0.185,0.192,0.195,0.201,0.206,0.208,0.22,0.234,0.231,0.24,0.249,0.25,0.264,0.279,0.285,0.294,0.296,0.303,0.299,0.303,0.315,0.312,0.315,0.314,0.321,0.323,0.328,0.327,0.333,0.341,0.344,0.348,0.353,0.355,0.357,0.358
F10,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.086,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.128,0.132,0.137,0.142,0.146,0.151,0.156,0.162,0.167,0.173,0.18,0.188,0.196,0.203,0.208,0.217,0.234,0.258,0.238,0.255,0.256,0.27,0.277,0.282,0.283,0.296,0.307,0.309,0.314,0.305,0.31,0.321,0.322,0.32,0.326,0.326,0.332,0.33,0.334,0.335,0.34,0.347,0.351,0.356,0.358,0.363,0.366,0.37,0.373
F11,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.085,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.117,0.12,0.123,0.127,0.13,0.134,0.138,0.142,0.146,0.151,0.156,0.161,0.167,0.173,0.18,0.188,0.195,0.202,0.207,0.217,0.222,0.228,0.239,0.253,0.257,0.255,0.263,0.267,0.277,0.281,0.299,0.303,0.305,0.305,0.305,0.311,0.314,0.313,0.323,0.319,0.324,0.323,0.326,0.331,0.336,0.341,0.345,0.347,0.352,0.357,0.36,0.362
F12,0.08,0.084,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092
G1,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.117,0.119,0.122,0.125,0.128,0.132,0.135,0.14,0.143,0.147,0.152,0.157,0.163,0.169,0.176,0.183,0.187,0.191,0.199,0.205,0.212,0.229,0.233,0.238,0.242,0.249,0.26,0.265,0.281,0.277,0.29,0.286,0.287,0.29,0.297,0.302,0.311,0.311,0.31,0.31,0.307,0.316,0.323,0.323,0.326,0.331,0.334,0.337,0.341,0.345,0.348,0.351,0.354,0.357,0.36
G2,0.088,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.117,0.119,0.121,0.123,0.126,0.129,0.131,0.135,0.138,0.142,0.146,0.149,0.153,0.157,0.161,0.166,0.17,0.177,0.183,0.187,0.194,0.2,0.204,0.208,0.215,0.217,0.256,0.226,0.239,0.242,0.246,0.254,0.268,0.274,0.275,0.282,0.293,0.293,0.296,0.3,0.312,0.31,0.324,0.317,0.331,0.336,0.338,0.334,0.332,0.33,0.331,0.334,0.336,0.34,0.343
G3,0.09,0.093,0.095,0.096,0.095,0.097,0.095,0.098,0.095,0.095,0.096,0.093,0.094,0.094,0.096,0.095,0.094,0.095,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.131,0.134,0.136,0.14,0.143,0.147,0.15,0.153,0.158,0.161,0.166,0.171,0.177,0.183,0.19,0.197,0.201,0.207,0.215,0.221,0.228,0.236,0.242,0.249,0.258,0.266,0.276,0.283,0.293,0.3,0.307,0.308,0.305,0.319,0.324,0.338,0.34,0.349,0.347,0.355,0.361,0.359,0.366,0.363,0.365,0.365,0.368,0.366
G4,0.085,0.087,0.089,0.089,0.088,0.092,0.09,0.088,0.091,0.088,0.09,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.102,0.102,0.104,0.105,0.106,0.107,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.136,0.139,0.143,0.146,0.15,0.153,0.158,0.162,0.167,0.173,0.18,0.187,0.191,0.196,0.201,0.206,0.211,0.218,0.225,0.237,0.239,0.247,0.253,0.262,0.271,0.274,0.282,0.292,0.299,0.306,0.316,0.32,0.318,0.327,0.332,0.33,0.339,0.351,0.354,0.356,0.359,0.358,0.355,0.35
G5,0.094,0.096,0.097,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.109,0.11,0.111,0.113,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.128,0.13,0.133,0.136,0.139,0.143,0.147,0.152,0.156,0.161,0.166,0.171,0.176,0.181,0.187,0.193,0.201,0.209,0.216,0.222,0.229,0.231,0.238,0.26,0.265,0.277,0.268,0.277,0.283,0.301,0.31,0.312,0.319,0.324,0.324,0.33,0.329,0.338,0.336,0.333,0.341,0.345,0.346,0.352,0.352,0.353,0.358,0.362,0.364,0.367,0.37,0.373,0.376
G6,0.081,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.126,0.13,0.134,0.138,0.142,0.146,0.151,0.155,0.16,0.165,0.17,0.177,0.185,0.191,0.197,0.206,0.207,0.219,0.224,0.231,0.253,0.244,0.252,0.261,0.275,0.285,0.28,0.287,0.295,0.287,0.306,0.318,0.32,0.326,0.321,0.331,0.333,0.336,0.341,0.348,0.348,0.352,0.353,0.358,0.362,0.366,0.369,0.373,0.375
G7,0.088,0.087,0.087,0.086,0.088,0.09,0.088,0.088,0.09,0.089,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.094,0.093,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.118,0.12,0.123,0.125,0.129,0.132,0.135,0.139,0.142,0.146,0.15,0.154,0.159,0.164,0.169,0.175,0.182,0.187,0.192,0.197,0.196,0.201,0.214,0.215,0.234,0.232,0.235,0.245,0.258,0.261,0.273,0.274,0.286,0.287,0.301,0.308,0.313,0.315,0.315,0.32,0.315,0.325,0.326,0.329,0.332,0.33,0.335,0.337,0.343,0.342,0.347
G8,0.089,0.089,0.093,0.089,0.091,0.092,0.089,0.092,0.091,0.092,0.092,0.092,0.093,0.092,0.091,0.091,0.092,0.092,0.09,0.091,0.092,0.091,0.093,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.122,0.125,0.128,0.131,0.135,0.138,0.142,0.146,0.151,0.155,0.16,0.165,0.171,0.176,0.182,0.189,0.197,0.203,0.209,0.213,0.222,0.227,0.236,0.248,0.266,0.278,0.273,0.271,0.274,0.281,0.291,0.31,0.309,0.314,0.312,0.32,0.324,0.33,0.333,0.34,0.342,0.339,0.343,0.343,0.355,0.359,0.365,0.365,0.37,0.376,0.379,0.382,0.384
G9,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.11,0.113,0.115,0.119,0.122,0.125,0.129,0.133,0.137,0.141,0.145,0.15,0.155,0.16,0.167,0.174,0.179,0.184,0.192,0.199,0.206,0.214,0.218,0.232,0.233,0.239,0.247,0.254,0.264,0.277,0.282,0.283,0.288,0.286,0.292,0.302,0.305,0.297,0.307,0.317,0.314,0.317,0.318,0.323,0.328,0.331,0.334,0.341,0.345,0.35,0.354,0.357,0.36
G10,0.081,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.081,0.081,0.08,0.081,0.082,0.083,0.084,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.137,0.141,0.146,0.151,0.157,0.162,0.168,0.175,0.182,0.19,0.198,0.203,0.21,0.219,0.229,0.251,0.253,0.255,0.265,0.274,0.28,0.29,0.298,0.301,0.299,0.302,0.305,0.306,0.314,0.311,0.32,0.322,0.322,0.328,0.33,0.334,0.336,0.338,0.341,0.34,0.343,0.35,0.354,0.357,0.36,0.363,0.366,0.369,0.373
G11,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.101,0.104,0.106,0.108,0.111,0.114,0.117,0.12,0.124,0.127,0.132,0.136,0.14,0.145,0.15,0.155,0.161,0.168,0.175,0.183,0.189,0.195,0.203,0.211,0.219,0.232,0.241,0.238,0.25,0.247,0.255,0.262,0.277,0.292,0.295,0.29,0.29,0.294,0.303,0.311,0.313,0.311,0.319,0.313,0.322,0.318,0.323,0.32,0.335,0.341,0.339,0.343,0.347,0.35,0.353,0.356,0.36,0.363,0.365,0.367,0.369,0.371
G12,0.081,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091
H1,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.129,0.133,0.136,0.141,0.145,0.149,0.154,0.16,0.167,0.172,0.175,0.179,0.188,0.195,0.205,0.214,0.217,0.22,0.228,0.234,0.244,0.248,0.246,0.259,0.257,0.27,0.277,0.279,0.287,0.294,0.287,0.298,0.299,0.299,0.305,0.308,0.307,0.308,0.31,0.315,0.318,0.322,0.327,0.33,0.334,0.338,0.341,0.345,0.348,0.35
H2,0.083,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.101,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.116,0.118,0.12,0.123,0.126,0.128,0.13,0.133,0.135,0.139,0.142,0.145,0.15,0.154,0.16,0.164,0.16,0.159,0.16,0.162,0.168,0.171,0.178,0.182,0.188,0.193,0.199,0.205,0.213,0.216,0.226,0.23,0.237,0.245,0.252,0.259,0.263,0.268,0.271,0.275,0.28,0.285,0.292,0.299,0.301
H3,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.094,0.095,0.096,0.097,0.098,0.1,0.1,0.102,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.12,0.123,0.126,0.129,0.133,0.136,0.141,0.144,0.148,0.153,0.157,0.162,0.168,0.173,0.181,0.189,0.195,0.198,0.206,0.215,0.221,0.229,0.231,0.238,0.239,0.247,0.255,0.267,0.276,0.295,0.287,0.281,0.296,0.303,0.305,0.303,0.3,0.309,0.311,0.317,0.315,0.317,0.323,0.325,0.327,0.333,0.336,0.339,0.342,0.346,0.349,0.352,0.355
H4,0.082,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.115,0.118,0.12,0.122,0.125,0.128,0.132,0.135,0.138,0.142,0.146,0.149,0.154,0.158,0.163,0.169,0.176,0.18,0.186,0.191,0.198,0.203,0.211,0.22,0.231,0.238,0.242,0.248,0.257,0.266,0.27,0.285,0.292,0.296,0.298,0.305,0.311,0.311,0.316,0.313,0.315,0.316,0.32,0.317,0.322,0.32,0.323,0.32,0.322,0.322,0.323
H5,0.09,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.116,0.118,0.12,0.121,0.124,0.126,0.129,0.132,0.135,0.139,0.142,0.146,0.15,0.154,0.158,0.163,0.167,0.172,0.178,0.185,0.192,0.199,0.201,0.208,0.214,0.221,0.223,0.23,0.239,0.245,0.252,0.256,0.265,0.275,0.283,0.29,0.296,0.294,0.305,0.312,0.31,0.315,0.315,0.316,0.315,0.32,0.318,0.325,0.33,0.328,0.335,0.338,0.341,0.345,0.348,0.351
H6,0.083,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.108,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.146,0.15,0.155,0.16,0.165,0.172,0.178,0.184,0.19,0.196,0.201,0.208,0.219,0.227,0.228,0.236,0.24,0.249,0.254,0.263,0.279,0.27,0.288,0.29,0.296,0.29,0.305,0.301,0.303,0.308,0.307,0.313,0.314,0.319,0.321,0.322,0.322,0.329,0.334,0.335,0.337,0.339,0.341
H7,0.087,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.126,0.128,0.131,0.133,0.136,0.139,0.141,0.144,0.147,0.151,0.155,0.159,0.161,0.163,0.166,0.168,0.172,0.176,0.18,0.185,0.189,0.193,0.2,0.205,0.211,0.216,0.218,0.222,0.23,0.23,0.235,0.241,0.247,0.253,0.256,0.266,0.268,0.273,0.277,0.277,0.272,0.282,0.269
H8,0.09,0.089,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.1,0.094,0.094,0.095,0.097,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.13,0.133,0.138,0.142,0.146,0.151,0.156,0.161,0.167,0.173,0.18,0.187,0.192,0.197,0.203,0.209,0.216,0.224,0.232,0.239,0.253,0.252,0.258,0.271,0.279,0.285,0.294,0.29,0.302,0.289,0.302,0.303,0.306,0.306,0.321,0.311,0.316,0.318,0.324,0.329,0.327,0.334,0.337,0.34,0.343,0.346,0.349,0.352,0.354,0.357,0.36,0.363
H9,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.106,0.108,0.11,0.113,0.115,0.117,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.146,0.15,0.156,0.161,0.168,0.171,0.174,0.176,0.181,0.189,0.196,0.202,0.21,0.218,0.225,0.233,0.24,0.247,0.253,0.263,0.266,0.272,0.272,0.275,0.275,0.28,0.294,0.293,0.293,0.296,0.295,0.299,0.298,0.301,0.298,0.3,0.296,0.296,0.295,0.297,0.296,0.298
H10,0.08,0.079,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.081,0.082,0.083,0.085,0.086,0.088,0.089,0.09,0.092,0.093,0.094,0.096,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.113,0.115,0.118,0.122,0.125,0.129,0.133,0.137,0.142,0.146,0.151,0.157,0.163,0.17,0.174,0.178,0.185,0.187,0.201,0.205,0.229,0.22,0.225,0.231,0.243,0.253,0.259,0.26,0.265,0.273,0.273,0.28,0.274,0.29,0.291,0.295,0.3,0.298,0.3,0.304,0.308,0.315,0.321,0.323,0.324,0.326,0.328,0.331,0.334,0.337,0.34,0.343,0.346,0.349,0.352,0.355
H11,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.12,0.123,0.127,0.13,0.134,0.138,0.141,0.145,0.15,0.156,0.162,0.164,0.168,0.172,0.179,0.184,0.192,0.199,0.205,0.212,0.219,0.225,0.234,0.24,0.247,0.255,0.258,0.262,0.267,0.262,0.269,0.279,0.28,0.283,0.286,0.288,0.289,0.286,0.285,0.281,0.276,0.275,0.277,0.276,0.275,0.276,0.275,0.275,0.276,0.276
H12,0.08,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1
