,0s,900s,1801s,2700s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24300s,25200s,26101s,27000s,27900s,28801s,29700s,30600s,31501s,32400s,33300s,34201s,35100s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43200s,44100s,45001s,45900s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56700s,57600s,58501s,59400s,60300s,61201s,62102s,63000s,63901s,64800s,65700s,66601s,67500s,68400s,69301s,70200s,71100s,72001s,72900s,73800s,74701s,75600s,76500s,77401s,78300s,79200s,80101s,81000s,81900s,82801s,83700s,84600s,85501s,86400s
F8,0.092,0.091,0.089,0.092,0.092,0.089,0.092,0.089,0.092,0.092,0.092,0.092,0.09,0.09,0.093,0.091,0.094,0.094,0.094,0.095,0.095,0.096,0.094,0.097,0.098,0.099,0.101,0.102,0.104,0.107,0.109,0.11,0.117,0.122,0.127,0.133,0.14,0.148,0.156,0.166,0.176,0.186,0.198,0.21,0.222,0.234,0.249,0.263,0.277,0.29,0.3,0.312,0.322,0.329,0.332,0.333,0.335,0.336,0.338,0.341,0.343,0.344,0.345,0.345,0.344,0.341,0.338,0.332,0.326,0.318,0.31,0.303,0.296,0.288,0.282,0.276,0.271,0.267,0.262,0.258,0.251,0.251,0.248,0.241,0.242,0.241,0.238,0.236,0.229,0.227,0.23,0.228,0.227,0.225,0.224,0.222,0.22
F9,0.085,0.084,0.082,0.084,0.084,0.082,0.084,0.082,0.084,0.085,0.085,0.085,0.083,0.083,0.085,0.084,0.086,0.086,0.087,0.087,0.088,0.088,0.087,0.09,0.09,0.091,0.093,0.094,0.097,0.099,0.101,0.102,0.108,0.113,0.118,0.124,0.131,0.139,0.147,0.156,0.166,0.175,0.187,0.199,0.21,0.223,0.236,0.249,0.263,0.276,0.287,0.299,0.31,0.315,0.318,0.322,0.326,0.331,0.335,0.339,0.342,0.342,0.342,0.339,0.334,0.328,0.319,0.31,0.302,0.293,0.285,0.279,0.273,0.266,0.262,0.258,0.254,0.25,0.247,0.244,0.235,0.238,0.235,0.227,0.23,0.229,0.227,0.226,0.218,0.215,0.22,0.219,0.218,0.217,0.215,0.214,0.212
F10,0.086,0.088,0.084,0.088,0.089,0.085,0.089,0.086,0.09,0.091,0.091,0.092,0.089,0.091,0.095,0.093,0.099,0.101,0.103,0.106,0.11,0.114,0.115,0.127,0.134,0.143,0.155,0.169,0.184,0.207,0.228,0.249,0.3,0.348,0.383,0.416,0.445,0.47,0.498,0.525,0.554,0.585,0.612,0.64,0.665,0.692,0.718,0.751,0.782,0.818,0.848,0.869,0.887,0.907,0.925,0.942,0.961,0.973,0.982,0.992,1,1.007,1.015,1.018,1.025,1.032,1.034,1.039,1.047,1.05,1.053,1.059,1.062,1.065,1.069,1.07,1.071,1.074,1.073,1.073,1.072,1.074,1.073,1.07,1.071,1.07,1.07,1.067,1.06,1.059,1.057,1.053,1.049,1.042,1.037,1.033,1.027
F11,0.087,0.086,0.084,0.086,0.087,0.085,0.088,0.086,0.088,0.089,0.089,0.09,0.089,0.089,0.092,0.091,0.095,0.096,0.098,0.1,0.103,0.106,0.107,0.112,0.117,0.121,0.126,0.131,0.137,0.143,0.15,0.155,0.166,0.176,0.186,0.198,0.209,0.219,0.228,0.237,0.243,0.251,0.261,0.27,0.284,0.292,0.304,0.311,0.317,0.328,0.338,0.347,0.354,0.36,0.369,0.375,0.375,0.381,0.386,0.392,0.392,0.398,0.4,0.406,0.41,0.418,0.418,0.44,0.429,0.434,0.444,0.459,0.469,0.46,0.463,0.463,0.464,0.468,0.482,0.474,0.47,0.48,0.478,0.475,0.483,0.491,0.478,0.477,0.47,0.472,0.484,0.482,0.48,0.48,0.48,0.48,0.478
F12,0.089,0.09,0.086,0.089,0.09,0.087,0.09,0.087,0.09,0.09,0.09,0.09,0.087,0.087,0.09,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.088,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.088,0.09,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.103,0.106,0.109,0.112,0.11,0.108,0.107,0.106,0.105,0.101,0.098,0.098,0.095,0.095,0.094,0.093,0.092,0.088,0.091,0.09,0.087,0.09,0.089,0.089,0.089,0.086,0.086,0.089,0.089,0.089,0.089,0.089,0.089,0.088
G1,0.101,0.094,0.089,0.095,0.095,0.09,0.097,0.091,0.096,0.098,0.099,0.1,0.096,0.097,0.104,0.1,0.107,0.109,0.111,0.115,0.119,0.124,0.123,0.136,0.145,0.156,0.168,0.184,0.202,0.224,0.25,0.275,0.324,0.367,0.401,0.434,0.463,0.49,0.527,0.55,0.578,0.606,0.632,0.659,0.688,0.713,0.746,0.773,0.811,0.836,0.855,0.873,0.891,0.907,0.923,0.938,0.953,0.961,0.969,0.974,0.98,0.985,0.992,0.996,1,1.004,1.005,1.008,1.012,1.013,1.015,1.019,1.02,1.022,1.025,1.025,1.026,1.029,1.027,1.027,1.024,1.026,1.025,1.021,1.022,1.021,1.019,1.011,1.001,0.996,0.993,0.986,0.982,0.975,0.97,0.966,0.957
G2,0.092,0.096,0.089,0.097,0.097,0.09,0.098,0.09,0.097,0.098,0.098,0.099,0.092,0.092,0.1,0.093,0.101,0.102,0.102,0.103,0.105,0.105,0.098,0.107,0.108,0.11,0.111,0.112,0.114,0.117,0.119,0.114,0.125,0.129,0.132,0.137,0.142,0.147,0.154,0.16,0.167,0.176,0.184,0.194,0.204,0.215,0.228,0.24,0.254,0.265,0.283,0.302,0.317,0.333,0.35,0.364,0.374,0.383,0.391,0.396,0.401,0.402,0.404,0.404,0.403,0.403,0.403,0.404,0.404,0.406,0.404,0.408,0.41,0.407,0.41,0.413,0.415,0.417,0.418,0.422,0.414,0.425,0.43,0.425,0.435,0.439,0.443,0.445,0.437,0.441,0.453,0.454,0.458,0.465,0.468,0.469,0.472
G3,0.116,0.101,0.095,0.102,0.102,0.096,0.103,0.096,0.102,0.103,0.103,0.104,0.097,0.098,0.105,0.098,0.105,0.105,0.105,0.105,0.106,0.106,0.1,0.107,0.108,0.109,0.11,0.111,0.113,0.115,0.117,0.113,0.122,0.126,0.128,0.132,0.138,0.143,0.149,0.156,0.163,0.171,0.18,0.19,0.201,0.213,0.226,0.241,0.256,0.274,0.291,0.31,0.324,0.339,0.354,0.368,0.381,0.393,0.404,0.416,0.426,0.432,0.438,0.441,0.439,0.439,0.429,0.422,0.423,0.412,0.41,0.409,0.411,0.413,0.417,0.424,0.438,0.446,0.447,0.463,0.458,0.475,0.486,0.486,0.5,0.508,0.513,0.521,0.522,0.539,0.553,0.558,0.573,0.586,0.584,0.602,0.617
G4,0.122,0.099,0.096,0.099,0.1,0.097,0.1,0.097,0.099,0.1,0.1,0.1,0.097,0.098,0.101,0.098,0.101,0.101,0.101,0.102,0.102,0.102,0.1,0.104,0.105,0.105,0.106,0.108,0.109,0.112,0.114,0.112,0.119,0.123,0.126,0.131,0.137,0.142,0.15,0.156,0.164,0.174,0.184,0.195,0.208,0.222,0.236,0.253,0.271,0.291,0.309,0.321,0.336,0.352,0.368,0.383,0.399,0.413,0.426,0.439,0.451,0.462,0.472,0.479,0.487,0.493,0.495,0.496,0.495,0.492,0.489,0.486,0.482,0.48,0.48,0.48,0.484,0.489,0.495,0.503,0.504,0.522,0.524,0.524,0.541,0.55,0.554,0.564,0.561,0.577,0.583,0.59,0.6,0.607,0.618,0.625,0.637
G5,0.12,0.102,0.101,0.102,0.102,0.101,0.103,0.102,0.103,0.104,0.106,0.107,0.106,0.107,0.11,0.109,0.113,0.115,0.117,0.121,0.126,0.131,0.134,0.144,0.153,0.164,0.173,0.187,0.206,0.225,0.248,0.269,0.304,0.341,0.384,0.427,0.461,0.491,0.52,0.56,0.587,0.621,0.645,0.675,0.706,0.733,0.766,0.803,0.836,0.867,0.89,0.91,0.93,0.947,0.965,0.982,0.992,1.003,1.014,1.023,1.033,1.041,1.049,1.054,1.058,1.066,1.07,1.074,1.081,1.086,1.09,1.097,1.099,1.101,1.105,1.105,1.107,1.109,1.107,1.106,1.104,1.104,1.102,1.1,1.1,1.099,1.098,1.092,1.089,1.087,1.084,1.081,1.077,1.069,1.067,1.064,1.056
G6,0.101,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.119,0.122,0.125,0.129,0.133,0.139,0.144,0.151,0.158,0.166,0.174,0.184,0.195,0.206,0.218,0.232,0.246,0.262,0.279,0.296,0.311,0.323,0.334,0.342,0.348,0.355,0.363,0.371,0.376,0.378,0.379,0.378,0.375,0.37,0.363,0.354,0.345,0.335,0.326,0.318,0.31,0.304,0.297,0.292,0.287,0.283,0.279,0.275,0.266,0.268,0.265,0.258,0.26,0.258,0.255,0.254,0.247,0.244,0.249,0.246,0.246,0.245,0.244,0.241,0.24
G7,0.103,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.118,0.122,0.126,0.132,0.138,0.145,0.153,0.162,0.171,0.182,0.195,0.208,0.223,0.238,0.256,0.274,0.294,0.311,0.326,0.339,0.357,0.371,0.384,0.398,0.41,0.42,0.431,0.439,0.448,0.456,0.463,0.469,0.474,0.479,0.482,0.487,0.489,0.493,0.494,0.495,0.497,0.497,0.499,0.499,0.498,0.499,0.502,0.502,0.501,0.503,0.502,0.499,0.5,0.502,0.502,0.504,0.504,0.505,0.511,0.514,0.517,0.525,0.525,0.529,0.541
G8,0.101,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.096,0.096,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.106,0.108,0.111,0.115,0.118,0.122,0.126,0.131,0.137,0.143,0.15,0.158,0.166,0.175,0.187,0.199,0.213,0.229,0.246,0.263,0.281,0.301,0.316,0.329,0.342,0.355,0.367,0.378,0.387,0.395,0.404,0.413,0.421,0.431,0.441,0.451,0.459,0.465,0.472,0.476,0.478,0.476,0.472,0.465,0.456,0.446,0.434,0.422,0.409,0.398,0.387,0.377,0.366,0.361,0.353,0.344,0.341,0.336,0.33,0.327,0.319,0.316,0.315,0.311,0.308,0.306,0.303,0.301,0.299
G9,0.092,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.105,0.109,0.113,0.118,0.124,0.131,0.139,0.148,0.157,0.168,0.18,0.193,0.208,0.224,0.242,0.262,0.281,0.295,0.307,0.32,0.333,0.344,0.353,0.362,0.372,0.384,0.393,0.4,0.404,0.406,0.405,0.4,0.39,0.38,0.368,0.357,0.347,0.338,0.33,0.322,0.315,0.309,0.304,0.3,0.295,0.29,0.286,0.282,0.272,0.275,0.271,0.263,0.266,0.263,0.26,0.258,0.251,0.249,0.253,0.251,0.249,0.248,0.247,0.245,0.244
G10,0.096,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.098,0.098,0.101,0.103,0.106,0.109,0.113,0.118,0.124,0.131,0.139,0.151,0.164,0.178,0.198,0.219,0.243,0.274,0.322,0.366,0.403,0.435,0.463,0.488,0.518,0.546,0.576,0.608,0.634,0.663,0.689,0.716,0.752,0.78,0.815,0.845,0.865,0.885,0.903,0.923,0.941,0.957,0.97,0.977,0.985,0.992,1.001,1.006,1.013,1.018,1.021,1.028,1.03,1.035,1.04,1.043,1.047,1.051,1.053,1.055,1.058,1.058,1.057,1.059,1.058,1.059,1.058,1.058,1.056,1.054,1.052,1.05,1.051,1.046,1.041,1.04,1.036,1.031,1.028,1.023,1.02,1.014,1.007
G11,0.09,0.088,0.088,0.09,0.09,0.09,0.091,0.091,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.102,0.104,0.106,0.109,0.113,0.118,0.121,0.129,0.137,0.149,0.159,0.173,0.193,0.211,0.233,0.258,0.295,0.335,0.376,0.41,0.44,0.469,0.498,0.528,0.56,0.591,0.623,0.645,0.672,0.7,0.73,0.761,0.797,0.83,0.852,0.873,0.893,0.911,0.927,0.945,0.96,0.97,0.976,0.985,0.993,0.999,1.009,1.015,1.02,1.025,1.026,1.029,1.036,1.038,1.043,1.047,1.049,1.051,1.055,1.055,1.056,1.059,1.059,1.06,1.06,1.06,1.06,1.059,1.058,1.057,1.058,1.054,1.05,1.05,1.049,1.045,1.044,1.038,1.035,1.032,1.026
G12,0.09,0.09,0.088,0.09,0.091,0.089,0.091,0.089,0.091,0.091,0.091,0.091,0.09,0.09,0.091,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.103,0.106,0.109,0.113,0.117,0.115,0.113,0.111,0.109,0.107,0.104,0.101,0.098,0.097,0.096,0.095,0.093,0.093,0.092,0.091,0.091,0.09,0.088,0.09,0.09,0.087,0.09,0.09,0.089,0.089,0.087,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.09
H1,0.1,0.091,0.091,0.092,0.093,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.101,0.102,0.105,0.107,0.109,0.112,0.116,0.121,0.126,0.133,0.14,0.152,0.163,0.177,0.193,0.214,0.236,0.26,0.303,0.34,0.378,0.414,0.441,0.468,0.495,0.524,0.553,0.579,0.608,0.631,0.663,0.685,0.712,0.741,0.769,0.803,0.829,0.847,0.863,0.882,0.899,0.914,0.927,0.939,0.949,0.955,0.957,0.962,0.966,0.969,0.974,0.978,0.979,0.979,0.982,0.983,0.985,0.987,0.989,0.991,0.995,0.994,0.995,0.999,0.998,0.999,0.999,0.999,0.998,0.996,0.996,0.994,0.994,0.989,0.984,0.983,0.979,0.973,0.969,0.96,0.954,0.952,0.946
H2,0.085,0.092,0.09,0.092,0.093,0.09,0.092,0.091,0.093,0.094,0.094,0.095,0.094,0.095,0.098,0.098,0.102,0.104,0.106,0.109,0.112,0.116,0.117,0.126,0.132,0.14,0.149,0.161,0.175,0.19,0.211,0.231,0.264,0.296,0.327,0.368,0.41,0.448,0.481,0.509,0.534,0.564,0.601,0.618,0.649,0.683,0.719,0.75,0.775,0.805,0.838,0.862,0.894,0.917,0.93,0.943,0.957,0.97,0.983,0.993,1.002,1.013,1.022,1.028,1.036,1.043,1.048,1.054,1.061,1.067,1.072,1.077,1.08,1.084,1.088,1.089,1.09,1.093,1.094,1.094,1.091,1.091,1.088,1.084,1.082,1.08,1.083,1.078,1.074,1.073,1.071,1.067,1.063,1.058,1.054,1.051,1.045
H3,0.111,0.102,0.099,0.103,0.104,0.101,0.104,0.102,0.105,0.106,0.107,0.108,0.106,0.107,0.111,0.111,0.116,0.118,0.121,0.124,0.129,0.134,0.136,0.146,0.154,0.164,0.176,0.191,0.206,0.225,0.246,0.264,0.297,0.331,0.371,0.412,0.446,0.476,0.504,0.534,0.563,0.594,0.623,0.65,0.675,0.702,0.73,0.762,0.793,0.831,0.856,0.875,0.895,0.914,0.929,0.946,0.961,0.975,0.986,0.997,1.002,1.012,1.019,1.023,1.028,1.033,1.035,1.038,1.045,1.047,1.052,1.056,1.058,1.06,1.065,1.065,1.066,1.069,1.068,1.068,1.068,1.068,1.067,1.067,1.066,1.064,1.063,1.057,1.05,1.049,1.046,1.042,1.039,1.034,1.029,1.027,1.02
H4,0.087,0.091,0.087,0.091,0.091,0.088,0.091,0.087,0.091,0.091,0.091,0.091,0.088,0.088,0.092,0.089,0.094,0.094,0.095,0.095,0.096,0.097,0.094,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.109,0.117,0.12,0.124,0.129,0.134,0.139,0.145,0.151,0.158,0.166,0.175,0.185,0.196,0.207,0.22,0.235,0.25,0.266,0.284,0.302,0.321,0.336,0.352,0.37,0.389,0.403,0.415,0.424,0.429,0.432,0.435,0.434,0.434,0.434,0.435,0.434,0.436,0.437,0.436,0.437,0.438,0.439,0.441,0.441,0.443,0.446,0.446,0.448,0.445,0.451,0.452,0.447,0.454,0.453,0.453,0.454,0.448,0.448,0.456,0.456,0.458,0.461,0.461,0.462,0.463
H5,0.109,0.103,0.099,0.103,0.104,0.1,0.104,0.101,0.105,0.105,0.107,0.108,0.105,0.106,0.111,0.109,0.114,0.115,0.117,0.121,0.125,0.13,0.131,0.142,0.148,0.158,0.169,0.181,0.197,0.214,0.235,0.251,0.283,0.314,0.347,0.385,0.424,0.455,0.484,0.521,0.545,0.577,0.606,0.635,0.66,0.689,0.715,0.748,0.779,0.822,0.845,0.868,0.889,0.909,0.927,0.943,0.96,0.972,0.98,0.992,1,1.008,1.015,1.022,1.028,1.033,1.037,1.039,1.045,1.049,1.054,1.059,1.06,1.063,1.067,1.067,1.068,1.072,1.07,1.071,1.07,1.072,1.071,1.069,1.07,1.067,1.067,1.062,1.058,1.056,1.057,1.053,1.051,1.045,1.04,1.037,1.03
H6,0.119,0.102,0.099,0.103,0.104,0.1,0.104,0.101,0.105,0.106,0.107,0.108,0.105,0.107,0.112,0.11,0.116,0.119,0.121,0.124,0.128,0.133,0.134,0.146,0.153,0.163,0.173,0.188,0.203,0.222,0.243,0.259,0.294,0.326,0.364,0.404,0.442,0.476,0.504,0.533,0.565,0.597,0.626,0.654,0.683,0.708,0.738,0.772,0.808,0.848,0.871,0.892,0.912,0.931,0.949,0.966,0.981,0.992,1.003,1.013,1.023,1.033,1.042,1.045,1.052,1.057,1.06,1.063,1.07,1.073,1.078,1.082,1.084,1.087,1.092,1.091,1.092,1.095,1.093,1.094,1.091,1.094,1.092,1.089,1.09,1.088,1.088,1.083,1.076,1.075,1.074,1.069,1.067,1.06,1.056,1.054,1.046
H7,0.087,0.088,0.086,0.089,0.089,0.086,0.089,0.086,0.089,0.089,0.089,0.09,0.087,0.087,0.09,0.088,0.091,0.091,0.091,0.092,0.092,0.092,0.09,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.097,0.102,0.104,0.106,0.109,0.111,0.115,0.118,0.122,0.127,0.132,0.138,0.144,0.152,0.16,0.169,0.179,0.191,0.203,0.217,0.233,0.249,0.267,0.287,0.301,0.314,0.327,0.341,0.356,0.365,0.372,0.377,0.381,0.383,0.384,0.383,0.381,0.38,0.378,0.377,0.377,0.377,0.379,0.383,0.387,0.392,0.398,0.406,0.415,0.421,0.437,0.446,0.45,0.466,0.477,0.488,0.5,0.506,0.516,0.531,0.54,0.552,0.564,0.575,0.588,0.601
H8,0.098,0.095,0.093,0.096,0.097,0.095,0.098,0.096,0.099,0.099,0.1,0.101,0.1,0.101,0.105,0.104,0.109,0.111,0.113,0.116,0.119,0.124,0.127,0.136,0.144,0.154,0.166,0.179,0.196,0.214,0.235,0.255,0.291,0.327,0.366,0.405,0.445,0.468,0.498,0.528,0.561,0.59,0.62,0.647,0.676,0.704,0.736,0.766,0.803,0.839,0.862,0.882,0.902,0.92,0.937,0.953,0.967,0.976,0.986,0.997,1.006,1.014,1.019,1.024,1.029,1.035,1.039,1.044,1.05,1.053,1.057,1.061,1.062,1.065,1.07,1.07,1.07,1.074,1.072,1.073,1.07,1.072,1.07,1.067,1.068,1.066,1.067,1.063,1.056,1.054,1.055,1.05,1.049,1.043,1.04,1.037,1.03
H9,0.089,0.084,0.083,0.085,0.085,0.083,0.085,0.083,0.085,0.085,0.085,0.085,0.083,0.083,0.085,0.084,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.102,0.109,0.114,0.119,0.127,0.135,0.145,0.156,0.168,0.182,0.198,0.216,0.236,0.256,0.279,0.302,0.313,0.326,0.34,0.357,0.374,0.39,0.406,0.422,0.44,0.458,0.474,0.485,0.495,0.5,0.504,0.503,0.5,0.492,0.481,0.469,0.454,0.441,0.428,0.416,0.406,0.397,0.388,0.38,0.372,0.365,0.359,0.353,0.348,0.34,0.339,0.336,0.328,0.329,0.326,0.323,0.32,0.313,0.31,0.314,0.311,0.309,0.307,0.306,0.303,0.302
H10,0.095,0.087,0.085,0.088,0.089,0.086,0.089,0.087,0.091,0.091,0.092,0.093,0.091,0.092,0.097,0.095,0.1,0.102,0.106,0.108,0.112,0.117,0.119,0.129,0.138,0.148,0.159,0.173,0.189,0.208,0.227,0.248,0.284,0.321,0.36,0.396,0.428,0.455,0.485,0.514,0.544,0.572,0.602,0.634,0.655,0.682,0.714,0.741,0.781,0.806,0.828,0.848,0.866,0.884,0.901,0.915,0.925,0.93,0.935,0.943,0.95,0.956,0.966,0.967,0.972,0.978,0.978,0.98,0.987,0.988,0.991,0.996,0.996,0.998,1.003,1.002,1.002,1.006,1.002,1.002,1,1.001,0.999,0.997,0.998,0.995,0.996,0.991,0.984,0.983,0.985,0.981,0.982,0.976,0.974,0.975,0.968
H11,0.085,0.083,0.082,0.083,0.083,0.082,0.084,0.083,0.084,0.085,0.085,0.086,0.085,0.086,0.088,0.088,0.09,0.091,0.092,0.093,0.094,0.096,0.096,0.099,0.1,0.103,0.105,0.108,0.111,0.113,0.117,0.12,0.125,0.129,0.135,0.14,0.145,0.151,0.157,0.164,0.171,0.18,0.188,0.197,0.206,0.217,0.229,0.242,0.255,0.27,0.285,0.297,0.309,0.322,0.332,0.336,0.343,0.339,0.338,0.339,0.339,0.337,0.341,0.343,0.337,0.337,0.335,0.334,0.335,0.329,0.332,0.331,0.328,0.327,0.327,0.326,0.321,0.326,0.322,0.319,0.318,0.322,0.329,0.321,0.32,0.324,0.32,0.32,0.315,0.32,0.316,0.314,0.316,0.317,0.316,0.316,0.318
H12,0.093,0.089,0.088,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.11,0.113,0.117,0.121,0.122,0.123,0.123,0.122,0.118,0.113,0.107,0.103,0.098,0.096,0.094,0.092,0.092,0.091,0.09,0.091,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089
