,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.087,0.081,0.082,0.083,0.078,0.074,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.098,0.101,0.105,0.11,0.116,0.122,0.128,0.136,0.145,0.154,0.164,0.174,0.185,0.195,0.208,0.222,0.231,0.244,0.258,0.332,0.321,0.351,0.333,0.34,0.369,0.368,0.366,0.369,0.38,0.394,0.379,0.384,0.391,0.398,0.408,0.41,0.413,0.421,0.43,0.444,0.452,0.461,0.475,0.481,0.484,0.49,0.496,0.501,0.506,0.513,0.511,0.519,0.523,0.53,0.532,0.533,0.535,0.541,0.544,0.546,0.549,0.551,0.555,0.555,0.559,0.56,0.561,0.564,0.564,0.565,0.564,0.563,0.562
F9,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.096,0.098,0.1,0.104,0.108,0.113,0.119,0.123,0.129,0.136,0.142,0.15,0.157,0.166,0.174,0.183,0.192,0.206,0.211,0.223,0.231,0.256,0.312,0.283,0.283,0.331,0.364,0.306,0.305,0.322,0.326,0.335,0.341,0.345,0.341,0.357,0.372,0.361,0.363,0.365,0.371,0.383,0.382,0.388,0.394,0.408,0.418,0.427,0.432,0.435,0.441,0.445,0.448,0.453,0.457,0.459,0.463,0.468,0.471,0.475,0.479,0.482,0.486,0.489,0.492,0.497,0.498,0.503,0.505,0.507,0.515,0.516,0.517,0.523
F10,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.086,0.087,0.089,0.091,0.094,0.097,0.1,0.105,0.109,0.115,0.122,0.129,0.137,0.146,0.158,0.169,0.181,0.196,0.209,0.222,0.236,0.253,0.272,0.276,0.3,0.318,0.326,0.334,0.34,0.35,0.357,0.362,0.369,0.376,0.383,0.392,0.4,0.413,0.42,0.427,0.436,0.444,0.453,0.467,0.48,0.492,0.499,0.506,0.513,0.52,0.527,0.535,0.54,0.547,0.554,0.561,0.567,0.574,0.579,0.585,0.592,0.598,0.604,0.612,0.62,0.625,0.632,0.635,0.64,0.647,0.652,0.656,0.661,0.667,0.674,0.68,0.685,0.69
F11,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.097,0.1,0.103,0.108,0.111,0.115,0.12,0.125,0.129,0.133,0.156,0.143,0.163,0.159,0.168,0.175,0.179,0.181,0.18,0.179,0.177,0.174,0.171,0.168,0.165,0.162,0.16,0.156,0.153,0.153,0.15,0.149,0.147,0.147,0.144,0.143,0.143,0.141,0.141,0.139,0.139,0.138,0.137,0.136,0.136,0.135,0.134,0.133,0.132,0.131,0.131,0.129,0.128,0.127,0.127,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.124,0.125,0.126,0.127
F12,0.084,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.111,0.112,0.112
G1,0.094,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.118,0.122,0.127,0.132,0.138,0.145,0.152,0.16,0.169,0.179,0.186,0.196,0.205,0.214,0.222,0.228,0.231,0.411,0.304,0.223,0.265,0.261,0.277,0.277,0.301,0.308,0.312,0.321,0.331,0.335,0.34,0.348,0.356,0.362,0.371,0.373,0.381,0.387,0.4,0.41,0.423,0.44,0.449,0.457,0.463,0.468,0.475,0.481,0.483,0.492,0.495,0.498,0.505,0.508,0.51,0.515,0.52,0.53,0.534,0.536,0.54,0.544,0.549,0.56,0.555,0.554,0.56,0.562,0.57,0.575,0.576
G2,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.086,0.086,0.084,0.084,0.083,0.083,0.083,0.083,0.084,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.091,0.091,0.093,0.097,0.101,0.102,0.103,0.106,0.107,0.109,0.108,0.109,0.109,0.106,0.105,0.106,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.115,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.137,0.14
G3,0.086,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.095,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.105,0.109,0.111,0.118,0.116,0.124,0.124,0.122,0.125,0.122,0.121,0.121,0.122,0.121,0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137
G4,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.096,0.099,0.103,0.106,0.107,0.108,0.111,0.111,0.112,0.111,0.112,0.111,0.111,0.106,0.108,0.107,0.108,0.11,0.108,0.105,0.112,0.107,0.107,0.108,0.118,0.111,0.12,0.113,0.118
G5,0.114,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.102,0.103,0.105,0.107,0.109,0.112,0.115,0.119,0.123,0.128,0.135,0.143,0.151,0.161,0.173,0.184,0.198,0.211,0.226,0.24,0.256,0.27,0.288,0.303,0.316,0.32,0.332,0.343,0.353,0.36,0.367,0.372,0.377,0.384,0.389,0.394,0.402,0.409,0.417,0.43,0.439,0.447,0.456,0.468,0.479,0.489,0.496,0.503,0.508,0.514,0.52,0.524,0.531,0.539,0.545,0.552,0.557,0.563,0.565,0.571,0.577,0.582,0.588,0.593,0.598,0.605,0.609,0.614,0.62,0.625,0.628,0.633,0.64,0.642,0.647,0.653,0.657,0.661
G6,0.087,0.097,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.12,0.127,0.133,0.139,0.148,0.157,0.168,0.179,0.194,0.209,0.228,0.245,0.265,0.279,0.327,0.332,0.369,0.298,0.386,0.432,0.401,0.466,0.479,0.49,0.505,0.508,0.533,0.529,0.546,0.561,0.577,0.601,0.624,0.622,0.647,0.67,0.688,0.7,0.712,0.721,0.73,0.739,0.749,0.759,0.769,0.78,0.788,0.798,0.806,0.814,0.823,0.83,0.836,0.844,0.85,0.856,0.864,0.868,0.872,0.877,0.881,0.882,0.885,0.889,0.89,0.892,0.894,0.895,0.897
G7,0.094,0.079,0.08,0.081,0.081,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.092,0.093,0.095,0.095,0.096,0.098,0.099,0.102,0.104,0.108,0.111,0.116,0.121,0.119,0.121,0.119,0.118,0.116,0.115,0.112,0.111,0.112,0.114,0.112,0.111,0.112,0.113,0.113,0.114,0.115,0.116,0.115,0.117,0.117,0.118,0.118,0.121,0.121,0.122,0.124,0.125,0.125
G8,0.091,0.084,0.085,0.085,0.079,0.075,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.091,0.093,0.096,0.099,0.102,0.107,0.111,0.116,0.122,0.129,0.136,0.143,0.151,0.161,0.168,0.177,0.19,0.198,0.206,0.216,0.256,0.251,0.258,0.261,0.29,0.309,0.344,0.352,0.328,0.33,0.359,0.342,0.338,0.359,0.341,0.359,0.344,0.349,0.358,0.365,0.365,0.376,0.382,0.391,0.394,0.404,0.409,0.411,0.425,0.435,0.445,0.45,0.451,0.457,0.465,0.462,0.467,0.464,0.46,0.456,0.448,0.437,0.427,0.409,0.4,0.389,0.376,0.363,0.353,0.346,0.338,0.332,0.328,0.326,0.323
G9,0.08,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.098,0.101,0.104,0.108,0.112,0.118,0.124,0.13,0.139,0.144,0.153,0.161,0.167,0.175,0.185,0.198,0.213,0.231,0.246,0.249,0.253,0.255,0.257,0.257,0.254,0.25,0.247,0.24,0.235,0.231,0.225,0.222,0.217,0.213,0.209,0.204,0.202,0.198,0.195,0.191,0.187,0.185,0.183,0.18,0.179,0.176,0.174,0.173,0.171,0.17,0.169,0.169,0.168,0.166,0.165,0.166,0.166,0.165,0.165,0.164,0.165,0.165,0.165,0.165,0.166,0.168,0.168,0.17,0.171,0.173,0.174,0.177,0.179,0.181
G10,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.093,0.095,0.098,0.102,0.107,0.112,0.118,0.125,0.133,0.142,0.153,0.163,0.176,0.188,0.201,0.214,0.228,0.244,0.262,0.273,0.291,0.309,0.317,0.325,0.337,0.345,0.352,0.358,0.364,0.371,0.378,0.385,0.393,0.401,0.411,0.423,0.43,0.436,0.447,0.46,0.471,0.481,0.491,0.497,0.503,0.509,0.516,0.52,0.527,0.532,0.54,0.546,0.55,0.557,0.562,0.567,0.573,0.579,0.583,0.59,0.595,0.602,0.608,0.613,0.616,0.623,0.626,0.63,0.636,0.641,0.647,0.654,0.659,0.664,0.671
G11,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.102,0.106,0.11,0.115,0.121,0.127,0.135,0.144,0.153,0.162,0.173,0.183,0.193,0.205,0.217,0.228,0.24,0.248,0.273,0.286,0.262,0.305,0.341,0.307,0.317,0.298,0.34,0.357,0.352,0.358,0.374,0.381,0.387,0.392,0.397,0.406,0.414,0.421,0.442,0.441,0.454,0.468,0.475,0.481,0.487,0.492,0.495,0.504,0.51,0.514,0.52,0.526,0.531,0.538,0.544,0.55,0.555,0.561,0.564,0.569,0.574,0.577,0.582,0.589,0.593,0.596,0.602,0.604,0.612,0.617,0.622,0.625
G12,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.112,0.112,0.112,0.111,0.11,0.108,0.106,0.103,0.1,0.097,0.095
H1,0.086,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.09,0.09,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.098,0.1,0.101,0.104,0.107,0.111,0.115,0.121,0.127,0.132,0.14,0.148,0.155,0.164,0.173,0.181,0.192,0.2,0.208,0.215,0.218,0.233,0.219,0.228,0.226,0.234,0.256,0.254,0.28,0.283,0.296,0.307,0.309,0.32,0.323,0.329,0.337,0.345,0.352,0.36,0.368,0.373,0.382,0.389,0.4,0.413,0.429,0.439,0.445,0.449,0.456,0.459,0.462,0.471,0.476,0.479,0.483,0.484,0.49,0.495,0.499,0.502,0.512,0.516,0.516,0.525,0.536,0.543,0.553,0.557,0.57,0.55,0.565,0.563,0.562
H2,0.081,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.086,0.087,0.087,0.089,0.09,0.091,0.092,0.095,0.097,0.099,0.103,0.106,0.11,0.115,0.121,0.128,0.134,0.143,0.152,0.165,0.174,0.188,0.202,0.215,0.231,0.264,0.253,0.246,0.331,0.248,0.267,0.31,0.322,0.355,0.379,0.383,0.397,0.403,0.41,0.422,0.436,0.455,0.458,0.482,0.49,0.504,0.518,0.532,0.545,0.554,0.562,0.57,0.578,0.585,0.595,0.607,0.616,0.627,0.637,0.646,0.656,0.666,0.677,0.684,0.686,0.688,0.693,0.697,0.702,0.707,0.708,0.713,0.716,0.721,0.725,0.735,0.727,0.738,0.74,0.739,0.746,0.743
H3,0.088,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.093,0.095,0.096,0.096,0.095,0.096,0.096,0.097,0.098,0.1,0.101,0.101,0.104,0.106,0.106,0.11,0.112,0.116,0.121,0.126,0.133,0.137,0.147,0.155,0.164,0.173,0.184,0.194,0.205,0.215,0.232,0.236,0.246,0.268,0.273,0.246,0.325,0.315,0.272,0.299,0.29,0.31,0.321,0.33,0.333,0.341,0.347,0.361,0.367,0.376,0.385,0.392,0.403,0.41,0.417,0.426,0.443,0.456,0.463,0.472,0.48,0.484,0.49,0.5,0.503,0.509,0.516,0.52,0.526,0.531,0.535,0.544,0.55,0.56,0.56,0.563,0.566,0.572,0.576,0.58,0.583,0.587,0.592,0.596,0.605,0.609,0.615
H4,0.079,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.093,0.096,0.096,0.098,0.101,0.103,0.106,0.108,0.111,0.111,0.11,0.11,0.106,0.106,0.105,0.105,0.105,0.105,0.107,0.107,0.109,0.109,0.109,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.123,0.126
H5,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.099,0.099,0.101,0.101,0.104,0.105,0.106,0.109,0.111,0.114,0.118,0.123,0.128,0.133,0.14,0.147,0.156,0.163,0.176,0.183,0.193,0.203,0.213,0.225,0.236,0.242,0.282,0.245,0.28,0.254,0.274,0.278,0.289,0.287,0.322,0.342,0.327,0.331,0.335,0.344,0.358,0.368,0.373,0.382,0.39,0.397,0.404,0.414,0.426,0.437,0.445,0.451,0.46,0.465,0.472,0.477,0.483,0.491,0.498,0.501,0.507,0.511,0.516,0.522,0.529,0.534,0.54,0.55,0.548,0.55,0.554,0.558,0.561,0.565,0.569,0.574,0.58,0.586,0.593
H6,0.084,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.096,0.097,0.099,0.099,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.105,0.106,0.106,0.11,0.112,0.116,0.119,0.124,0.13,0.134,0.143,0.151,0.158,0.168,0.178,0.187,0.198,0.209,0.22,0.232,0.239,0.269,0.295,0.291,0.27,0.34,0.318,0.385,0.323,0.34,0.329,0.334,0.348,0.35,0.351,0.347,0.362,0.374,0.382,0.389,0.395,0.408,0.414,0.421,0.436,0.453,0.462,0.469,0.477,0.482,0.49,0.497,0.501,0.509,0.516,0.519,0.526,0.531,0.537,0.544,0.549,0.557,0.562,0.569,0.569,0.579,0.582,0.584,0.585,0.589,0.594,0.596,0.602,0.604,0.609
H7,0.08,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.081,0.082,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.087,0.087,0.088,0.09,0.091,0.093,0.097,0.099,0.102,0.101,0.103,0.101,0.1,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.103,0.103,0.104,0.106,0.106,0.107,0.108,0.111,0.112,0.114,0.115,0.118,0.119,0.12,0.124
H8,0.086,0.08,0.083,0.082,0.077,0.073,0.071,0.071,0.073,0.072,0.073,0.074,0.076,0.077,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.087,0.089,0.091,0.093,0.097,0.101,0.104,0.109,0.114,0.121,0.127,0.136,0.144,0.153,0.163,0.173,0.182,0.192,0.207,0.214,0.224,0.236,0.266,0.287,0.269,0.261,0.286,0.325,0.293,0.296,0.316,0.331,0.335,0.347,0.347,0.351,0.364,0.37,0.377,0.386,0.394,0.402,0.411,0.419,0.43,0.444,0.457,0.466,0.471,0.481,0.484,0.492,0.499,0.503,0.509,0.515,0.521,0.528,0.535,0.54,0.547,0.553,0.559,0.562,0.569,0.572,0.576,0.581,0.583,0.586,0.588,0.593,0.598,0.602,0.605,0.611
H9,0.081,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.097,0.101,0.103,0.107,0.111,0.114,0.114,0.116,0.117,0.113,0.11,0.106,0.102,0.099,0.098,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.099,0.1
H10,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.091,0.092,0.096,0.099,0.102,0.107,0.111,0.118,0.123,0.131,0.139,0.148,0.156,0.166,0.175,0.184,0.196,0.205,0.215,0.229,0.244,0.238,0.232,0.271,0.234,0.258,0.281,0.28,0.305,0.314,0.322,0.321,0.331,0.336,0.34,0.349,0.356,0.363,0.372,0.379,0.391,0.392,0.408,0.417,0.428,0.435,0.441,0.448,0.452,0.459,0.466,0.47,0.478,0.483,0.488,0.496,0.5,0.508,0.515,0.522,0.529,0.526,0.532,0.539,0.539,0.548,0.556,0.553,0.556,0.559,0.561,0.568,0.57,0.577
H11,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.093,0.092,0.091,0.09,0.091,0.091,0.09,0.092,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.096,0.097,0.099,0.102,0.105,0.107,0.108,0.11,0.11,0.109,0.108,0.106,0.104,0.103,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.105
H12,0.086,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.103,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.107,0.106,0.104,0.102,0.1,0.099
