,0s,900s,1800s,2699s,3600s,4501s,5400s,6300s,7201s,8100s,9000s,9901s,10800s,11700s,12601s,13500s,14400s,15301s,16201s,17100s,18000s,18900s,19801s,20701s,21600s,22500s,23401s,24301s,25199s,26101s,27000s,27901s,28801s,29700s,30599s,31501s,32401s,33300s,34201s,35101s,36000s,36900s,37800s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53100s,53999s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64800s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86401s
F8,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.098,0.1,0.101,0.105,0.113,0.121,0.144,0.168,0.195,0.217,0.238,0.266,0.299,0.336,0.37,0.401,0.435,0.458,0.469,0.48,0.49,0.5,0.509,0.516,0.523,0.529,0.533,0.537,0.547,0.541,0.546,0.539,0.534,0.532,0.527,0.525,0.527,0.536,0.539,0.538,0.536,0.535,0.532,0.53,0.522,0.518,0.512,0.504,0.497,0.49,0.484,0.477,0.469,0.463,0.456,0.451,0.447,0.44,0.433,0.426,0.422,0.412,0.405,0.399,0.391,0.384,0.377,0.371,0.365,0.358,0.353,0.347,0.342,0.336,0.33,0.326,0.321,0.317
F9,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.09,0.094,0.1,0.114,0.128,0.147,0.172,0.198,0.225,0.253,0.283,0.322,0.354,0.384,0.42,0.443,0.456,0.471,0.482,0.496,0.512,0.517,0.524,0.528,0.533,0.536,0.544,0.55,0.558,0.563,0.577,0.59,0.601,0.607,0.616,0.625,0.631,0.638,0.649,0.653,0.662,0.672,0.679,0.69,0.699,0.705,0.71,0.718,0.723,0.73,0.736,0.74,0.747,0.751,0.756,0.761,0.766,0.771,0.775,0.778,0.778,0.78,0.78,0.781,0.782,0.782,0.782,0.782,0.784,0.782,0.783,0.783,0.785,0.784,0.786,0.785
F10,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.09,0.092,0.094,0.097,0.102,0.112,0.125,0.154,0.184,0.211,0.239,0.272,0.31,0.346,0.379,0.409,0.444,0.468,0.485,0.501,0.514,0.528,0.537,0.548,0.555,0.563,0.571,0.577,0.585,0.597,0.606,0.617,0.634,0.641,0.651,0.659,0.667,0.673,0.682,0.685,0.694,0.703,0.716,0.723,0.73,0.738,0.746,0.752,0.759,0.767,0.771,0.777,0.782,0.788,0.793,0.798,0.8,0.806,0.811,0.817,0.818,0.819,0.819,0.82,0.82,0.821,0.821,0.823,0.822,0.825,0.825,0.824,0.825,0.827,0.827,0.828,0.829,0.829
F11,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.085,0.086,0.087,0.089,0.093,0.106,0.118,0.129,0.139,0.156,0.171,0.185,0.201,0.218,0.234,0.247,0.256,0.262,0.265,0.264,0.262,0.253,0.245,0.241,0.24,0.238,0.238,0.237,0.236,0.233,0.233,0.23,0.227,0.224,0.222,0.218,0.216,0.212,0.205,0.204,0.201,0.199,0.195,0.193,0.19,0.188,0.188,0.185,0.184,0.181,0.179,0.177,0.175,0.173,0.173,0.172,0.171,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.175,0.176,0.177
F12,0.099,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.112,0.114,0.116,0.118,0.121,0.123,0.125,0.126,0.127,0.128,0.129,0.129,0.128,0.128,0.126,0.124,0.123,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.107,0.106,0.106,0.106,0.106,0.105
G1,0.091,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.096,0.1,0.104,0.11,0.111,0.125,0.144,0.172,0.197,0.219,0.244,0.278,0.317,0.355,0.387,0.42,0.462,0.477,0.491,0.505,0.514,0.532,0.54,0.554,0.561,0.572,0.578,0.583,0.595,0.602,0.613,0.623,0.631,0.647,0.653,0.662,0.672,0.68,0.686,0.697,0.707,0.712,0.723,0.73,0.74,0.749,0.759,0.765,0.774,0.781,0.786,0.793,0.799,0.805,0.81,0.816,0.82,0.824,0.83,0.836,0.837,0.84,0.839,0.84,0.84,0.839,0.839,0.839,0.839,0.84,0.84,0.839,0.838,0.839,0.838,0.839,0.839,0.838
G2,0.092,0.09,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.099,0.103,0.113,0.124,0.15,0.169,0.187,0.209,0.235,0.265,0.299,0.337,0.374,0.406,0.442,0.464,0.482,0.498,0.517,0.529,0.542,0.553,0.562,0.571,0.574,0.58,0.587,0.598,0.604,0.611,0.623,0.628,0.635,0.646,0.652,0.661,0.668,0.678,0.686,0.696,0.703,0.711,0.72,0.725,0.732,0.74,0.746,0.753,0.757,0.763,0.768,0.773,0.778,0.782,0.79,0.791,0.793,0.793,0.793,0.794,0.796,0.794,0.795,0.795,0.795,0.795,0.795,0.796,0.797,0.796,0.795,0.795,0.795,0.794,0.795,0.794,0.793
G3,0.092,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.092,0.094,0.094,0.093,0.093,0.094,0.099,0.106,0.111,0.135,0.157,0.18,0.201,0.229,0.257,0.29,0.327,0.359,0.39,0.423,0.459,0.471,0.487,0.503,0.515,0.53,0.542,0.55,0.559,0.569,0.576,0.582,0.593,0.598,0.609,0.628,0.635,0.649,0.659,0.665,0.674,0.682,0.69,0.699,0.71,0.716,0.728,0.735,0.744,0.752,0.76,0.766,0.775,0.78,0.785,0.792,0.797,0.802,0.807,0.812,0.815,0.822,0.828,0.83,0.831,0.834,0.833,0.833,0.834,0.835,0.834,0.835,0.834,0.835,0.834,0.834,0.833,0.833,0.832,0.833,0.832,0.832
G4,0.091,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.098,0.093,0.094,0.096,0.1,0.107,0.118,0.127,0.146,0.168,0.189,0.213,0.241,0.27,0.307,0.34,0.373,0.4,0.435,0.457,0.473,0.486,0.498,0.513,0.523,0.529,0.538,0.549,0.55,0.555,0.566,0.567,0.576,0.586,0.598,0.614,0.628,0.636,0.644,0.651,0.658,0.666,0.675,0.682,0.692,0.7,0.71,0.717,0.726,0.734,0.742,0.748,0.755,0.762,0.769,0.773,0.779,0.784,0.788,0.794,0.798,0.802,0.806,0.811,0.817,0.819,0.82,0.821,0.819,0.82,0.819,0.82,0.82,0.818,0.817,0.818,0.816,0.817,0.816,0.816
G5,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.103,0.103,0.104,0.107,0.11,0.116,0.122,0.131,0.147,0.174,0.204,0.236,0.267,0.303,0.34,0.374,0.406,0.444,0.466,0.491,0.506,0.521,0.536,0.546,0.557,0.569,0.58,0.586,0.595,0.605,0.611,0.622,0.633,0.643,0.659,0.667,0.675,0.683,0.691,0.695,0.705,0.712,0.719,0.731,0.739,0.747,0.754,0.763,0.77,0.778,0.785,0.79,0.797,0.801,0.806,0.812,0.818,0.821,0.826,0.831,0.838,0.839,0.842,0.842,0.842,0.843,0.843,0.842,0.843,0.842,0.843,0.843,0.842,0.842,0.841,0.84,0.841,0.841,0.839
G6,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.092,0.093,0.099,0.103,0.114,0.136,0.167,0.188,0.208,0.233,0.26,0.293,0.33,0.36,0.394,0.432,0.453,0.471,0.487,0.502,0.518,0.53,0.54,0.55,0.561,0.564,0.572,0.581,0.585,0.595,0.6,0.611,0.619,0.631,0.635,0.645,0.652,0.66,0.671,0.682,0.69,0.697,0.705,0.712,0.721,0.73,0.739,0.745,0.752,0.758,0.76,0.769,0.772,0.778,0.784,0.788,0.795,0.797,0.799,0.799,0.801,0.8,0.801,0.801,0.802,0.801,0.803,0.801,0.803,0.802,0.802,0.802,0.803,0.802,0.804,0.803,0.802
G7,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.093,0.097,0.099,0.1,0.099,0.1,0.103,0.109,0.117,0.126,0.135,0.155,0.171,0.19,0.212,0.241,0.263,0.295,0.316,0.338,0.361,0.382,0.405,0.421,0.432,0.439,0.446,0.454,0.46,0.47,0.478,0.47,0.483,0.483,0.491,0.494,0.499,0.498,0.502,0.514,0.524,0.53,0.535,0.551,0.562,0.57,0.574,0.586,0.593,0.598,0.607,0.613,0.618,0.627,0.634,0.638,0.646,0.653,0.659,0.666,0.675,0.681,0.686,0.693,0.698,0.704,0.709,0.713,0.72,0.724,0.73,0.732,0.732,0.731,0.732,0.732,0.731
G8,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.098,0.096,0.098,0.101,0.104,0.109,0.113,0.118,0.118,0.121,0.131,0.153,0.178,0.202,0.228,0.254,0.286,0.318,0.348,0.377,0.404,0.433,0.457,0.475,0.486,0.498,0.51,0.516,0.525,0.533,0.539,0.547,0.55,0.558,0.564,0.572,0.575,0.585,0.591,0.596,0.611,0.618,0.626,0.634,0.643,0.649,0.657,0.666,0.67,0.68,0.691,0.696,0.707,0.714,0.721,0.731,0.738,0.744,0.751,0.756,0.762,0.767,0.773,0.777,0.783,0.791,0.795,0.795,0.797,0.798,0.798,0.799,0.799,0.799,0.8,0.799,0.799,0.8,0.799
G9,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.082,0.082,0.082,0.086,0.086,0.088,0.094,0.097,0.1,0.104,0.112,0.134,0.159,0.179,0.202,0.23,0.256,0.29,0.322,0.351,0.381,0.416,0.439,0.455,0.47,0.482,0.497,0.509,0.519,0.527,0.534,0.538,0.542,0.549,0.55,0.56,0.571,0.576,0.584,0.586,0.593,0.603,0.612,0.616,0.626,0.634,0.643,0.653,0.662,0.67,0.676,0.684,0.69,0.698,0.709,0.715,0.722,0.73,0.735,0.74,0.746,0.748,0.754,0.759,0.765,0.769,0.77,0.772,0.772,0.774,0.774,0.775,0.776,0.775,0.777,0.778,0.779,0.778,0.78,0.78,0.782,0.782,0.781
G10,0.082,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.093,0.098,0.107,0.123,0.149,0.18,0.208,0.238,0.272,0.31,0.347,0.378,0.41,0.443,0.465,0.483,0.498,0.509,0.523,0.536,0.542,0.55,0.561,0.569,0.579,0.585,0.592,0.599,0.615,0.627,0.639,0.65,0.658,0.667,0.675,0.68,0.688,0.695,0.701,0.712,0.725,0.732,0.739,0.748,0.753,0.76,0.767,0.772,0.777,0.784,0.788,0.792,0.797,0.8,0.806,0.81,0.815,0.817,0.818,0.818,0.818,0.819,0.819,0.819,0.82,0.819,0.82,0.821,0.821,0.822,0.823,0.823,0.824,0.824,0.825
G11,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.091,0.099,0.11,0.111,0.131,0.154,0.179,0.205,0.231,0.263,0.3,0.333,0.362,0.392,0.426,0.448,0.46,0.475,0.486,0.5,0.515,0.525,0.536,0.545,0.552,0.564,0.576,0.58,0.595,0.6,0.612,0.626,0.638,0.647,0.656,0.664,0.67,0.679,0.688,0.693,0.702,0.714,0.725,0.732,0.741,0.747,0.753,0.76,0.766,0.772,0.778,0.782,0.788,0.792,0.796,0.801,0.805,0.81,0.813,0.818,0.824,0.823,0.826,0.826,0.826,0.828,0.828,0.829,0.83,0.831,0.832,0.833,0.834,0.836,0.837,0.838
G12,0.1,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.104,0.105,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.108,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.117,0.119,0.122,0.124,0.127,0.131,0.132,0.134,0.135,0.136,0.137,0.136,0.136,0.134,0.133,0.131,0.128,0.126,0.123,0.12,0.119,0.117,0.115,0.113,0.112,0.111,0.11,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106
H1,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.092,0.092,0.094,0.096,0.098,0.101,0.102,0.107,0.113,0.129,0.154,0.184,0.21,0.241,0.274,0.308,0.346,0.376,0.407,0.439,0.462,0.482,0.497,0.506,0.52,0.529,0.536,0.545,0.552,0.558,0.566,0.58,0.585,0.595,0.603,0.61,0.618,0.635,0.638,0.651,0.657,0.663,0.67,0.678,0.686,0.693,0.699,0.706,0.713,0.722,0.732,0.741,0.748,0.754,0.76,0.767,0.771,0.776,0.781,0.785,0.789,0.793,0.796,0.799,0.803,0.808,0.81,0.812,0.81,0.81,0.811,0.809,0.81,0.809,0.808,0.808,0.808,0.806,0.807,0.807,0.806
H2,0.091,0.089,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.097,0.102,0.109,0.115,0.134,0.159,0.179,0.205,0.229,0.261,0.292,0.321,0.353,0.382,0.414,0.438,0.45,0.464,0.479,0.489,0.501,0.51,0.528,0.52,0.528,0.534,0.539,0.549,0.55,0.557,0.569,0.581,0.587,0.598,0.607,0.615,0.623,0.63,0.637,0.648,0.657,0.666,0.677,0.684,0.692,0.7,0.708,0.718,0.727,0.733,0.74,0.746,0.751,0.757,0.763,0.767,0.772,0.778,0.785,0.788,0.789,0.789,0.79,0.791,0.791,0.791,0.791,0.79,0.791,0.789,0.79,0.789,0.789,0.789,0.789,0.788,0.787
H3,0.094,0.091,0.091,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.101,0.101,0.104,0.11,0.126,0.153,0.176,0.2,0.224,0.252,0.286,0.319,0.352,0.383,0.414,0.446,0.467,0.483,0.495,0.51,0.517,0.527,0.538,0.547,0.555,0.564,0.577,0.584,0.591,0.599,0.61,0.619,0.634,0.643,0.652,0.661,0.667,0.675,0.683,0.691,0.697,0.706,0.713,0.722,0.732,0.738,0.746,0.754,0.76,0.767,0.773,0.778,0.785,0.79,0.795,0.799,0.804,0.807,0.812,0.818,0.822,0.824,0.825,0.825,0.826,0.826,0.824,0.825,0.824,0.824,0.823,0.823,0.822,0.823,0.822,0.821
H4,0.088,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.088,0.088,0.09,0.096,0.098,0.102,0.111,0.126,0.147,0.17,0.193,0.219,0.246,0.274,0.305,0.335,0.361,0.389,0.42,0.438,0.451,0.463,0.474,0.485,0.497,0.504,0.514,0.518,0.523,0.53,0.537,0.544,0.554,0.558,0.567,0.574,0.59,0.597,0.608,0.615,0.62,0.627,0.635,0.642,0.652,0.659,0.662,0.673,0.681,0.688,0.697,0.704,0.71,0.716,0.723,0.725,0.731,0.736,0.739,0.745,0.748,0.751,0.756,0.76,0.762,0.768,0.771,0.771,0.771,0.771,0.769,0.77,0.768,0.768,0.767,0.767,0.766,0.767,0.767,0.765
H5,0.098,0.097,0.097,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.1,0.099,0.101,0.103,0.11,0.109,0.113,0.124,0.142,0.165,0.189,0.213,0.238,0.269,0.303,0.34,0.371,0.4,0.433,0.459,0.477,0.49,0.503,0.514,0.525,0.536,0.545,0.55,0.557,0.565,0.577,0.585,0.586,0.599,0.612,0.624,0.633,0.644,0.652,0.66,0.668,0.677,0.684,0.693,0.699,0.707,0.715,0.725,0.735,0.743,0.751,0.757,0.765,0.772,0.777,0.78,0.785,0.79,0.794,0.8,0.803,0.81,0.815,0.821,0.821,0.822,0.822,0.822,0.823,0.82,0.823,0.822,0.822,0.822,0.822,0.821,0.821,0.82,0.819
H6,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.096,0.104,0.11,0.116,0.138,0.154,0.18,0.208,0.232,0.262,0.294,0.328,0.357,0.387,0.416,0.445,0.464,0.477,0.491,0.503,0.515,0.527,0.535,0.543,0.553,0.565,0.571,0.584,0.592,0.599,0.61,0.621,0.636,0.647,0.656,0.664,0.673,0.681,0.688,0.695,0.701,0.709,0.718,0.728,0.736,0.747,0.753,0.759,0.765,0.773,0.777,0.784,0.789,0.793,0.799,0.803,0.807,0.812,0.816,0.82,0.825,0.829,0.829,0.829,0.829,0.828,0.83,0.828,0.828,0.828,0.828,0.827,0.827,0.828,0.826
H7,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.093,0.09,0.096,0.098,0.101,0.102,0.109,0.132,0.15,0.172,0.196,0.221,0.248,0.275,0.309,0.337,0.365,0.394,0.423,0.439,0.452,0.465,0.475,0.488,0.5,0.509,0.517,0.52,0.527,0.536,0.546,0.547,0.563,0.57,0.578,0.59,0.599,0.606,0.615,0.624,0.631,0.64,0.649,0.656,0.666,0.675,0.679,0.687,0.697,0.705,0.713,0.72,0.727,0.732,0.739,0.743,0.749,0.751,0.754,0.758,0.763,0.765,0.769,0.775,0.776,0.777,0.777,0.777,0.777,0.778,0.776,0.777,0.776,0.776,0.775,0.776,0.775,0.774,0.775,0.774
H8,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.097,0.102,0.111,0.124,0.147,0.174,0.193,0.217,0.241,0.267,0.3,0.331,0.362,0.394,0.414,0.427,0.439,0.451,0.462,0.472,0.48,0.487,0.496,0.505,0.508,0.515,0.526,0.537,0.549,0.55,0.567,0.577,0.585,0.594,0.603,0.609,0.617,0.625,0.634,0.642,0.649,0.657,0.668,0.676,0.683,0.689,0.696,0.701,0.708,0.715,0.719,0.725,0.73,0.733,0.738,0.742,0.746,0.749,0.754,0.758,0.758,0.76,0.759,0.759,0.76,0.758,0.76,0.76,0.759,0.759,0.76,0.759,0.76,0.761,0.76
H9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.081,0.081,0.09,0.081,0.082,0.088,0.086,0.087,0.089,0.089,0.087,0.092,0.089,0.095,0.094,0.092,0.096,0.098,0.103,0.107,0.113,0.117,0.124,0.129,0.133,0.137,0.141,0.146,0.15,0.154,0.159,0.164,0.17,0.175,0.181,0.185,0.186,0.184,0.183,0.179,0.176,0.173,0.167,0.16,0.154,0.148,0.143,0.137,0.133,0.129,0.125,0.122,0.119,0.116,0.114,0.112,0.11,0.109,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.101,0.101,0.1,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096
H10,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.088,0.091,0.092,0.099,0.111,0.124,0.142,0.162,0.185,0.211,0.241,0.273,0.303,0.331,0.36,0.387,0.414,0.432,0.443,0.453,0.464,0.475,0.483,0.492,0.498,0.506,0.514,0.52,0.526,0.537,0.543,0.551,0.559,0.57,0.582,0.593,0.601,0.607,0.614,0.621,0.627,0.635,0.642,0.648,0.655,0.664,0.672,0.68,0.687,0.693,0.699,0.704,0.709,0.714,0.718,0.721,0.724,0.728,0.73,0.734,0.738,0.74,0.744,0.748,0.752,0.754,0.754,0.753,0.754,0.754,0.753,0.754,0.754,0.754,0.755,0.755,0.754
H11,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.086,0.087,0.085,0.088,0.09,0.093,0.094,0.096,0.098,0.1,0.106,0.11,0.114,0.118,0.123,0.127,0.132,0.136,0.141,0.145,0.151,0.156,0.161,0.166,0.172,0.177,0.179,0.179,0.177,0.178,0.175,0.171,0.169,0.166,0.16,0.156,0.151,0.145,0.142,0.139,0.135,0.131,0.127,0.124,0.121,0.119,0.117,0.115,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.106,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103
H12,0.099,0.101,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.118,0.12,0.123,0.126,0.129,0.131,0.132,0.134,0.135,0.136,0.137,0.138,0.138,0.137,0.137,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.128,0.127,0.126,0.125,0.125,0.124,0.124,0.123,0.123,0.123,0.122
