,0s,900s,1800s,2699s,3599s,4500s,5400s,6300s,7200s,8101s,8999s,9900s,10800s,11700s,12601s,13501s,14400s,15300s,16199s,17099s,18001s,18900s,19800s,20701s,21600s,22499s,23400s,24300s,25200s,26100s,27000s,27900s,28801s,29700s,30599s,31501s,32400s,33299s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48600s,49500s,50401s,51300s,52200s,53101s,54001s,54900s,55800s,56700s,57600s,58500s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70200s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78301s,79200s,80101s,81000s,81900s,82801s,83701s,84599s,85500s,86400s
F8,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.091,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.108,0.112,0.115,0.117,0.12,0.127,0.132,0.138,0.144,0.152,0.162,0.173,0.182,0.194,0.206,0.22,0.237,0.253,0.273,0.292,0.309,0.329,0.344,0.339,0.314,0.299,0.336,0.35,0.366,0.395,0.402,0.41,0.458,0.461,0.491,0.493,0.491,0.498,0.516,0.534,0.548,0.573,0.589,0.613,0.634,0.636,0.642,0.65,0.648,0.658,0.665,0.67,0.678,0.683,0.688,0.691,0.694,0.695,0.696,0.696,0.698,0.695,0.696,0.696,0.696,0.696,0.697
F9,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.081,0.084,0.084,0.085,0.085,0.086,0.086,0.086,0.088,0.088,0.089,0.09,0.09,0.092,0.095,0.096,0.098,0.1,0.104,0.107,0.112,0.117,0.123,0.13,0.136,0.145,0.153,0.165,0.176,0.19,0.202,0.218,0.233,0.252,0.275,0.292,0.31,0.328,0.339,0.316,0.314,0.334,0.36,0.38,0.378,0.4,0.407,0.411,0.429,0.44,0.464,0.471,0.49,0.501,0.517,0.534,0.548,0.566,0.587,0.602,0.609,0.617,0.626,0.634,0.642,0.651,0.657,0.664,0.67,0.678,0.681,0.685,0.688,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.689,0.691,0.691
F10,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.081,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.098,0.101,0.104,0.108,0.114,0.135,0.149,0.151,0.159,0.165,0.186,0.201,0.212,0.222,0.251,0.272,0.299,0.339,0.357,0.344,0.316,0.343,0.361,0.383,0.395,0.424,0.44,0.465,0.482,0.505,0.528,0.546,0.568,0.584,0.602,0.621,0.648,0.668,0.681,0.69,0.698,0.71,0.721,0.733,0.743,0.751,0.758,0.763,0.766,0.766,0.769,0.771,0.77,0.767,0.764,0.775,0.773,0.773,0.776,0.776,0.778,0.784,0.782,0.782,0.783,0.778,0.778,0.776,0.776,0.776,0.775,0.776
F11,0.086,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.086,0.087,0.087,0.087,0.089,0.089,0.09,0.093,0.096,0.096,0.099,0.102,0.106,0.112,0.118,0.126,0.135,0.146,0.156,0.171,0.185,0.209,0.222,0.243,0.266,0.291,0.31,0.331,0.332,0.288,0.29,0.326,0.361,0.36,0.393,0.418,0.432,0.449,0.469,0.492,0.505,0.526,0.547,0.563,0.584,0.601,0.627,0.642,0.653,0.664,0.673,0.683,0.693,0.703,0.713,0.72,0.726,0.731,0.732,0.733,0.733,0.734,0.735,0.734,0.731,0.73,0.731,0.73,0.731,0.73,0.73,0.731,0.729,0.73,0.731,0.73,0.729,0.729,0.727,0.725,0.725
F12,0.105,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.1,0.1,0.095,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.099,0.1,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.114,0.118,0.122,0.125,0.126,0.127,0.127,0.126,0.122,0.118,0.113,0.109,0.106,0.104,0.102,0.101,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098
G1,0.1,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.092,0.088,0.092,0.092,0.092,0.093,0.094,0.093,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.116,0.122,0.129,0.138,0.149,0.163,0.181,0.2,0.224,0.251,0.278,0.284,0.266,0.26,0.284,0.322,0.341,0.37,0.39,0.396,0.413,0.422,0.436,0.452,0.467,0.481,0.499,0.515,0.529,0.545,0.562,0.577,0.6,0.614,0.621,0.63,0.639,0.644,0.655,0.664,0.67,0.678,0.687,0.694,0.699,0.704,0.706,0.708,0.701,0.699,0.699,0.706,0.703,0.703,0.703,0.702,0.704,0.704,0.705,0.705,0.704,0.699,0.701,0.702,0.703
G2,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.094,0.088,0.094,0.095,0.095,0.096,0.098,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.108,0.11,0.116,0.123,0.119,0.122,0.127,0.134,0.142,0.149,0.157,0.166,0.176,0.186,0.195,0.205,0.217,0.228,0.239,0.253,0.269,0.275,0.283,0.295,0.306,0.315,0.322,0.33,0.336,0.343,0.35,0.357,0.363,0.359,0.354,0.35,0.344,0.337,0.33,0.323,0.316,0.308,0.301,0.293,0.284,0.277,0.269,0.261,0.252,0.246,0.238,0.232,0.226,0.219,0.213,0.208,0.205,0.2,0.196,0.193,0.19,0.186,0.184,0.181,0.18,0.179,0.177,0.176,0.176,0.175
G3,0.102,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.1,0.1,0.099,0.1,0.099,0.1,0.095,0.1,0.1,0.1,0.1,0.102,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.106,0.105,0.107,0.108,0.108,0.11,0.112,0.115,0.117,0.119,0.122,0.124,0.129,0.133,0.136,0.142,0.147,0.154,0.16,0.169,0.178,0.19,0.201,0.217,0.233,0.252,0.275,0.292,0.302,0.32,0.343,0.359,0.378,0.396,0.414,0.432,0.442,0.455,0.463,0.471,0.479,0.488,0.495,0.503,0.51,0.515,0.517,0.518,0.516,0.513,0.507,0.5,0.494,0.482,0.472,0.463,0.452,0.441,0.432,0.422,0.414,0.405,0.397,0.389,0.382,0.374
G4,0.092,0.089,0.089,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.088,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.093,0.094,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.095,0.094,0.094,0.095,0.095,0.096,0.094,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.094,0.094,0.095,0.091,0.095,0.093,0.091,0.091,0.092,0.091,0.094,0.097,0.101,0.108,0.111,0.114,0.116,0.116,0.112,0.111,0.108,0.11,0.104,0.106,0.105,0.106,0.105,0.105,0.104,0.105,0.106,0.102,0.102,0.104,0.107,0.106,0.108,0.104,0.107,0.11,0.105,0.105,0.109,0.107
G5,0.106,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.097,0.099,0.1,0.1,0.112,0.117,0.117,0.113,0.103,0.105,0.126,0.134,0.142,0.142,0.12,0.159,0.157,0.16,0.16,0.17,0.182,0.195,0.197,0.221,0.243,0.272,0.295,0.332,0.36,0.376,0.376,0.37,0.381,0.399,0.417,0.426,0.451,0.471,0.483,0.501,0.522,0.544,0.559,0.574,0.587,0.604,0.617,0.635,0.658,0.679,0.693,0.703,0.712,0.722,0.728,0.74,0.754,0.762,0.767,0.771,0.773,0.775,0.778,0.779,0.781,0.782,0.783,0.78,0.785,0.788,0.788,0.791,0.792,0.796,0.793,0.794,0.79,0.791,0.792,0.791,0.79,0.789,0.786
G6,0.087,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.096,0.096,0.097,0.099,0.1,0.103,0.105,0.108,0.111,0.116,0.119,0.124,0.129,0.137,0.147,0.155,0.172,0.181,0.195,0.214,0.239,0.261,0.289,0.317,0.34,0.368,0.381,0.388,0.432,0.441,0.457,0.476,0.502,0.52,0.55,0.571,0.584,0.597,0.619,0.636,0.659,0.683,0.71,0.724,0.734,0.739,0.743,0.745,0.744,0.752,0.754,0.755,0.758,0.759,0.76,0.763,0.761,0.76,0.763,0.763,0.764,0.764,0.763,0.764,0.76,0.76,0.759,0.758,0.756,0.754,0.75,0.75,0.748,0.747,0.745,0.742
G7,0.092,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.098,0.1,0.103,0.104,0.109,0.124,0.13,0.14,0.139,0.152,0.154,0.165,0.183,0.189,0.193,0.21,0.226,0.247,0.26,0.28,0.303,0.327,0.345,0.362,0.362,0.356,0.359,0.387,0.405,0.424,0.433,0.444,0.461,0.473,0.486,0.502,0.514,0.527,0.544,0.558,0.571,0.586,0.602,0.618,0.627,0.631,0.637,0.643,0.646,0.65,0.655,0.657,0.658,0.66,0.662,0.663,0.662,0.661,0.656,0.653,0.649,0.647,0.643,0.641,0.639,0.635,0.634,0.632,0.631,0.631,0.627
G8,0.096,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.112,0.116,0.12,0.125,0.129,0.135,0.143,0.153,0.157,0.167,0.177,0.188,0.202,0.217,0.232,0.25,0.268,0.289,0.305,0.324,0.338,0.344,0.328,0.316,0.331,0.357,0.378,0.403,0.434,0.441,0.453,0.461,0.48,0.492,0.495,0.506,0.516,0.52,0.54,0.559,0.574,0.595,0.608,0.619,0.627,0.632,0.638,0.644,0.65,0.657,0.662,0.666,0.671,0.674,0.677,0.677,0.676,0.673,0.671,0.669,0.667,0.665,0.664,0.664,0.663
G9,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.095,0.096,0.098,0.103,0.107,0.111,0.116,0.123,0.13,0.138,0.147,0.159,0.17,0.185,0.2,0.215,0.233,0.254,0.279,0.299,0.321,0.344,0.344,0.378,0.382,0.415,0.411,0.454,0.464,0.472,0.483,0.501,0.51,0.534,0.554,0.567,0.585,0.596,0.612,0.625,0.648,0.661,0.668,0.673,0.678,0.681,0.684,0.686,0.687,0.684,0.679,0.675,0.672,0.671,0.668,0.665,0.664,0.661,0.659,0.657,0.654,0.653,0.652,0.649,0.646,0.644,0.642,0.639,0.637
G10,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.098,0.1,0.105,0.108,0.113,0.118,0.125,0.132,0.141,0.15,0.162,0.176,0.193,0.211,0.232,0.256,0.285,0.309,0.337,0.345,0.323,0.305,0.329,0.363,0.39,0.4,0.419,0.435,0.46,0.478,0.505,0.527,0.549,0.567,0.586,0.604,0.621,0.647,0.667,0.68,0.69,0.698,0.709,0.718,0.731,0.739,0.75,0.756,0.762,0.765,0.768,0.77,0.77,0.766,0.769,0.767,0.767,0.772,0.776,0.777,0.781,0.783,0.786,0.782,0.782,0.782,0.778,0.774,0.772,0.771,0.771,0.77,0.768
G11,0.087,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.123,0.133,0.135,0.136,0.144,0.163,0.172,0.185,0.212,0.231,0.26,0.292,0.313,0.32,0.294,0.308,0.34,0.362,0.383,0.401,0.425,0.443,0.457,0.474,0.49,0.514,0.534,0.553,0.571,0.588,0.608,0.636,0.654,0.667,0.677,0.688,0.697,0.709,0.72,0.729,0.74,0.747,0.752,0.756,0.76,0.761,0.764,0.764,0.764,0.765,0.764,0.766,0.771,0.771,0.775,0.776,0.779,0.779,0.781,0.788,0.782,0.782,0.78,0.776,0.777,0.776,0.775
G12,0.107,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.101,0.099,0.101,0.101,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.101,0.101,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.12,0.123,0.127,0.132,0.133,0.136,0.137,0.137,0.133,0.129,0.122,0.117,0.111,0.107,0.105,0.102,0.101,0.101,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.097
H1,0.095,0.088,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.096,0.096,0.098,0.1,0.103,0.106,0.111,0.114,0.119,0.128,0.136,0.148,0.162,0.18,0.2,0.224,0.241,0.255,0.245,0.24,0.257,0.288,0.316,0.335,0.356,0.379,0.385,0.405,0.408,0.423,0.437,0.449,0.459,0.478,0.491,0.507,0.521,0.536,0.55,0.563,0.583,0.594,0.604,0.613,0.617,0.626,0.631,0.638,0.642,0.652,0.658,0.665,0.671,0.672,0.676,0.672,0.67,0.67,0.667,0.671,0.667,0.671,0.67,0.668,0.669,0.668,0.673,0.668,0.665,0.666,0.659,0.659
H2,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.097,0.098,0.1,0.101,0.103,0.107,0.108,0.112,0.115,0.121,0.126,0.132,0.138,0.147,0.157,0.169,0.184,0.202,0.222,0.247,0.273,0.288,0.284,0.299,0.311,0.329,0.364,0.37,0.4,0.424,0.456,0.481,0.496,0.519,0.547,0.572,0.595,0.624,0.649,0.674,0.702,0.723,0.733,0.742,0.75,0.753,0.759,0.766,0.769,0.779,0.781,0.787,0.789,0.792,0.795,0.799,0.802,0.803,0.809,0.808,0.809,0.801,0.798,0.802,0.803,0.801,0.798,0.803,0.803,0.787,0.784,0.781,0.776,0.776,0.772,0.776
H3,0.103,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.092,0.092,0.092,0.093,0.093,0.093,0.095,0.103,0.107,0.107,0.107,0.112,0.116,0.114,0.111,0.118,0.121,0.131,0.15,0.149,0.139,0.175,0.168,0.191,0.206,0.231,0.264,0.287,0.313,0.311,0.297,0.316,0.342,0.366,0.391,0.415,0.425,0.445,0.448,0.463,0.476,0.489,0.509,0.521,0.536,0.552,0.565,0.581,0.599,0.624,0.639,0.647,0.656,0.666,0.675,0.687,0.695,0.703,0.709,0.718,0.726,0.732,0.736,0.737,0.742,0.739,0.74,0.739,0.739,0.74,0.742,0.747,0.746,0.744,0.745,0.745,0.744,0.743,0.741,0.742,0.74,0.74
H4,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.088,0.088,0.088,0.089,0.089,0.089,0.091,0.091,0.093,0.094,0.094,0.097,0.096,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.123,0.126,0.13,0.136,0.141,0.147,0.155,0.163,0.173,0.184,0.195,0.212,0.231,0.242,0.269,0.283,0.297,0.312,0.325,0.333,0.349,0.365,0.39,0.412,0.422,0.437,0.445,0.455,0.463,0.473,0.483,0.491,0.498,0.506,0.512,0.517,0.522,0.526,0.529,0.531,0.532,0.533,0.532,0.533,0.533,0.532,0.53,0.531,0.53,0.526,0.522,0.519,0.514,0.51
H5,0.1,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.096,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.12,0.104,0.104,0.116,0.107,0.115,0.111,0.121,0.116,0.129,0.133,0.139,0.149,0.152,0.171,0.177,0.198,0.218,0.246,0.276,0.302,0.324,0.322,0.308,0.328,0.352,0.376,0.39,0.409,0.426,0.443,0.452,0.47,0.486,0.499,0.516,0.53,0.547,0.56,0.578,0.591,0.618,0.637,0.649,0.656,0.664,0.67,0.679,0.69,0.7,0.709,0.717,0.728,0.734,0.739,0.739,0.743,0.752,0.753,0.755,0.756,0.744,0.746,0.763,0.758,0.758,0.755,0.754,0.752,0.751,0.751,0.746,0.748,0.747,0.746
H6,0.092,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.087,0.09,0.091,0.091,0.092,0.092,0.092,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.113,0.115,0.13,0.126,0.13,0.15,0.153,0.181,0.174,0.219,0.237,0.247,0.283,0.312,0.332,0.332,0.306,0.324,0.349,0.374,0.389,0.413,0.434,0.45,0.458,0.476,0.493,0.512,0.53,0.542,0.561,0.576,0.594,0.618,0.641,0.657,0.666,0.672,0.681,0.691,0.697,0.714,0.722,0.732,0.74,0.745,0.748,0.753,0.755,0.754,0.754,0.759,0.758,0.757,0.759,0.762,0.761,0.767,0.763,0.765,0.765,0.765,0.765,0.765,0.764,0.766,0.765,0.766
H7,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.094,0.093,0.093,0.095,0.098,0.097,0.098,0.1,0.103,0.105,0.106,0.107,0.109,0.114,0.118,0.121,0.128,0.135,0.14,0.147,0.156,0.168,0.182,0.194,0.209,0.229,0.249,0.273,0.288,0.271,0.24,0.244,0.27,0.286,0.31,0.349,0.358,0.38,0.398,0.415,0.439,0.456,0.47,0.489,0.502,0.52,0.535,0.55,0.565,0.58,0.603,0.618,0.627,0.635,0.639,0.643,0.649,0.653,0.66,0.665,0.669,0.671,0.67,0.672,0.67,0.668,0.663,0.663,0.658,0.658,0.656,0.657,0.655,0.654
H8,0.103,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.093,0.095,0.095,0.096,0.096,0.096,0.108,0.108,0.111,0.114,0.118,0.121,0.103,0.126,0.126,0.119,0.133,0.132,0.166,0.161,0.163,0.181,0.184,0.203,0.221,0.237,0.286,0.296,0.322,0.353,0.366,0.369,0.365,0.382,0.408,0.411,0.434,0.45,0.468,0.48,0.497,0.521,0.537,0.554,0.566,0.584,0.597,0.614,0.637,0.654,0.671,0.68,0.688,0.7,0.711,0.719,0.733,0.741,0.75,0.76,0.771,0.773,0.773,0.774,0.772,0.798,0.796,0.777,0.778,0.779,0.781,0.78,0.782,0.782,0.784,0.785,0.784,0.786,0.785,0.786,0.788,0.788,0.787
H9,0.101,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.094,0.096,0.097,0.098,0.1,0.102,0.106,0.11,0.12,0.112,0.116,0.122,0.124,0.13,0.134,0.142,0.147,0.154,0.16,0.167,0.177,0.187,0.195,0.206,0.215,0.223,0.218,0.209,0.22,0.218,0.237,0.261,0.252,0.296,0.276,0.277,0.284,0.311,0.315,0.321,0.337,0.339,0.345,0.358,0.362,0.372,0.377,0.387,0.385,0.384,0.384,0.382,0.38,0.379,0.38,0.379,0.376,0.375,0.372,0.37,0.369,0.368,0.365
H10,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.081,0.083,0.084,0.084,0.084,0.085,0.085,0.087,0.087,0.089,0.089,0.091,0.105,0.105,0.108,0.105,0.125,0.115,0.121,0.131,0.135,0.156,0.166,0.171,0.197,0.215,0.248,0.277,0.305,0.302,0.279,0.284,0.327,0.36,0.383,0.395,0.42,0.433,0.447,0.46,0.472,0.492,0.511,0.526,0.547,0.563,0.577,0.596,0.621,0.635,0.652,0.658,0.667,0.676,0.688,0.697,0.706,0.714,0.723,0.73,0.736,0.739,0.745,0.748,0.744,0.742,0.741,0.746,0.748,0.751,0.751,0.752,0.751,0.749,0.747,0.746,0.747,0.749,0.751,0.753,0.752,0.753,0.752
H11,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.091,0.093,0.095,0.097,0.1,0.103,0.107,0.111,0.115,0.123,0.129,0.137,0.146,0.156,0.167,0.18,0.194,0.21,0.227,0.247,0.27,0.277,0.259,0.254,0.274,0.276,0.296,0.328,0.35,0.364,0.381,0.402,0.414,0.434,0.438,0.45,0.459,0.466,0.474,0.48,0.491,0.493,0.498,0.507,0.511,0.516,0.52,0.528,0.532,0.532,0.532,0.531,0.53,0.528,0.527,0.527,0.524,0.526,0.526,0.523,0.522,0.52,0.516,0.513,0.511,0.51,0.507,0.507,0.504,0.501,0.498,0.496
H12,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.108,0.111,0.114,0.114,0.116,0.117,0.115,0.114,0.111,0.108,0.104,0.102,0.1,0.099,0.099,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.096,0.096
