,0s,899s,1800s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
F8,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.114,0.113,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.113,0.113,0.114,0.114,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.115,0.116,0.118,0.121,0.124,0.126,0.121,0.115,0.11,0.111,0.112,0.115,0.12,0.122
F9,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.119,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.136,0.138,0.14,0.142,0.145,0.147,0.149,0.151,0.161,0.167,0.167,0.175,0.165,0.168,0.171,0.174,0.179,0.183,0.186,0.19,0.194,0.198,0.199,0.207,0.197,0.184,0.181,0.17,0.17,0.167,0.173,0.185,0.198,0.207,0.21,0.218,0.24,0.232,0.24,0.263,0.284,0.27,0.264,0.257
F10,0.086,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.115,0.117,0.118,0.12,0.121,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.137,0.139,0.143,0.145,0.147,0.148,0.15,0.152,0.155,0.157,0.159,0.162,0.165,0.169,0.172,0.176,0.18,0.185,0.19,0.197,0.205,0.212,0.219,0.225,0.229,0.219,0.199,0.189,0.194,0.19,0.182,0.183,0.189,0.192,0.19,0.194,0.19,0.2,0.203,0.203,0.202,0.198,0.202,0.202,0.21,0.216,0.221,0.23
F11,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.113,0.116,0.117,0.114
F12,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092
G1,0.087,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.102,0.103,0.103,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.139,0.141,0.144,0.145,0.148,0.15,0.152,0.154,0.157,0.159,0.163,0.166,0.169,0.171,0.176,0.179,0.183,0.187,0.188,0.184,0.176,0.165,0.167,0.144,0.142,0.156,0.152,0.143,0.148,0.153,0.152,0.153,0.163,0.177,0.17,0.171,0.174,0.183,0.182,0.183,0.191,0.199,0.206,0.213,0.222
G2,0.095,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.114,0.116,0.117,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.137,0.139,0.142,0.145,0.147,0.15,0.15,0.153,0.155,0.158,0.16,0.164,0.166,0.17,0.173,0.177,0.181,0.184,0.188,0.195,0.199,0.203,0.206,0.2,0.186,0.17,0.156,0.15,0.146,0.143,0.143,0.15,0.154,0.156,0.17,0.175,0.183,0.184,0.185,0.192,0.205,0.209,0.22,0.228,0.244,0.223,0.24,0.252,0.265,0.279
G3,0.093,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.104,0.105,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.11,0.112,0.112,0.113,0.115,0.116,0.116,0.118,0.118,0.12,0.12,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.134,0.136,0.138,0.14,0.142,0.144,0.148,0.151,0.152,0.155,0.156,0.159,0.161,0.163,0.166,0.169,0.172,0.176,0.178,0.182,0.187,0.189,0.193,0.198,0.203,0.207,0.21,0.21,0.197,0.19,0.167,0.16,0.162,0.148,0.156,0.175,0.172,0.182,0.182,0.183,0.203,0.207,0.218,0.231,0.241,0.237,0.261,0.254,0.234,0.252,0.26,0.275,0.282,0.293
G4,0.094,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.109,0.109,0.109,0.11,0.111,0.112,0.113,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.125,0.127,0.128,0.13,0.132,0.133,0.135,0.137,0.138,0.141,0.144,0.145,0.147,0.149,0.151,0.152,0.155,0.156,0.16,0.161,0.163,0.166,0.169,0.172,0.178,0.177,0.181,0.185,0.189,0.194,0.195,0.196,0.187,0.175,0.16,0.16,0.158,0.153,0.152,0.164,0.149,0.156,0.167,0.171,0.181,0.185,0.191,0.204,0.217,0.233,0.232,0.244,0.221,0.228,0.238,0.252,0.263
G5,0.097,0.096,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.111,0.113,0.114,0.115,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.14,0.142,0.145,0.149,0.151,0.153,0.155,0.158,0.161,0.163,0.166,0.169,0.172,0.176,0.18,0.183,0.187,0.192,0.196,0.201,0.207,0.213,0.219,0.226,0.233,0.238,0.238,0.217,0.207,0.196,0.192,0.199,0.197,0.194,0.191,0.192,0.189,0.192,0.192,0.195,0.198,0.2,0.202,0.205,0.206,0.209,0.214,0.219
G6,0.1,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.112,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.125,0.127,0.128,0.129,0.131,0.132,0.135,0.136,0.137,0.139,0.141,0.143,0.145,0.147,0.151,0.152,0.153,0.156,0.157,0.159,0.161,0.163,0.165,0.168,0.17,0.173,0.176,0.179,0.182,0.185,0.188,0.192,0.199,0.199,0.202,0.21,0.201,0.201,0.18,0.165,0.167,0.166,0.173,0.178,0.193,0.191,0.183,0.195,0.209,0.219,0.234,0.232,0.247,0.266,0.261,0.267,0.27,0.263,0.258,0.272,0.284,0.301
G7,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.109,0.109,0.111,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.123,0.125,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.157,0.159,0.162,0.165,0.172,0.171,0.174,0.177,0.18,0.184,0.19,0.193,0.199,0.202,0.201,0.219,0.197,0.184,0.165,0.172,0.164,0.177,0.177,0.181,0.182,0.195,0.196,0.186,0.211,0.208,0.251,0.247,0.244,0.228,0.225,0.237,0.254,0.268,0.277,0.288,0.299
G8,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.129,0.131,0.133,0.135,0.137,0.139,0.142,0.145,0.148,0.15,0.152,0.154,0.157,0.159,0.162,0.164,0.168,0.181,0.173,0.188,0.186,0.19,0.187,0.191,0.195,0.199,0.203,0.207,0.209,0.213,0.196,0.197,0.174,0.17,0.185,0.165,0.165,0.172,0.172,0.19,0.204,0.209,0.209,0.232,0.238,0.255,0.247,0.255,0.231,0.246,0.262,0.27,0.28,0.292,0.305
G9,0.084,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.123,0.126,0.128,0.131,0.134,0.137,0.139,0.141,0.143,0.145,0.147,0.15,0.152,0.155,0.158,0.162,0.165,0.169,0.172,0.176,0.18,0.184,0.189,0.192,0.199,0.202,0.198,0.182,0.17,0.152,0.16,0.156,0.169,0.166,0.162,0.174,0.172,0.19,0.187,0.218,0.22,0.209,0.249,0.253,0.25,0.232,0.245,0.255,0.268,0.276,0.285,0.299
G10,0.104,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.123,0.124,0.125,0.127,0.129,0.131,0.133,0.135,0.137,0.14,0.142,0.145,0.149,0.151,0.154,0.156,0.158,0.161,0.164,0.166,0.17,0.173,0.177,0.182,0.186,0.19,0.195,0.2,0.206,0.213,0.22,0.229,0.238,0.245,0.249,0.243,0.22,0.207,0.197,0.206,0.199,0.197,0.199,0.197,0.194,0.196,0.193,0.194,0.199,0.201,0.205,0.202,0.207,0.213,0.219,0.224,0.229,0.234,0.241
G11,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.109,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.124,0.126,0.128,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.158,0.161,0.164,0.167,0.17,0.174,0.178,0.183,0.188,0.192,0.196,0.198,0.198,0.198,0.179,0.163,0.152,0.148,0.143,0.142,0.145,0.147,0.16,0.165,0.171,0.169,0.175,0.188,0.214,0.212,0.219,0.238,0.229,0.223,0.236,0.259,0.268
G12,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094
H1,0.09,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.11,0.111,0.113,0.113,0.114,0.115,0.117,0.117,0.119,0.119,0.12,0.122,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.133,0.134,0.137,0.139,0.142,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.161,0.164,0.168,0.172,0.176,0.181,0.189,0.186,0.184,0.178,0.181,0.167,0.163,0.161,0.158,0.153,0.155,0.161,0.175,0.169,0.174,0.168,0.178,0.182,0.186,0.186,0.192,0.193,0.196,0.2,0.208,0.211,0.218,0.224
H2,0.092,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.109,0.109,0.11,0.111,0.112,0.112,0.113,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.146,0.149,0.151,0.152,0.155,0.157,0.16,0.163,0.166,0.17,0.174,0.178,0.181,0.186,0.19,0.193,0.191,0.189,0.166,0.156,0.16,0.151,0.154,0.143,0.144,0.15,0.16,0.15,0.155,0.162,0.169,0.166,0.164,0.166,0.167,0.2,0.185,0.181,0.199,0.208,0.218,0.216,0.228
H3,0.098,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.102,0.103,0.103,0.105,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.117,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.124,0.126,0.126,0.128,0.129,0.13,0.131,0.132,0.134,0.136,0.137,0.139,0.141,0.143,0.145,0.147,0.151,0.152,0.154,0.156,0.158,0.161,0.163,0.166,0.169,0.171,0.176,0.179,0.182,0.188,0.191,0.195,0.202,0.205,0.203,0.201,0.194,0.183,0.186,0.162,0.161,0.153,0.162,0.158,0.172,0.165,0.176,0.19,0.18,0.187,0.192,0.189,0.201,0.204,0.216,0.226,0.231,0.236
H4,0.089,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.118,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.131,0.132,0.135,0.136,0.139,0.142,0.143,0.145,0.146,0.148,0.151,0.153,0.155,0.157,0.161,0.164,0.167,0.171,0.174,0.178,0.183,0.187,0.191,0.185,0.182,0.174,0.169,0.149,0.148,0.154,0.147,0.151,0.171,0.157,0.155,0.151,0.158,0.152,0.17,0.163,0.172,0.172,0.178,0.176,0.196,0.194,0.198,0.212,0.22
H5,0.088,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.133,0.135,0.138,0.14,0.143,0.144,0.146,0.148,0.151,0.153,0.156,0.158,0.16,0.164,0.168,0.171,0.175,0.179,0.184,0.188,0.191,0.198,0.195,0.193,0.185,0.17,0.157,0.149,0.143,0.141,0.143,0.145,0.163,0.152,0.153,0.17,0.166,0.181,0.18,0.178,0.168,0.181,0.2,0.21,0.204,0.218
H6,0.099,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.107,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.116,0.117,0.118,0.12,0.12,0.121,0.123,0.124,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.143,0.144,0.147,0.149,0.152,0.155,0.157,0.16,0.161,0.164,0.166,0.168,0.171,0.174,0.177,0.181,0.184,0.188,0.191,0.195,0.201,0.205,0.209,0.21,0.212,0.208,0.197,0.204,0.172,0.163,0.165,0.151,0.15,0.149,0.154,0.157,0.159,0.168,0.166,0.187,0.184,0.185,0.185,0.201,0.213,0.216,0.228,0.247,0.268
H7,0.089,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.108,0.11,0.11,0.111,0.112,0.113,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.124,0.126,0.128,0.131,0.132,0.133,0.135,0.137,0.138,0.14,0.142,0.144,0.146,0.149,0.152,0.155,0.158,0.161,0.165,0.169,0.173,0.179,0.172,0.165,0.154,0.148,0.151,0.144,0.142,0.145,0.152,0.138,0.139,0.142,0.146,0.149,0.151,0.154,0.159,0.159,0.164,0.163,0.175,0.175,0.181,0.187,0.194
H8,0.093,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.134,0.136,0.138,0.14,0.143,0.146,0.148,0.151,0.152,0.155,0.157,0.16,0.162,0.165,0.167,0.171,0.175,0.177,0.181,0.185,0.188,0.193,0.197,0.201,0.203,0.204,0.198,0.196,0.177,0.174,0.157,0.152,0.153,0.16,0.163,0.166,0.182,0.177,0.18,0.163,0.185,0.189,0.197,0.201,0.212,0.213,0.231,0.248,0.264,0.274,0.283
H9,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.106
H10,0.086,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.11,0.111,0.112,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.13,0.132,0.134,0.137,0.14,0.142,0.144,0.147,0.149,0.151,0.154,0.156,0.158,0.162,0.165,0.168,0.171,0.175,0.179,0.183,0.188,0.192,0.197,0.198,0.197,0.192,0.206,0.197,0.167,0.171,0.152,0.152,0.172,0.169,0.166,0.162,0.164,0.17,0.188,0.217,0.199,0.197,0.211,0.21,0.219,0.239,0.247,0.256,0.269,0.276
H11,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.102,0.104,0.103,0.103,0.104
H12,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094
