,0s,899s,1800s,2700s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75600s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
F8,0.109,0.096,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.133,0.132,0.13,0.13,0.13,0.131,0.131,0.131,0.129,0.128,0.127,0.124,0.123,0.121,0.118,0.115,0.113,0.111,0.109,0.108
F9,0.094,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.105,0.108,0.111,0.114,0.119,0.124,0.131,0.138,0.148,0.159,0.171,0.181,0.186,0.198,0.215,0.23,0.248,0.265,0.294,0.353,0.346,0.328,0.331,0.335,0.367,0.348,0.349,0.354,0.35,0.388,0.418,0.399,0.407,0.38,0.414,0.376,0.378,0.377,0.379,0.384,0.386,0.39,0.393,0.399
F10,0.09,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.104,0.109,0.115,0.122,0.131,0.143,0.156,0.174,0.195,0.22,0.251,0.286,0.322,0.36,0.391,0.389,0.381,0.37,0.374,0.382,0.389,0.392,0.385,0.372,0.369,0.368,0.36,0.356,0.354,0.353,0.357,0.362,0.363,0.365,0.356,0.342,0.343,0.342,0.335,0.337,0.336,0.33,0.321,0.318,0.299,0.298,0.299,0.29,0.294,0.285,0.273,0.279,0.276,0.273,0.269,0.289,0.281,0.276,0.292,0.285,0.309,0.315,0.31,0.309,0.335,0.355,0.362,0.354,0.367,0.368,0.382,0.384,0.392,0.412,0.432,0.419,0.436,0.455,0.456,0.458,0.466,0.476,0.49,0.492
F11,0.096,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.117,0.118,0.118,0.118,0.119,0.12,0.12,0.119,0.118,0.116,0.115,0.114,0.112,0.11,0.109,0.106,0.105,0.104,0.102,0.101,0.1,0.1,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097
F12,0.093,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.126,0.127,0.127,0.126
G1,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.103,0.106,0.111,0.117,0.123,0.132,0.143,0.156,0.172,0.191,0.214,0.241,0.274,0.309,0.342,0.375,0.403,0.412,0.402,0.39,0.388,0.386,0.378,0.379,0.375,0.349,0.349,0.327,0.33,0.329,0.331,0.337,0.358,0.344,0.36,0.362,0.346,0.323,0.317,0.297,0.294,0.299,0.291,0.293,0.295,0.292,0.293,0.292,0.29,0.291,0.293,0.288,0.295,0.304,0.29,0.303,0.31,0.312,0.318,0.328,0.334,0.341,0.355,0.364,0.374,0.388,0.4,0.419,0.411,0.419,0.439,0.455,0.456,0.469,0.487,0.484,0.495,0.503,0.512,0.523,0.544,0.531,0.543,0.554,0.561
G2,0.087,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.097,0.096,0.094,0.094,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.095,0.096,0.099,0.102,0.103,0.104,0.105,0.106,0.107,0.106,0.106,0.103,0.102,0.101,0.1,0.098,0.099,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.096,0.095,0.094,0.094,0.093,0.094,0.093,0.094,0.092,0.095,0.093,0.093,0.093,0.093,0.092,0.093,0.092,0.093
G3,0.092,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.11,0.11,0.111,0.111,0.112,0.113,0.113,0.113,0.112,0.111,0.111,0.11,0.109,0.108,0.108,0.108,0.112,0.108,0.108,0.11,0.11,0.112,0.112,0.115,0.116,0.119,0.12,0.12,0.122,0.123,0.124,0.125
G4,0.096,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.116,0.118,0.12,0.12,0.119,0.117,0.116,0.115,0.114,0.113,0.113,0.113,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.107,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.117,0.116,0.116,0.116,0.113,0.112,0.111,0.109,0.11,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.107,0.108,0.11,0.111,0.113,0.114,0.117,0.118,0.12,0.122,0.122,0.123,0.124,0.125,0.126
G5,0.096,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.109,0.113,0.12,0.127,0.135,0.146,0.16,0.178,0.199,0.223,0.252,0.287,0.324,0.36,0.393,0.423,0.429,0.426,0.419,0.417,0.414,0.413,0.405,0.395,0.381,0.376,0.365,0.359,0.357,0.353,0.357,0.36,0.357,0.364,0.36,0.351,0.353,0.352,0.353,0.348,0.353,0.348,0.347,0.351,0.346,0.347,0.348,0.34,0.351,0.355,0.351,0.355,0.365,0.357,0.369,0.374,0.381,0.388,0.399,0.403,0.404,0.408,0.413,0.418,0.427,0.433,0.44,0.447,0.456,0.465,0.475,0.484,0.493,0.517,0.514,0.525,0.534,0.539,0.549,0.556,0.565,0.57,0.59,0.588
G6,0.099,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.11,0.111,0.113,0.113,0.113,0.113,0.115,0.112,0.111,0.111,0.111,0.109,0.109,0.108,0.107,0.107,0.107,0.106,0.107,0.105,0.105,0.106,0.104,0.104,0.105,0.106,0.106,0.109,0.108,0.106,0.107,0.108,0.109,0.111,0.111,0.112,0.114,0.115,0.116
G7,0.1,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.116,0.116,0.117,0.117,0.117,0.116,0.115,0.115,0.113,0.111,0.11,0.107,0.106,0.104,0.103,0.101,0.1,0.099,0.098,0.098,0.097,0.097,0.096
G8,0.101,0.095,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.105,0.107,0.108,0.11,0.112,0.114,0.116,0.117,0.118,0.117,0.117,0.118,0.118,0.118,0.118,0.117,0.118,0.113,0.111,0.109,0.107,0.106,0.104,0.104,0.102,0.102,0.1,0.1,0.1,0.1,0.099,0.099
G9,0.086,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.098,0.097,0.096,0.095,0.094,0.095,0.092,0.093,0.091,0.09,0.091,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.093,0.091,0.09,0.091,0.09,0.092,0.09,0.088
G10,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.103,0.108,0.114,0.121,0.129,0.14,0.153,0.169,0.19,0.213,0.242,0.275,0.311,0.347,0.376,0.395,0.403,0.409,0.41,0.405,0.403,0.399,0.394,0.385,0.379,0.373,0.364,0.359,0.355,0.356,0.356,0.362,0.353,0.352,0.349,0.348,0.341,0.345,0.338,0.341,0.343,0.332,0.328,0.329,0.313,0.309,0.319,0.298,0.311,0.313,0.326,0.329,0.33,0.341,0.344,0.358,0.335,0.353,0.36,0.36,0.377,0.388,0.392,0.41,0.427,0.434,0.418,0.431,0.448,0.454,0.465,0.469,0.481,0.481,0.492,0.516,0.513,0.524,0.537,0.535,0.547,0.552,0.555,0.575
G11,0.091,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.1,0.103,0.106,0.112,0.118,0.126,0.136,0.147,0.162,0.18,0.2,0.226,0.256,0.288,0.32,0.349,0.378,0.397,0.392,0.381,0.356,0.348,0.345,0.34,0.333,0.32,0.317,0.308,0.306,0.305,0.308,0.314,0.318,0.324,0.322,0.32,0.3,0.297,0.297,0.281,0.292,0.283,0.263,0.273,0.265,0.263,0.257,0.254,0.255,0.26,0.263,0.266,0.267,0.272,0.278,0.292,0.301,0.306,0.34,0.361,0.368,0.369,0.377,0.378,0.391,0.399,0.404,0.405,0.413,0.423,0.422,0.431,0.444,0.447,0.458,0.458,0.464,0.471,0.474,0.484,0.495,0.489,0.498,0.504,0.508
G12,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.108,0.11,0.112,0.113,0.114,0.115,0.115,0.116,0.116,0.116,0.115,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.101,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095
H1,0.084,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.097,0.1,0.103,0.108,0.113,0.119,0.127,0.137,0.148,0.163,0.18,0.199,0.224,0.254,0.286,0.32,0.351,0.382,0.404,0.403,0.394,0.376,0.388,0.371,0.372,0.358,0.345,0.331,0.312,0.31,0.306,0.309,0.316,0.32,0.322,0.327,0.336,0.327,0.334,0.321,0.301,0.306,0.302,0.298,0.297,0.302,0.295,0.292,0.301,0.293,0.293,0.331,0.322,0.31,0.315,0.323,0.325,0.323,0.325,0.358,0.346,0.359,0.363,0.389,0.367,0.41,0.397,0.413,0.403,0.448,0.417,0.435,0.458,0.441,0.456,0.464,0.475,0.482,0.494,0.503,0.513,0.52,0.519,0.537,0.538,0.543
H2,0.085,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.093,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.091,0.093,0.095,0.098,0.1,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.099,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.09,0.09,0.091,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.09,0.091,0.091
H3,0.091,0.096,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.101,0.102,0.104,0.106,0.11,0.114,0.118,0.125,0.132,0.142,0.153,0.167,0.184,0.202,0.226,0.255,0.287,0.32,0.352,0.382,0.413,0.425,0.423,0.411,0.399,0.392,0.382,0.379,0.356,0.349,0.331,0.325,0.321,0.321,0.332,0.326,0.335,0.336,0.345,0.348,0.324,0.326,0.304,0.299,0.307,0.305,0.303,0.297,0.299,0.301,0.296,0.302,0.298,0.303,0.298,0.292,0.301,0.301,0.316,0.323,0.325,0.334,0.349,0.349,0.356,0.361,0.37,0.37,0.385,0.385,0.401,0.411,0.419,0.425,0.426,0.438,0.46,0.452,0.466,0.475,0.478,0.487,0.497,0.502,0.507,0.517,0.518,0.518
H4,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.092,0.092,0.093,0.095,0.096,0.099,0.102,0.103,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.104,0.102,0.102,0.102,0.103,0.103,0.104,0.107,0.11,0.113,0.118,0.124,0.13,0.138,0.149,0.159,0.173,0.188,0.204,0.22,0.239,0.256,0.275,0.297,0.317,0.336,0.345,0.344,0.344,0.349,0.355,0.361,0.367
H5,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.105,0.109,0.113,0.118,0.125,0.133,0.144,0.156,0.172,0.189,0.21,0.237,0.266,0.298,0.329,0.358,0.385,0.406,0.408,0.398,0.386,0.37,0.364,0.362,0.35,0.333,0.311,0.302,0.292,0.295,0.285,0.29,0.286,0.29,0.301,0.298,0.299,0.28,0.271,0.264,0.273,0.277,0.267,0.282,0.271,0.278,0.282,0.281,0.29,0.297,0.3,0.309,0.308,0.31,0.318,0.335,0.328,0.356,0.35,0.366,0.368,0.385,0.372,0.39,0.398,0.401,0.406,0.416,0.424,0.432,0.442,0.454,0.457,0.471,0.475,0.476,0.489,0.498,0.518,0.521,0.526,0.534,0.542,0.543
H6,0.102,0.099,0.1,0.101,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.113,0.116,0.12,0.126,0.132,0.141,0.151,0.163,0.179,0.196,0.217,0.244,0.274,0.305,0.336,0.365,0.393,0.415,0.415,0.405,0.393,0.397,0.384,0.368,0.353,0.335,0.323,0.31,0.304,0.298,0.299,0.307,0.307,0.319,0.314,0.319,0.313,0.303,0.291,0.292,0.295,0.284,0.299,0.299,0.295,0.297,0.288,0.282,0.293,0.299,0.296,0.292,0.306,0.303,0.316,0.318,0.319,0.336,0.345,0.357,0.359,0.362,0.372,0.382,0.405,0.406,0.41,0.423,0.428,0.44,0.45,0.46,0.467,0.476,0.489,0.491,0.507,0.514,0.521,0.521,0.531,0.538,0.548,0.552
H7,0.088,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.097,0.099,0.1,0.101,0.102,0.102,0.101,0.1,0.099,0.098,0.097,0.097,0.097,0.096,0.095,0.095,0.094,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.107,0.111,0.115,0.119,0.125,0.131,0.139,0.146,0.156,0.166,0.177,0.189,0.199,0.204,0.213,0.222
H8,0.095,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.111,0.115,0.121,0.128,0.137,0.148,0.161,0.177,0.195,0.218,0.245,0.274,0.305,0.334,0.363,0.39,0.398,0.389,0.375,0.361,0.354,0.351,0.356,0.332,0.329,0.32,0.301,0.298,0.297,0.293,0.298,0.305,0.312,0.316,0.3,0.296,0.29,0.287,0.287,0.275,0.279,0.284,0.283,0.277,0.276,0.272,0.276,0.276,0.278,0.278,0.282,0.287,0.285,0.297,0.308,0.311,0.318,0.325,0.334,0.334,0.341,0.348,0.355,0.366,0.371,0.384,0.385,0.387,0.401,0.408,0.41,0.418,0.428,0.434,0.439,0.447,0.449,0.448,0.452,0.459,0.471,0.477,0.482
H9,0.082,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.095,0.098,0.1,0.1,0.102,0.102,0.102,0.101,0.1,0.099,0.097,0.095,0.093,0.092,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
H10,0.088,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.092,0.093,0.095,0.097,0.101,0.105,0.11,0.116,0.124,0.134,0.146,0.16,0.176,0.195,0.22,0.248,0.279,0.31,0.34,0.367,0.377,0.369,0.357,0.353,0.354,0.35,0.357,0.344,0.34,0.347,0.321,0.314,0.317,0.317,0.321,0.309,0.31,0.322,0.315,0.301,0.295,0.293,0.286,0.281,0.284,0.277,0.279,0.28,0.271,0.275,0.276,0.277,0.286,0.293,0.288,0.295,0.293,0.292,0.307,0.314,0.317,0.334,0.34,0.336,0.338,0.35,0.377,0.368,0.375,0.373,0.386,0.396,0.407,0.405,0.418,0.425,0.426,0.441,0.448,0.455,0.456,0.455,0.459,0.465,0.47,0.474,0.481,0.48
H11,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.091,0.091,0.09,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.091,0.094,0.095,0.095,0.097,0.097,0.097,0.097,0.095,0.094,0.093,0.092,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
H12,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.101,0.101,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.103,0.102,0.101,0.1,0.1,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095
