,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
F8,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.104,0.103,0.103,0.106,0.11,0.112,0.113,0.113,0.113,0.113,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.113,0.114,0.115,0.117,0.118,0.121,0.123,0.125,0.124,0.125,0.125,0.122,0.121,0.12,0.119,0.117,0.116,0.113,0.112,0.11,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106
F9,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.091,0.097,0.1,0.102,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.113,0.115,0.116,0.118,0.118,0.119,0.119,0.118,0.115,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.101,0.1,0.098,0.098,0.097,0.096,0.095,0.095,0.095,0.095
F10,0.085,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.097,0.097,0.099,0.101,0.102,0.102,0.105,0.107,0.109,0.11,0.114,0.118,0.125,0.136,0.134,0.141,0.152,0.157,0.169,0.176,0.191,0.205,0.222,0.232,0.253,0.27,0.28,0.307,0.324,0.332,0.364,0.376,0.392,0.396,0.45,0.459,0.478,0.5,0.51,0.52,0.532,0.539,0.558,0.559,0.567,0.587,0.62,0.626,0.655,0.663,0.685,0.698,0.709,0.727,0.743,0.746,0.757,0.766,0.765,0.771,0.772,0.778,0.778,0.783,0.787,0.792,0.796,0.797,0.801,0.803,0.805,0.808,0.808,0.809
F11,0.083,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.102,0.105,0.106,0.105,0.105,0.105,0.105,0.106,0.105,0.104,0.103,0.104,0.1,0.099,0.099,0.097,0.096,0.095,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.094
F12,0.085,0.089,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.103,0.105,0.108,0.108,0.107,0.107,0.108,0.108,0.108,0.106,0.104,0.102,0.101,0.1
G1,0.085,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.097,0.096,0.097,0.097,0.097,0.097,0.1,0.101,0.102,0.105,0.108,0.109,0.112,0.118,0.122,0.129,0.136,0.142,0.151,0.159,0.178,0.172,0.202,0.215,0.234,0.258,0.268,0.289,0.306,0.326,0.344,0.366,0.38,0.394,0.406,0.421,0.44,0.451,0.472,0.475,0.487,0.505,0.521,0.547,0.563,0.586,0.593,0.606,0.62,0.642,0.649,0.662,0.666,0.669,0.683,0.688,0.683,0.684,0.684,0.691,0.69,0.695,0.697,0.698,0.695,0.701,0.704,0.712,0.717,0.719,0.722,0.728,0.734,0.734,0.735,0.738,0.738,0.74
G2,0.093,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.099,0.102,0.106,0.106,0.108,0.108,0.108,0.106,0.105,0.105,0.102,0.101,0.1,0.101,0.1,0.1,0.099,0.1,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.098,0.099,0.099,0.098,0.099,0.099
G3,0.095,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.1,0.101,0.101,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.099,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.104,0.106,0.11,0.111,0.11,0.11,0.111,0.112,0.112,0.111,0.108,0.108,0.106,0.104,0.105,0.104,0.105,0.103,0.103,0.104,0.102,0.102,0.101,0.102,0.102,0.102,0.104,0.101,0.102,0.102
G4,0.092,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.107,0.107,0.108,0.109,0.111,0.111,0.11,0.108,0.107,0.106,0.104,0.104,0.103,0.101,0.103,0.101,0.102,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.101,0.102,0.101
G5,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.077,0.078,0.077,0.078,0.079,0.082,0.083,0.084,0.089,0.092,0.094,0.099,0.101,0.115,0.118,0.129,0.13,0.14,0.152,0.162,0.18,0.191,0.205,0.224,0.244,0.27,0.278,0.299,0.321,0.353,0.364,0.396,0.383,0.434,0.447,0.466,0.471,0.491,0.502,0.496,0.518,0.522,0.543,0.565,0.579,0.608,0.619,0.626,0.654,0.663,0.687,0.698,0.704,0.719,0.726,0.738,0.741,0.741,0.74,0.749,0.75,0.756,0.758,0.762,0.763,0.767,0.77,0.774,0.774,0.775,0.779,0.783
G6,0.093,0.099,0.099,0.099,0.1,0.101,0.102,0.101,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.104,0.104,0.104,0.104,0.105,0.108,0.11,0.112,0.112,0.117,0.118,0.123,0.134,0.132,0.139,0.142,0.159,0.158,0.174,0.186,0.197,0.215,0.231,0.249,0.265,0.282,0.308,0.316,0.337,0.356,0.381,0.404,0.445,0.449,0.469,0.491,0.495,0.506,0.515,0.54,0.543,0.565,0.578,0.596,0.605,0.653,0.66,0.683,0.692,0.715,0.721,0.736,0.747,0.755,0.771,0.786,0.787,0.797,0.805,0.81,0.818,0.824,0.826,0.829,0.836,0.839,0.842,0.841,0.846,0.846,0.848,0.851,0.854
G7,0.092,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.11,0.111,0.115,0.117,0.119,0.121,0.127,0.13,0.137,0.142,0.15,0.17,0.192,0.212,0.22,0.232,0.245,0.259,0.264,0.285,0.303,0.311,0.324,0.33,0.346,0.343,0.341,0.346,0.379,0.386,0.4,0.413,0.432,0.439,0.466,0.481,0.498,0.508,0.526,0.536,0.568,0.577
G8,0.098,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.102,0.103,0.102,0.105,0.104,0.106,0.109,0.117,0.124,0.128,0.132,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.144,0.145,0.147,0.149,0.15,0.152,0.152,0.146,0.146,0.148,0.148,0.147,0.148,0.147,0.146,0.145,0.143,0.141,0.138,0.136,0.134,0.133,0.13,0.127,0.128,0.125,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.119,0.119
G9,0.09,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.093,0.099,0.101,0.103,0.106,0.108,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.119,0.119,0.12,0.119,0.12,0.12,0.119,0.12,0.12,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.125,0.126,0.128,0.131,0.126,0.126,0.127,0.127,0.127,0.125,0.124,0.121,0.12,0.12,0.115,0.112,0.11,0.109,0.106,0.106,0.104,0.103,0.101,0.1,0.099,0.099,0.097,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096
G10,0.086,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.101,0.105,0.105,0.107,0.109,0.112,0.119,0.121,0.13,0.133,0.144,0.146,0.158,0.168,0.177,0.19,0.204,0.226,0.24,0.265,0.284,0.296,0.325,0.338,0.366,0.388,0.396,0.4,0.402,0.437,0.469,0.488,0.514,0.522,0.54,0.541,0.543,0.561,0.583,0.596,0.623,0.64,0.653,0.657,0.682,0.71,0.719,0.728,0.734,0.745,0.758,0.761,0.759,0.767,0.77,0.773,0.776,0.779,0.784,0.791,0.792,0.795,0.799,0.804,0.806,0.805,0.809,0.81,0.81
G11,0.082,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.092,0.09,0.092,0.092,0.094,0.096,0.098,0.099,0.1,0.106,0.11,0.114,0.121,0.119,0.125,0.132,0.158,0.159,0.165,0.177,0.194,0.206,0.22,0.233,0.253,0.282,0.307,0.335,0.352,0.365,0.38,0.386,0.419,0.43,0.444,0.464,0.477,0.48,0.501,0.506,0.527,0.537,0.555,0.569,0.594,0.611,0.642,0.619,0.644,0.676,0.695,0.702,0.714,0.72,0.725,0.73,0.732,0.74,0.737,0.736,0.748,0.749,0.757,0.763,0.769,0.775,0.783,0.791,0.794,0.797,0.799,0.803,0.806
G12,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.114,0.114,0.112,0.112,0.113,0.113,0.112,0.111,0.107,0.105,0.101,0.1,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.094
H1,0.085,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.095,0.095,0.097,0.099,0.102,0.103,0.106,0.11,0.112,0.116,0.122,0.128,0.133,0.14,0.151,0.16,0.168,0.181,0.199,0.213,0.22,0.246,0.256,0.277,0.291,0.31,0.325,0.348,0.366,0.383,0.391,0.411,0.43,0.423,0.437,0.473,0.483,0.491,0.509,0.529,0.542,0.557,0.573,0.59,0.603,0.618,0.627,0.635,0.626,0.636,0.649,0.641,0.636,0.647,0.646,0.649,0.649,0.651,0.653,0.662,0.657,0.66,0.661,0.669,0.663,0.662,0.667,0.671,0.671,0.672,0.67,0.673,0.676
H2,0.09,0.094,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.1,0.102,0.103,0.105,0.109,0.11,0.113,0.116,0.12,0.124,0.129,0.135,0.138,0.146,0.149,0.166,0.179,0.186,0.2,0.22,0.236,0.258,0.274,0.294,0.312,0.335,0.35,0.368,0.392,0.417,0.426,0.433,0.454,0.462,0.486,0.505,0.53,0.539,0.563,0.59,0.586,0.625,0.638,0.659,0.68,0.692,0.697,0.708,0.712,0.723,0.732,0.741,0.759,0.76,0.776,0.784,0.794,0.8,0.806,0.81,0.815,0.82,0.823,0.826,0.829,0.832,0.833,0.834,0.835,0.836,0.836,0.838
H3,0.088,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.102,0.103,0.104,0.104,0.106,0.107,0.113,0.119,0.125,0.13,0.137,0.144,0.155,0.168,0.185,0.195,0.209,0.233,0.258,0.265,0.286,0.314,0.334,0.354,0.366,0.384,0.411,0.435,0.44,0.449,0.452,0.469,0.493,0.496,0.517,0.544,0.559,0.574,0.588,0.593,0.623,0.643,0.66,0.668,0.676,0.678,0.683,0.691,0.693,0.699,0.695,0.696,0.706,0.714,0.707,0.715,0.717,0.718,0.723,0.726,0.727,0.735,0.738,0.742,0.748,0.753,0.755,0.759,0.758,0.76
H4,0.085,0.095,0.094,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.098,0.099,0.099,0.099,0.101,0.101,0.103,0.104,0.107,0.11,0.112,0.115,0.119,0.125,0.128,0.134,0.149,0.149,0.162,0.171,0.184,0.201,0.221,0.233,0.247,0.266,0.28,0.292,0.308,0.324,0.339,0.363,0.367,0.379,0.397,0.401,0.407,0.432,0.435,0.456,0.46,0.483,0.498,0.515,0.534,0.555,0.572,0.589,0.595,0.612,0.626,0.637,0.648,0.663,0.658,0.649,0.651,0.653,0.656,0.657,0.653,0.667,0.667
H5,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.072,0.072,0.074,0.074,0.078,0.081,0.086,0.091,0.095,0.102,0.112,0.116,0.131,0.145,0.161,0.179,0.198,0.214,0.241,0.257,0.275,0.296,0.318,0.337,0.357,0.378,0.38,0.377,0.405,0.42,0.44,0.459,0.476,0.489,0.507,0.524,0.545,0.56,0.581,0.59,0.599,0.619,0.635,0.647,0.646,0.648,0.654,0.659,0.665,0.655,0.665,0.658,0.673,0.659,0.671,0.675,0.672,0.677,0.687,0.69,0.694,0.699,0.705,0.707,0.714,0.72,0.721,0.724
H6,0.089,0.097,0.097,0.097,0.098,0.099,0.099,0.098,0.1,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.104,0.105,0.107,0.11,0.108,0.115,0.119,0.123,0.129,0.132,0.139,0.145,0.155,0.161,0.177,0.187,0.205,0.226,0.237,0.256,0.277,0.296,0.321,0.337,0.365,0.382,0.404,0.417,0.439,0.435,0.457,0.475,0.488,0.512,0.526,0.539,0.559,0.576,0.601,0.621,0.64,0.657,0.673,0.679,0.693,0.704,0.702,0.699,0.697,0.703,0.72,0.728,0.719,0.719,0.721,0.724,0.729,0.735,0.744,0.741,0.748,0.754,0.763,0.771,0.777,0.78,0.786,0.787,0.794
H7,0.088,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.093,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.096,0.099,0.102,0.101,0.102,0.103,0.103,0.104,0.104,0.103,0.102,0.1,0.099,0.098,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.094,0.094,0.095,0.094,0.095,0.094,0.095
H8,0.093,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.103,0.101,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.103,0.105,0.107,0.11,0.108,0.113,0.12,0.123,0.135,0.137,0.147,0.157,0.161,0.179,0.19,0.202,0.225,0.239,0.262,0.282,0.299,0.309,0.336,0.353,0.375,0.4,0.408,0.418,0.427,0.446,0.466,0.485,0.497,0.512,0.529,0.548,0.56,0.575,0.59,0.62,0.659,0.669,0.668,0.675,0.689,0.688,0.701,0.704,0.713,0.712,0.709,0.724,0.718,0.721,0.721,0.724,0.731,0.734,0.739,0.743,0.746,0.75,0.755,0.757,0.761,0.762,0.764,0.767,0.768
H9,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.093,0.095,0.096,0.098,0.1,0.103,0.106,0.109,0.111,0.114,0.116,0.122,0.121,0.121,0.125,0.134,0.146,0.157,0.182,0.174,0.161,0.155,0.186,0.174,0.199,0.181,0.197,0.187,0.235,0.201,0.22,0.239,0.242,0.273,0.28,0.269,0.275,0.257,0.263,0.257,0.273,0.267,0.285,0.261,0.277,0.297,0.306,0.293,0.298,0.29,0.305,0.312,0.305,0.315,0.308,0.31,0.295,0.3,0.316,0.32,0.318,0.316,0.322,0.328,0.318
H10,0.082,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.089,0.089,0.088,0.09,0.09,0.089,0.091,0.093,0.096,0.098,0.101,0.107,0.109,0.121,0.124,0.13,0.138,0.165,0.172,0.182,0.209,0.236,0.248,0.269,0.291,0.301,0.311,0.343,0.35,0.376,0.405,0.421,0.393,0.423,0.445,0.454,0.472,0.483,0.501,0.535,0.552,0.564,0.579,0.599,0.618,0.636,0.65,0.651,0.653,0.662,0.664,0.665,0.672,0.675,0.679,0.674,0.677,0.681,0.687,0.684,0.692,0.698,0.706,0.708,0.714,0.721,0.723,0.729,0.729,0.734,0.736,0.736,0.736,0.74
H11,0.08,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.091,0.093,0.095,0.096,0.099,0.1,0.105,0.104,0.107,0.113,0.124,0.127,0.145,0.152,0.171,0.191,0.205,0.214,0.256,0.274,0.288,0.303,0.32,0.331,0.361,0.381,0.406,0.37,0.403,0.423,0.438,0.456,0.461,0.491,0.498,0.533,0.546,0.562,0.574,0.588,0.602,0.621,0.632,0.634,0.645,0.648,0.652,0.655,0.667,0.676,0.672,0.67,0.678,0.684,0.681,0.688,0.694,0.695,0.698,0.705,0.703,0.717,0.718,0.725,0.728,0.732,0.733
H12,0.087,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.11,0.113,0.116,0.12,0.121,0.122,0.124,0.124,0.123,0.12,0.116,0.112,0.107,0.104,0.101,0.098,0.097,0.096,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092
