,0s,899s,1800s,2700s,3600s,4499s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16199s,17100s,18000s,18900s,19799s,20699s,21600s,22500s,23400s,24300s,25200s,26100s,26999s,27900s,28800s,29700s,30599s,31500s,32399s,33300s,34200s,35099s,35999s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62099s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75599s,76500s,77400s,78300s,79200s,80099s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.097,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.118,0.12,0.123,0.125,0.128,0.131,0.134,0.138,0.142,0.146,0.151,0.156,0.162,0.168,0.174,0.179,0.183,0.184,0.182,0.176,0.168,0.162,0.157,0.155,0.153,0.152,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.147,0.147,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.15,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.16,0.16,0.16,0.159,0.161,0.158,0.156,0.154,0.153
F9,0.091,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.098,0.101,0.103,0.105,0.107,0.11,0.113,0.115,0.118,0.121,0.124,0.127,0.131,0.136,0.141,0.146,0.152,0.159,0.165,0.172,0.18,0.188,0.196,0.205,0.215,0.224,0.235,0.244,0.252,0.259,0.267,0.279,0.284,0.289,0.288,0.289,0.286,0.275,0.266,0.262,0.257,0.252,0.244,0.238,0.234,0.232,0.23,0.228,0.226,0.225,0.222,0.221,0.219,0.218,0.218,0.217,0.217,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.218,0.218,0.218
F10,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.088,0.09,0.093,0.095,0.098,0.101,0.103,0.106,0.11,0.113,0.116,0.12,0.123,0.127,0.131,0.135,0.14,0.145,0.15,0.156,0.162,0.168,0.174,0.18,0.19,0.2,0.211,0.22,0.231,0.242,0.258,0.27,0.282,0.292,0.305,0.317,0.327,0.335,0.348,0.356,0.364,0.376,0.39,0.403,0.406,0.422,0.432,0.452,0.463,0.468,0.477,0.489,0.5,0.515,0.53,0.547,0.557,0.571,0.587,0.603,0.617,0.634,0.652,0.662,0.68,0.696,0.711,0.719,0.734,0.741,0.757,0.772,0.777,0.793,0.798,0.807,0.814,0.824,0.833,0.843,0.851
F11,0.084,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.113,0.115,0.118,0.122,0.124,0.126,0.128,0.129,0.13,0.129,0.128,0.127,0.126,0.124,0.121,0.12,0.119,0.117,0.115,0.115,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.114,0.115,0.115,0.116,0.118,0.119,0.121,0.122,0.125,0.127,0.13,0.133,0.135,0.139,0.142,0.145,0.149,0.152,0.155,0.161,0.165,0.171,0.177,0.182,0.188,0.194,0.199,0.207,0.214,0.224,0.227,0.233,0.241,0.249,0.251,0.257,0.268,0.272,0.278,0.286,0.295
F12,0.108,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.116,0.118,0.12,0.122,0.125,0.127,0.129
G1,0.091,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.091,0.091,0.092,0.094,0.096,0.097,0.099,0.102,0.104,0.107,0.11,0.113,0.116,0.118,0.123,0.125,0.128,0.131,0.136,0.139,0.143,0.148,0.152,0.157,0.162,0.168,0.175,0.181,0.189,0.196,0.204,0.212,0.221,0.231,0.239,0.254,0.263,0.271,0.276,0.281,0.286,0.292,0.3,0.307,0.314,0.327,0.341,0.357,0.366,0.369,0.381,0.388,0.403,0.408,0.427,0.442,0.454,0.468,0.479,0.494,0.503,0.52,0.533,0.544,0.557,0.571,0.587,0.597,0.613,0.624,0.634,0.647,0.66,0.669,0.681,0.693,0.7,0.709,0.72,0.728,0.738,0.748,0.756,0.766,0.777
G2,0.085,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.093,0.094,0.093,0.092,0.091,0.09,0.089,0.089,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.093,0.093,0.094,0.096,0.097,0.099,0.101,0.104,0.107,0.111,0.115,0.121,0.129,0.136,0.144,0.151,0.157,0.163,0.169,0.173,0.18,0.189,0.198,0.209,0.223,0.235,0.248,0.26,0.274,0.284,0.296,0.309,0.323,0.336,0.352,0.367,0.381,0.393,0.406,0.415,0.428,0.439
G3,0.092,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.102,0.104,0.107,0.111,0.115,0.119,0.124,0.129,0.136,0.143,0.152,0.163,0.175,0.187,0.2,0.213,0.225,0.237,0.246,0.265,0.274,0.286,0.301,0.308,0.326,0.338,0.352,0.364,0.387,0.396,0.41,0.425,0.434,0.442,0.456,0.469,0.479
G4,0.096,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.103,0.106,0.109,0.113,0.117,0.121,0.126,0.132,0.139,0.146,0.155,0.165,0.176,0.188,0.198,0.209,0.219,0.227,0.238,0.244,0.253,0.265,0.275,0.284,0.295,0.306,0.317,0.328,0.337,0.347,0.363,0.372,0.386,0.393,0.4,0.409,0.419
G5,0.103,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.11,0.112,0.115,0.118,0.12,0.123,0.127,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.162,0.168,0.174,0.181,0.187,0.195,0.202,0.21,0.218,0.227,0.237,0.246,0.256,0.265,0.28,0.292,0.303,0.313,0.326,0.337,0.35,0.361,0.37,0.386,0.394,0.403,0.414,0.429,0.442,0.448,0.459,0.471,0.477,0.486,0.501,0.512,0.52,0.54,0.556,0.568,0.583,0.598,0.615,0.632,0.649,0.662,0.676,0.692,0.707,0.72,0.736,0.744,0.759,0.771,0.778,0.79,0.798,0.811,0.822,0.833,0.845,0.854,0.866,0.875
G6,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.105,0.108,0.11,0.113,0.116,0.118,0.121,0.124,0.126,0.129,0.131,0.135,0.137,0.138,0.139,0.139,0.137,0.135,0.132,0.13,0.125,0.122,0.12,0.119,0.117,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.113,0.113,0.113,0.114,0.115,0.116,0.117,0.119,0.121,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.147,0.153,0.157,0.164,0.168,0.174,0.18,0.186,0.213,0.211,0.206,0.21,0.214,0.217,0.219,0.216,0.217,0.209,0.203,0.2,0.197,0.199,0.196,0.196
G7,0.093,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.113,0.117,0.12,0.125,0.129,0.135,0.14,0.147,0.154,0.162,0.171,0.181,0.192,0.201,0.212,0.222,0.232,0.24,0.249,0.257,0.263,0.271,0.28,0.29,0.298,0.307,0.318,0.326,0.335,0.346,0.356,0.366,0.378,0.388
G8,0.097,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.098,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.14,0.144,0.149,0.153,0.157,0.161,0.165,0.17,0.172,0.175,0.176,0.177,0.173,0.167,0.162,0.157,0.155,0.15,0.148,0.149,0.149,0.149,0.148,0.153,0.151,0.151,0.156,0.156,0.159,0.157,0.164,0.16,0.162,0.165,0.168,0.17,0.173,0.177,0.179,0.183,0.184,0.187,0.189,0.193,0.194,0.195,0.196,0.196,0.197,0.196,0.194,0.194,0.193,0.192,0.192,0.192,0.192,0.192,0.193,0.196,0.193
G9,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.1,0.102,0.105,0.107,0.11,0.112,0.115,0.117,0.119,0.122,0.124,0.125,0.127,0.127,0.127,0.126,0.123,0.121,0.118,0.115,0.113,0.111,0.11,0.109,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.109,0.11,0.113,0.114,0.116,0.119,0.122,0.125,0.129,0.133,0.136,0.142,0.142,0.148,0.152,0.157,0.165,0.17,0.182,0.186,0.194,0.204,0.214,0.227,0.236,0.248,0.26,0.267,0.285,0.287,0.297,0.309,0.321,0.337,0.346,0.359,0.373
G10,0.1,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.102,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.149,0.154,0.159,0.164,0.17,0.176,0.183,0.19,0.198,0.206,0.216,0.226,0.236,0.247,0.259,0.274,0.285,0.296,0.306,0.318,0.328,0.337,0.345,0.354,0.366,0.376,0.389,0.399,0.41,0.416,0.441,0.446,0.456,0.467,0.481,0.489,0.501,0.514,0.529,0.542,0.555,0.566,0.582,0.595,0.61,0.626,0.64,0.654,0.668,0.682,0.694,0.703,0.719,0.73,0.738,0.761,0.773,0.787,0.795,0.802,0.809,0.818,0.829,0.838,0.849
G11,0.086,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.091,0.093,0.095,0.097,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.129,0.133,0.137,0.141,0.147,0.151,0.157,0.163,0.169,0.176,0.183,0.191,0.2,0.21,0.219,0.23,0.24,0.255,0.267,0.278,0.288,0.299,0.31,0.32,0.328,0.338,0.346,0.355,0.367,0.375,0.392,0.397,0.408,0.42,0.439,0.453,0.463,0.476,0.484,0.499,0.51,0.525,0.541,0.556,0.574,0.591,0.603,0.617,0.631,0.649,0.661,0.678,0.691,0.708,0.727,0.742,0.755,0.762,0.777,0.791,0.803,0.814,0.827,0.833,0.844,0.853,0.86,0.87
G12,0.107,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.104,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.115,0.116,0.118,0.12,0.122,0.124,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.134
H1,0.09,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.141,0.146,0.15,0.156,0.161,0.167,0.173,0.18,0.187,0.194,0.201,0.209,0.218,0.225,0.234,0.242,0.249,0.253,0.258,0.262,0.268,0.276,0.281,0.291,0.299,0.311,0.322,0.336,0.343,0.356,0.359,0.37,0.397,0.397,0.401,0.411,0.422,0.432,0.445,0.451,0.463,0.477,0.486,0.499,0.51,0.522,0.531,0.543,0.551,0.564,0.573,0.585,0.596,0.609,0.617,0.629,0.636,0.646,0.655,0.663,0.674,0.686,0.695,0.697
H2,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.1,0.102,0.105,0.108,0.111,0.114,0.118,0.121,0.124,0.127,0.132,0.135,0.139,0.144,0.149,0.154,0.16,0.167,0.174,0.182,0.192,0.201,0.212,0.225,0.237,0.249,0.265,0.277,0.282,0.288,0.292,0.299,0.309,0.316,0.332,0.347,0.356,0.367,0.391,0.39,0.398,0.414,0.432,0.443,0.455,0.468,0.487,0.501,0.518,0.536,0.548,0.561,0.582,0.598,0.615,0.632,0.646,0.658,0.67,0.68,0.691,0.7,0.71,0.727,0.74,0.753,0.766,0.776,0.789,0.798,0.808,0.817,0.828,0.836,0.843,0.849,0.853
H3,0.092,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.103,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.128,0.132,0.135,0.139,0.143,0.147,0.152,0.157,0.163,0.169,0.175,0.182,0.189,0.196,0.203,0.212,0.22,0.232,0.24,0.25,0.26,0.273,0.283,0.289,0.294,0.298,0.305,0.313,0.315,0.327,0.334,0.355,0.366,0.382,0.398,0.402,0.398,0.416,0.432,0.437,0.438,0.448,0.457,0.469,0.486,0.496,0.511,0.526,0.545,0.556,0.57,0.583,0.598,0.611,0.62,0.633,0.644,0.655,0.669,0.679,0.691,0.701,0.713,0.72,0.729,0.74,0.748,0.756,0.766,0.776
H4,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.093,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.105,0.107,0.111,0.115,0.12,0.126,0.134,0.141,0.148,0.155,0.162,0.168,0.173,0.18,0.185,0.191,0.198,0.206,0.215,0.225,0.235,0.243,0.251,0.259,0.268,0.279,0.289,0.297,0.306,0.318,0.328,0.339,0.348
H5,0.099,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.138,0.142,0.146,0.15,0.154,0.159,0.164,0.17,0.175,0.182,0.188,0.195,0.203,0.21,0.219,0.227,0.237,0.245,0.257,0.268,0.282,0.295,0.3,0.306,0.313,0.332,0.336,0.339,0.359,0.371,0.381,0.4,0.419,0.403,0.416,0.414,0.437,0.439,0.443,0.453,0.467,0.477,0.495,0.502,0.518,0.538,0.551,0.562,0.576,0.59,0.605,0.624,0.635,0.654,0.667,0.678,0.694,0.704,0.716,0.729,0.739,0.746,0.758,0.769,0.78,0.791,0.802,0.813,0.827
H6,0.095,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.098,0.1,0.102,0.105,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.135,0.139,0.143,0.147,0.152,0.157,0.164,0.169,0.175,0.182,0.189,0.198,0.206,0.214,0.224,0.233,0.244,0.254,0.268,0.28,0.29,0.297,0.306,0.317,0.321,0.329,0.339,0.352,0.362,0.378,0.382,0.404,0.406,0.414,0.425,0.438,0.443,0.456,0.469,0.482,0.496,0.509,0.524,0.539,0.553,0.565,0.583,0.596,0.611,0.625,0.639,0.657,0.671,0.683,0.698,0.71,0.724,0.734,0.746,0.764,0.771,0.776,0.787,0.799,0.811,0.822,0.831
H7,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.1,0.102,0.105,0.107,0.111,0.115,0.119,0.124,0.131,0.139,0.148,0.159,0.169,0.177,0.186,0.195,0.205,0.216,0.23,0.246,0.263,0.279,0.294,0.308,0.322,0.334,0.349,0.369,0.384,0.403,0.414,0.427,0.441,0.452,0.467,0.481,0.491
H8,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.11,0.112,0.115,0.118,0.121,0.124,0.127,0.13,0.134,0.137,0.141,0.145,0.149,0.154,0.159,0.164,0.169,0.175,0.182,0.189,0.196,0.204,0.212,0.22,0.23,0.239,0.249,0.265,0.277,0.289,0.297,0.303,0.318,0.339,0.337,0.34,0.351,0.366,0.384,0.376,0.387,0.401,0.408,0.42,0.434,0.434,0.451,0.463,0.479,0.485,0.5,0.513,0.528,0.543,0.557,0.572,0.588,0.603,0.618,0.636,0.647,0.665,0.678,0.692,0.706,0.716,0.729,0.738,0.75,0.761,0.772,0.783,0.793,0.804,0.812,0.822,0.831
H9,0.09,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.094,0.097,0.099,0.102,0.106,0.11,0.113,0.114,0.116,0.118,0.118,0.119,0.118,0.116,0.113,0.112,0.107,0.103,0.1,0.097,0.095,0.094,0.092,0.091,0.09,0.088
H10,0.084,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.088,0.089,0.091,0.094,0.098,0.1,0.103,0.106,0.109,0.112,0.115,0.118,0.121,0.125,0.128,0.132,0.136,0.141,0.145,0.151,0.156,0.161,0.167,0.174,0.181,0.189,0.198,0.207,0.217,0.226,0.237,0.252,0.262,0.271,0.281,0.287,0.301,0.306,0.308,0.322,0.328,0.348,0.348,0.358,0.378,0.385,0.394,0.403,0.42,0.424,0.435,0.447,0.457,0.476,0.479,0.497,0.512,0.526,0.54,0.553,0.571,0.581,0.596,0.609,0.623,0.641,0.653,0.667,0.683,0.696,0.706,0.72,0.729,0.743,0.753,0.762,0.772,0.778,0.789,0.797,0.807
H11,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.087,0.089,0.089,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.101,0.103,0.104,0.106,0.107,0.108,0.107,0.107,0.105,0.103,0.101,0.099,0.098,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094
H12,0.11,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.105,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.111,0.111,0.111,0.113,0.113,0.115,0.116,0.117,0.119,0.121,0.122,0.124,0.127,0.129,0.13,0.133,0.135,0.136,0.137,0.139,0.139
