,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.101,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.104,0.103,0.103,0.103,0.107,0.101,0.104,0.104,0.102,0.101,0.102,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.128,0.13,0.131,0.134,0.134,0.138,0.141,0.144,0.146,0.149,0.152,0.153,0.155
F9,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.094,0.094,0.093,0.093,0.093,0.092,0.092,0.092,0.09,0.092,0.093,0.092,0.098,0.092,0.093,0.093,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.108,0.108,0.109,0.11,0.111,0.111,0.112,0.114,0.115,0.116,0.118,0.121,0.123,0.125,0.126,0.131,0.133,0.134,0.137,0.139,0.14,0.141,0.142
F10,0.09,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.098,0.098,0.1,0.102,0.103,0.105,0.108,0.11,0.111,0.114,0.117,0.119,0.122,0.126,0.13,0.135,0.139,0.144,0.15,0.158,0.163,0.169,0.177,0.184,0.194,0.204,0.215,0.223,0.233,0.242,0.247,0.257,0.268,0.282,0.293,0.306,0.317,0.325,0.329,0.337,0.342,0.35,0.357,0.362,0.368,0.374,0.38,0.384,0.388,0.392,0.396,0.4,0.403,0.406,0.407,0.409,0.412,0.413,0.415,0.417,0.418,0.42,0.42,0.425,0.427,0.429,0.431,0.433,0.435,0.438,0.44
F11,0.087,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.091,0.091,0.093,0.094,0.095,0.096,0.098,0.098,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.114,0.115,0.116,0.116,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.126,0.128,0.129,0.13,0.133,0.134,0.137,0.139,0.141,0.142,0.143,0.145,0.147,0.147,0.15,0.15,0.149,0.153,0.152,0.153,0.152,0.151,0.147,0.146,0.143
F12,0.087,0.085,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
G1,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.096,0.095,0.095,0.097,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.104,0.106,0.107,0.108,0.109,0.108,0.11,0.11,0.111,0.112,0.114,0.114,0.114,0.115,0.116,0.116,0.116,0.117,0.118,0.118,0.12,0.124,0.126,0.127,0.131,0.138,0.144,0.145,0.144,0.14,0.153,0.162,0.18,0.215,0.227,0.255,0.257,0.265,0.268,0.274,0.281,0.284,0.289,0.298,0.304,0.308,0.316,0.321,0.326,0.328,0.334,0.341,0.344,0.346,0.349,0.351,0.359,0.354,0.367,0.359,0.361,0.362,0.364,0.372,0.368,0.374,0.374,0.37
G2,0.094,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.098,0.099,0.099,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.104,0.105,0.109,0.113,0.113,0.113,0.114,0.114,0.114,0.112,0.11,0.104,0.108,0.108,0.105,0.106,0.106,0.107,0.107,0.111
G3,0.108,0.103,0.102,0.103,0.102,0.104,0.103,0.103,0.103,0.104,0.104,0.104,0.103,0.102,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.104,0.104,0.105,0.105,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.108,0.109,0.109,0.11,0.11,0.111,0.113,0.115,0.116,0.119,0.122,0.125,0.127,0.127,0.122,0.133,0.127,0.128,0.126,0.127,0.128,0.13,0.123
G4,0.1,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.118,0.115,0.117,0.12,0.122,0.122,0.124,0.129,0.125,0.124,0.123,0.123,0.134,0.137
G5,0.078,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.075,0.077,0.078,0.079,0.08,0.082,0.083,0.085,0.087,0.088,0.091,0.093,0.096,0.099,0.102,0.106,0.111,0.114,0.119,0.125,0.129,0.137,0.141,0.149,0.156,0.164,0.173,0.181,0.19,0.198,0.207,0.22,0.231,0.241,0.244,0.259,0.266,0.274,0.279,0.286,0.293,0.299,0.306,0.313,0.318,0.324,0.329,0.334,0.34,0.346,0.35,0.354,0.359,0.36,0.363,0.367,0.369,0.371,0.373,0.376,0.377,0.38,0.381,0.38,0.388,0.386,0.388,0.39,0.392,0.395,0.395,0.396
G6,0.117,0.112,0.115,0.112,0.113,0.111,0.108,0.106,0.105,0.108,0.106,0.106,0.106,0.104,0.107,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.11,0.11,0.109,0.108,0.109,0.107,0.108,0.108,0.107,0.106,0.106,0.108,0.111,0.107,0.114,0.112,0.112,0.114,0.115,0.116,0.118,0.121,0.122,0.124,0.126,0.128,0.131,0.132,0.134,0.137,0.138,0.139,0.142,0.143,0.145,0.145,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.158,0.159,0.16,0.162,0.165,0.167,0.169,0.171,0.173,0.175,0.177,0.178,0.179,0.181,0.183,0.184,0.184,0.184,0.18,0.185,0.183,0.181,0.181,0.178,0.176,0.173,0.169
G7,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.103,0.109,0.111,0.113,0.117,0.117,0.118,0.12,0.124
G8,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.102,0.114,0.106,0.107,0.108,0.109,0.111,0.113,0.115,0.117,0.12,0.122,0.124,0.126,0.128,0.131,0.133,0.135,0.138,0.139,0.142,0.144,0.145,0.147,0.148,0.151,0.152,0.154,0.156,0.157,0.158,0.16,0.161,0.162,0.164,0.167,0.169,0.17,0.172,0.173,0.176,0.179,0.181,0.185,0.187,0.188,0.189,0.192,0.194,0.193,0.198,0.2,0.202,0.201,0.201,0.201,0.2,0.198
G9,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.091,0.09,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.132,0.133,0.134,0.135,0.137,0.138,0.14,0.142,0.143,0.145,0.148,0.151,0.154,0.157,0.158,0.157,0.16,0.165,0.168,0.171,0.179,0.181,0.181,0.184,0.183,0.186,0.184,0.181
G10,0.087,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.104,0.105,0.107,0.11,0.111,0.114,0.117,0.12,0.125,0.127,0.133,0.137,0.142,0.147,0.153,0.159,0.165,0.172,0.181,0.189,0.2,0.21,0.219,0.231,0.24,0.247,0.256,0.258,0.271,0.288,0.302,0.312,0.32,0.328,0.333,0.342,0.349,0.355,0.36,0.364,0.371,0.375,0.379,0.383,0.386,0.39,0.393,0.395,0.397,0.4,0.401,0.404,0.405,0.408,0.41,0.411,0.412,0.414,0.412,0.418,0.42,0.422,0.424,0.426,0.427,0.429,0.432
G11,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.112,0.114,0.115,0.116,0.117,0.122,0.127,0.138,0.147,0.145,0.161,0.196,0.168,0.19,0.211,0.201,0.193,0.216,0.211,0.234,0.236,0.254,0.267,0.282,0.292,0.298,0.309,0.311,0.323,0.325,0.33,0.336,0.341,0.345,0.351,0.354,0.358,0.361,0.366,0.367,0.368,0.372,0.377,0.376,0.381,0.381,0.38,0.385,0.386,0.401,0.388,0.39,0.398,0.393,0.395
G12,0.088,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095
H1,0.095,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.099,0.1,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.104,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.124,0.129,0.135,0.136,0.14,0.145,0.147,0.164,0.172,0.173,0.19,0.198,0.189,0.213,0.216,0.226,0.227,0.226,0.223,0.232,0.235,0.24,0.244,0.248,0.249,0.25,0.255,0.256,0.258,0.261,0.262,0.267,0.266,0.267,0.269,0.27,0.268,0.271,0.268,0.273,0.274,0.271,0.274,0.271,0.274,0.268,0.27
H2,0.097,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.112,0.114,0.115,0.117,0.118,0.121,0.121,0.122,0.123,0.123,0.121,0.122,0.125,0.127,0.132,0.147,0.156,0.194,0.172,0.199,0.207,0.232,0.242,0.239,0.254,0.262,0.266,0.282,0.293,0.307,0.315,0.332,0.338,0.348,0.354,0.363,0.37,0.374,0.383,0.388,0.391,0.394,0.398,0.399,0.404,0.407,0.411,0.412,0.413,0.417,0.418,0.421,0.42,0.422,0.429,0.429,0.433,0.433,0.436,0.434,0.443
H3,0.11,0.102,0.103,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.113,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.127,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.144,0.146,0.167,0.155,0.158,0.171,0.166,0.186,0.187,0.18,0.186,0.201,0.198,0.207,0.199,0.203,0.216,0.243,0.266,0.274,0.288,0.299,0.302,0.309,0.319,0.321,0.329,0.336,0.341,0.347,0.352,0.361,0.367,0.37,0.374,0.378,0.382,0.385,0.386,0.389,0.391,0.393,0.394,0.397,0.399,0.401,0.401,0.404,0.407,0.411,0.409,0.408,0.405,0.409,0.412
H4,0.096,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.1,0.103,0.105,0.107,0.109,0.109,0.109,0.109,0.111,0.11,0.11,0.11,0.105,0.108,0.11,0.11,0.111,0.109,0.11,0.111,0.117
H5,0.069,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.07,0.07,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.088,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.099,0.101,0.105,0.109,0.112,0.114,0.119,0.137,0.136,0.152,0.148,0.155,0.155,0.163,0.174,0.175,0.173,0.187,0.207,0.221,0.233,0.246,0.249,0.256,0.261,0.27,0.277,0.283,0.289,0.294,0.302,0.307,0.308,0.317,0.314,0.321,0.326,0.333,0.334,0.336,0.34,0.343,0.345,0.336,0.352,0.353,0.352,0.348,0.354,0.363
H6,0.097,0.099,0.1,0.099,0.099,0.099,0.099,0.1,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.124,0.125,0.126,0.127,0.128,0.13,0.132,0.131,0.137,0.141,0.146,0.161,0.164,0.166,0.174,0.177,0.18,0.204,0.199,0.195,0.205,0.237,0.26,0.263,0.275,0.285,0.287,0.294,0.303,0.308,0.312,0.32,0.327,0.333,0.34,0.341,0.35,0.354,0.355,0.359,0.365,0.367,0.371,0.369,0.374,0.37,0.368,0.371,0.373,0.376,0.375,0.374,0.375,0.378,0.371
H7,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.103,0.105,0.106,0.109,0.112,0.114,0.116,0.115,0.118,0.113,0.116,0.118,0.111,0.108,0.108,0.114,0.103,0.105
H8,0.092,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.12,0.122,0.124,0.127,0.13,0.132,0.134,0.137,0.141,0.15,0.149,0.154,0.164,0.16,0.184,0.191,0.179,0.192,0.197,0.204,0.229,0.232,0.234,0.249,0.239,0.256,0.276,0.288,0.301,0.31,0.316,0.323,0.334,0.337,0.344,0.352,0.356,0.361,0.367,0.371,0.374,0.378,0.385,0.385,0.387,0.392,0.39,0.393,0.395,0.396,0.406,0.404,0.409,0.404,0.413,0.406,0.402,0.409,0.422
H9,0.081,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.102,0.104,0.105,0.124,0.109,0.115,0.119,0.119,0.12,0.119,0.117,0.126
H10,0.084,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.11,0.112,0.112,0.113,0.119,0.115,0.122,0.122,0.128,0.144,0.144,0.153,0.174,0.166,0.177,0.177,0.19,0.194,0.201,0.23,0.218,0.241,0.258,0.266,0.28,0.285,0.294,0.299,0.306,0.313,0.321,0.326,0.329,0.339,0.345,0.345,0.348,0.346,0.36,0.353,0.36,0.373,0.377,0.366,0.377,0.368,0.384,0.383,0.385,0.382,0.385,0.386,0.389,0.389
H11,0.084,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.1,0.1,0.1,0.102,0.102,0.104,0.106,0.108,0.112,0.116,0.115,0.117,0.119,0.121,0.122,0.122,0.121,0.126,0.122,0.124,0.123,0.126,0.122,0.119,0.119,0.119,0.113
H12,0.088,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.09,0.09,0.091,0.092,0.093,0.094
