,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82801s,83699s,84599s,85500s,86399s
F8,0.097,0.096,0.096,0.097,0.096,0.099,0.103,0.103,0.106,0.101,0.104,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.102,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.12,0.122,0.124,0.126,0.129,0.132,0.131,0.13,0.131,0.129,0.127,0.125,0.121,0.117,0.115,0.112,0.11,0.109,0.108,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
F9,0.084,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.118,0.122,0.128,0.133,0.132,0.138,0.142,0.145,0.148,0.15,0.158,0.165,0.167,0.175,0.179,0.187,0.2,0.201,0.202,0.246,0.269,0.198,0.213,0.198,0.188,0.203,0.222,0.261,0.193,0.272,0.215,0.255,0.187,0.207,0.193,0.2,0.195,0.193,0.199,0.194,0.191,0.185,0.19,0.183,0.187,0.187
F10,0.088,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.104,0.108,0.113,0.12,0.128,0.139,0.152,0.169,0.193,0.22,0.256,0.292,0.324,0.361,0.392,0.407,0.422,0.433,0.443,0.456,0.468,0.491,0.475,0.522,0.544,0.514,0.5,0.468,0.46,0.45,0.457,0.459,0.485,0.477,0.451,0.444,0.428,0.41,0.424,0.414,0.416,0.421,0.429,0.437,0.447,0.454,0.441,0.448,0.459,0.451,0.459,0.466,0.463,0.472,0.472,0.475,0.473,0.475,0.473,0.476,0.475,0.486,0.489,0.486,0.489,0.491,0.507,0.499,0.494,0.498,0.514,0.499,0.531,0.499,0.5,0.498,0.511,0.5,0.502,0.502,0.503
F11,0.086,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.107,0.11,0.115,0.119,0.122,0.125,0.126,0.128,0.129,0.129,0.13,0.131,0.134,0.135,0.139,0.143,0.145,0.148,0.151,0.152,0.152,0.153,0.152,0.152,0.151,0.151,0.151,0.151,0.152,0.151,0.151,0.15,0.148,0.147,0.145,0.144,0.142,0.14,0.138,0.137,0.135,0.134,0.132,0.131,0.129,0.127,0.126,0.125,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.115,0.114,0.114,0.113,0.113,0.112,0.112,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108
F12,0.096,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.111,0.111,0.112,0.112,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.094
G1,0.085,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.093,0.095,0.097,0.1,0.104,0.108,0.114,0.121,0.13,0.141,0.155,0.172,0.199,0.226,0.254,0.281,0.313,0.343,0.361,0.36,0.363,0.378,0.395,0.418,0.417,0.426,0.453,0.441,0.429,0.42,0.395,0.391,0.394,0.4,0.404,0.407,0.399,0.419,0.431,0.434,0.44,0.427,0.417,0.417,0.404,0.402,0.398,0.401,0.405,0.406,0.414,0.418,0.421,0.427,0.431,0.44,0.447,0.458,0.466,0.471,0.481,0.482,0.492,0.493,0.505,0.502,0.51,0.505,0.517,0.52,0.51,0.519,0.519,0.527,0.531,0.53,0.548,0.54,0.547,0.545,0.548,0.548,0.551,0.553,0.56
G2,0.086,0.093,0.091,0.092,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.106,0.108,0.11,0.113,0.116,0.118,0.122,0.125,0.131,0.135,0.141,0.149,0.156,0.166,0.177,0.189,0.202,0.214,0.225,0.232,0.252,0.273,0.284,0.295,0.31,0.322,0.338,0.353,0.366,0.381,0.374,0.38,0.393,0.448,0.468,0.435,0.438,0.445,0.47,0.49,0.494,0.507,0.499,0.497,0.5,0.496,0.499,0.502,0.485,0.481,0.474,0.46,0.443,0.433,0.433,0.429,0.427,0.431,0.431,0.439,0.438,0.445,0.447,0.447,0.45,0.448,0.451,0.454,0.456,0.458,0.463,0.46,0.462
G3,0.09,0.096,0.094,0.095,0.093,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.101,0.103,0.103,0.105,0.107,0.106,0.107,0.109,0.111,0.111,0.112,0.114,0.115,0.116,0.117,0.118,0.119,0.119,0.12,0.121,0.122,0.123,0.126,0.129,0.13,0.131,0.134,0.134,0.135,0.134,0.133,0.133,0.133,0.134,0.136,0.139,0.14,0.144,0.149,0.154,0.161,0.17,0.183,0.196,0.213,0.235,0.261,0.272,0.281,0.29,0.303,0.314,0.322,0.332,0.382,0.423,0.429,0.424,0.432,0.44,0.437,0.427,0.434,0.449,0.43,0.431,0.441,0.443,0.448,0.445,0.454,0.446,0.439
G4,0.092,0.095,0.094,0.094,0.093,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.098,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.104,0.105,0.105,0.104,0.104,0.103,0.103,0.103,0.104,0.105,0.106,0.108,0.111,0.114,0.117,0.119,0.122,0.122,0.122,0.12,0.117,0.115,0.114,0.115,0.113,0.113,0.112,0.113,0.111,0.111,0.111,0.109,0.109,0.109,0.107,0.107,0.107,0.107,0.107,0.106,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.105,0.104,0.104,0.104,0.105,0.104,0.104
G5,0.099,0.094,0.093,0.091,0.092,0.093,0.093,0.093,0.092,0.093,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.112,0.117,0.124,0.13,0.141,0.153,0.169,0.195,0.219,0.247,0.277,0.306,0.338,0.367,0.39,0.397,0.402,0.4,0.413,0.419,0.432,0.463,0.473,0.453,0.464,0.462,0.464,0.465,0.462,0.492,0.491,0.502,0.515,0.513,0.513,0.511,0.519,0.509,0.509,0.507,0.498,0.499,0.498,0.497,0.498,0.495,0.5,0.495,0.493,0.487,0.486,0.489,0.491,0.502,0.5,0.506,0.506,0.515,0.512,0.511,0.518,0.519,0.516,0.515,0.514,0.513,0.511,0.511,0.512,0.51,0.514,0.507,0.506,0.507,0.506,0.508,0.508,0.507,0.509,0.503
G6,0.095,0.101,0.099,0.096,0.101,0.092,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.108,0.109,0.111,0.111,0.11,0.111,0.115,0.114,0.112,0.112,0.11,0.111,0.11,0.109,0.11,0.109,0.109,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.108,0.107,0.108,0.109,0.111,0.113,0.116,0.117,0.118,0.117,0.116,0.114,0.113,0.112,0.111,0.11,0.111,0.111,0.11,0.11,0.11,0.11,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.119,0.121,0.123,0.125,0.127,0.131,0.134,0.139,0.143,0.147,0.155,0.16,0.171,0.183,0.199,0.21,0.228,0.236,0.246
G7,0.094,0.095,0.094,0.082,0.091,0.091,0.089,0.093,0.095,0.097,0.097,0.094,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.095,0.095,0.095,0.095,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.098,0.099,0.099,0.099,0.1,0.101,0.101,0.102,0.103,0.104,0.106,0.108,0.11,0.113,0.116,0.121,0.122,0.124,0.123,0.12,0.117,0.116,0.115,0.114,0.115,0.117,0.12,0.123,0.129,0.136,0.144,0.155,0.166,0.178,0.193,0.21,0.227,0.243,0.259,0.274,0.28,0.282,0.272,0.282,0.299,0.306,0.316,0.32,0.323,0.329,0.329,0.328,0.332,0.33
G8,0.099,0.096,0.096,0.096,0.095,0.098,0.101,0.101,0.105,0.099,0.103,0.102,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.101,0.104,0.104,0.104,0.104,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.106,0.107,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.11,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.126,0.128,0.128,0.127,0.125,0.123,0.12,0.118,0.115,0.112,0.111,0.11,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.125,0.126,0.127
G9,0.082,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.121,0.126,0.134,0.143,0.154,0.169,0.187,0.202,0.218,0.239,0.262,0.301,0.335,0.394,0.385,0.409,0.433,0.447,0.462,0.48,0.504,0.524,0.542,0.556,0.579,0.592,0.604,0.608,0.61,0.587,0.597,0.59,0.553,0.556,0.54,0.548,0.538,0.524,0.539,0.526,0.533,0.515,0.527,0.517,0.512,0.504,0.515,0.511,0.504,0.505,0.509,0.508,0.505,0.504,0.504,0.51,0.503,0.507,0.511
G10,0.087,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.1,0.104,0.108,0.114,0.12,0.129,0.139,0.152,0.169,0.193,0.218,0.254,0.288,0.321,0.358,0.389,0.399,0.416,0.426,0.438,0.448,0.455,0.475,0.486,0.511,0.504,0.471,0.451,0.432,0.446,0.443,0.466,0.439,0.476,0.451,0.45,0.455,0.451,0.451,0.425,0.435,0.448,0.433,0.434,0.434,0.437,0.435,0.431,0.43,0.436,0.436,0.443,0.449,0.454,0.462,0.461,0.463,0.46,0.464,0.461,0.46,0.458,0.456,0.461,0.46,0.467,0.469,0.472,0.473,0.479,0.477,0.483,0.486,0.486,0.49,0.492,0.5,0.498,0.497,0.492,0.492,0.491
G11,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.1,0.103,0.108,0.114,0.121,0.13,0.141,0.155,0.174,0.199,0.228,0.262,0.294,0.334,0.367,0.39,0.414,0.428,0.429,0.435,0.447,0.463,0.474,0.485,0.504,0.502,0.487,0.455,0.437,0.42,0.438,0.444,0.434,0.412,0.429,0.419,0.412,0.415,0.408,0.413,0.409,0.397,0.417,0.422,0.414,0.422,0.409,0.418,0.423,0.418,0.424,0.43,0.436,0.442,0.449,0.451,0.462,0.46,0.469,0.465,0.469,0.481,0.484,0.498,0.506,0.511,0.511,0.521,0.526,0.53,0.54,0.541,0.543,0.547,0.549,0.556,0.557,0.56,0.562,0.562,0.564,0.572
G12,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.104,0.105,0.105,0.106,0.106,0.106,0.104,0.102,0.1,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
H1,0.088,0.089,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.092,0.094,0.096,0.098,0.102,0.106,0.111,0.118,0.126,0.136,0.149,0.165,0.189,0.214,0.241,0.271,0.295,0.327,0.355,0.371,0.373,0.37,0.371,0.396,0.411,0.439,0.448,0.484,0.433,0.428,0.406,0.401,0.405,0.4,0.398,0.412,0.415,0.416,0.421,0.435,0.429,0.421,0.414,0.406,0.4,0.401,0.401,0.405,0.409,0.412,0.423,0.423,0.439,0.444,0.439,0.447,0.449,0.458,0.471,0.497,0.496,0.499,0.506,0.509,0.513,0.517,0.523,0.551,0.536,0.528,0.538,0.535,0.542,0.563,0.549,0.554,0.557,0.559,0.552,0.572,0.571,0.57,0.59,0.576,0.575
H2,0.086,0.091,0.089,0.09,0.089,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.091,0.092,0.091,0.092,0.092,0.094,0.096,0.1,0.104,0.106,0.107,0.107,0.106,0.104,0.102,0.101,0.102,0.104,0.104,0.106,0.108,0.111,0.113,0.119,0.126,0.133,0.138,0.145,0.153,0.166,0.183,0.204,0.226,0.24,0.254,0.255,0.263,0.269,0.281,0.282,0.297,0.309,0.348,0.406,0.437,0.457,0.458,0.476,0.481,0.491,0.495,0.492,0.49,0.495,0.498,0.491,0.499,0.499
H3,0.091,0.095,0.093,0.094,0.093,0.091,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.098,0.1,0.103,0.107,0.111,0.117,0.125,0.133,0.145,0.158,0.181,0.203,0.227,0.256,0.281,0.311,0.338,0.358,0.356,0.355,0.365,0.365,0.4,0.394,0.474,0.463,0.454,0.437,0.436,0.426,0.423,0.412,0.439,0.463,0.468,0.479,0.468,0.489,0.496,0.501,0.495,0.485,0.486,0.479,0.477,0.479,0.482,0.489,0.492,0.492,0.498,0.512,0.508,0.513,0.52,0.526,0.53,0.53,0.537,0.552,0.557,0.561,0.57,0.573,0.582,0.58,0.586,0.582,0.589,0.59,0.593,0.591,0.598,0.594,0.595,0.602,0.597,0.599,0.607,0.608,0.601,0.613,0.601
H4,0.09,0.092,0.09,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.096,0.099,0.103,0.105,0.106,0.107,0.105,0.104,0.102,0.101,0.102,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.106,0.105,0.105,0.102,0.101,0.1,0.101,0.1,0.101,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.103,0.102,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.101,0.101,0.101
H5,0.091,0.091,0.089,0.088,0.089,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.093,0.094,0.096,0.099,0.102,0.105,0.11,0.116,0.122,0.132,0.142,0.155,0.177,0.197,0.221,0.247,0.273,0.302,0.333,0.346,0.359,0.358,0.356,0.367,0.404,0.381,0.394,0.429,0.446,0.43,0.422,0.419,0.422,0.425,0.41,0.449,0.441,0.466,0.46,0.46,0.461,0.464,0.468,0.452,0.456,0.443,0.45,0.456,0.456,0.461,0.462,0.466,0.467,0.476,0.472,0.482,0.49,0.496,0.502,0.505,0.506,0.52,0.531,0.535,0.542,0.545,0.547,0.553,0.555,0.551,0.562,0.561,0.553,0.558,0.556,0.555,0.557,0.558,0.551,0.556,0.553,0.559,0.566,0.565,0.569
H6,0.097,0.099,0.097,0.094,0.1,0.091,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.106,0.108,0.112,0.117,0.122,0.13,0.138,0.148,0.164,0.184,0.206,0.23,0.258,0.283,0.313,0.34,0.364,0.374,0.376,0.383,0.389,0.4,0.41,0.43,0.445,0.47,0.459,0.438,0.438,0.433,0.433,0.435,0.457,0.464,0.464,0.467,0.475,0.48,0.476,0.474,0.467,0.468,0.462,0.455,0.452,0.453,0.461,0.463,0.467,0.472,0.476,0.482,0.482,0.481,0.484,0.487,0.49,0.497,0.499,0.515,0.524,0.528,0.535,0.536,0.535,0.544,0.55,0.553,0.549,0.556,0.558,0.558,0.558,0.572,0.569,0.572,0.576,0.575,0.579,0.58,0.583,0.578
H7,0.091,0.092,0.091,0.079,0.089,0.088,0.086,0.09,0.093,0.095,0.095,0.092,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.094,0.094,0.094,0.095,0.096,0.098,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.117,0.122,0.127,0.133,0.139,0.147,0.156,0.166,0.177,0.177,0.182,0.197,0.21,0.218,0.225,0.239,0.254,0.271,0.277,0.284,0.286,0.298,0.308,0.311,0.32,0.331,0.34,0.352,0.35,0.357,0.36,0.39,0.423,0.444,0.428,0.448,0.457,0.458,0.461,0.471,0.48,0.485,0.491,0.492,0.488,0.485,0.475,0.477,0.476,0.476,0.484,0.495,0.503,0.507,0.515,0.525,0.525,0.529,0.535,0.538,0.542,0.548,0.554
H8,0.09,0.093,0.093,0.094,0.094,0.097,0.1,0.1,0.104,0.099,0.103,0.103,0.105,0.107,0.109,0.111,0.114,0.118,0.122,0.126,0.136,0.146,0.157,0.171,0.19,0.213,0.24,0.269,0.292,0.323,0.359,0.371,0.373,0.369,0.38,0.39,0.422,0.441,0.474,0.496,0.468,0.448,0.43,0.419,0.412,0.416,0.419,0.434,0.424,0.443,0.461,0.467,0.478,0.479,0.469,0.464,0.461,0.456,0.459,0.459,0.468,0.479,0.481,0.484,0.486,0.492,0.498,0.494,0.496,0.5,0.505,0.512,0.524,0.532,0.535,0.547,0.549,0.555,0.556,0.562,0.566,0.566,0.567,0.573,0.574,0.587,0.575,0.598,0.585,0.589,0.588,0.599,0.59,0.594,0.599,0.594,0.598
H9,0.083,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.088,0.088,0.09,0.091,0.093,0.095,0.099,0.102,0.105,0.106,0.106,0.104,0.1,0.096,0.094,0.091,0.09,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
H10,0.086,0.088,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.093,0.095,0.097,0.1,0.103,0.107,0.113,0.12,0.128,0.138,0.151,0.168,0.19,0.215,0.243,0.273,0.3,0.335,0.363,0.375,0.39,0.39,0.389,0.407,0.438,0.449,0.434,0.475,0.431,0.418,0.395,0.38,0.398,0.384,0.387,0.391,0.41,0.419,0.41,0.394,0.425,0.422,0.439,0.423,0.416,0.421,0.409,0.396,0.412,0.407,0.424,0.453,0.449,0.468,0.489,0.5,0.48,0.498,0.463,0.471,0.476,0.477,0.494,0.499,0.506,0.513,0.539,0.529,0.544,0.559,0.525,0.547,0.547,0.563,0.587,0.553,0.587,0.564,0.571,0.578,0.602,0.586,0.596,0.588,0.59
H11,0.085,0.086,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.092,0.095,0.096,0.097,0.098,0.098,0.098,0.096,0.094,0.093,0.091,0.09,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
H12,0.087,0.089,0.089,0.089,0.089,0.089,0.091,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.107,0.108,0.108,0.108,0.108,0.107,0.106,0.104,0.102,0.1,0.098,0.097,0.095,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
