,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.093,0.091,0.091,0.091,0.091,0.091,0.093,0.091,0.094,0.093,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.104,0.091,0.091,0.092,0.092,0.091,0.094,0.093,0.092,0.1,0.095,0.094,0.093,0.094,0.095,0.113,0.098,0.164,0.13,0.112,0.112,0.119,0.137,0.141,0.142,0.149,0.159,0.167,0.177,0.186,0.196,0.204,0.216,0.228,0.239,0.25,0.263,0.283,0.312,0.292,0.34,0.361,0.37,0.357,0.367,0.377,0.389,0.401,0.456,0.367,0.392,0.411,0.409,0.412,0.408,0.41,0.41,0.412,0.417,0.42,0.425,0.431,0.435,0.439,0.442,0.443,0.444,0.445,0.446,0.448,0.45,0.452,0.452,0.451,0.451,0.451,0.451,0.45
F9,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.085,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.121,0.125,0.129,0.135,0.142,0.146,0.153,0.158,0.164,0.172,0.177,0.186,0.194,0.204,0.215,0.228,0.237,0.234,0.262,0.281,0.285,0.318,0.313,0.303,0.35,0.355,0.354,0.352,0.353,0.354,0.357,0.355,0.345,0.348,0.356,0.362,0.363,0.364,0.366,0.368,0.372,0.375,0.377,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.389,0.39,0.39,0.391,0.39,0.385,0.383
F10,0.078,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.082,0.081,0.084,0.082,0.081,0.081,0.082,0.083,0.082,0.083,0.083,0.083,0.086,0.087,0.086,0.088,0.09,0.093,0.094,0.097,0.1,0.102,0.107,0.111,0.117,0.126,0.131,0.135,0.143,0.153,0.16,0.167,0.175,0.184,0.192,0.202,0.211,0.221,0.231,0.241,0.252,0.259,0.263,0.299,0.308,0.315,0.349,0.349,0.326,0.308,0.309,0.317,0.324,0.378,0.367,0.385,0.387,0.392,0.397,0.403,0.406,0.416,0.423,0.423,0.425,0.425,0.424,0.426,0.425,0.426,0.428,0.429,0.43,0.431,0.432,0.433,0.435,0.436,0.439,0.441,0.443,0.443,0.446,0.446
F11,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.096,0.098,0.1,0.103,0.106,0.11,0.114,0.119,0.124,0.13,0.136,0.143,0.148,0.154,0.16,0.167,0.175,0.182,0.19,0.2,0.211,0.223,0.234,0.245,0.257,0.264,0.31,0.307,0.335,0.369,0.367,0.357,0.367,0.337,0.334,0.326,0.336,0.342,0.355,0.36,0.367,0.363,0.36,0.365,0.372,0.378,0.383,0.388,0.393,0.396,0.399,0.401,0.403,0.403,0.404,0.405,0.406,0.407,0.408,0.409,0.41,0.411,0.412,0.414,0.415
F12,0.101,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.099,0.111,0.112,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.11,0.111,0.111,0.111,0.112,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.119,0.12,0.123,0.126,0.129,0.129,0.13,0.13,0.13,0.129,0.127,0.125,0.122,0.119,0.116,0.114
G1,0.09,0.089,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.095,0.092,0.093,0.1,0.093,0.095,0.105,0.102,0.094,0.105,0.094,0.097,0.098,0.103,0.103,0.112,0.118,0.141,0.155,0.133,0.154,0.144,0.154,0.159,0.171,0.173,0.18,0.188,0.198,0.205,0.219,0.225,0.242,0.241,0.305,0.274,0.306,0.333,0.317,0.303,0.292,0.329,0.398,0.373,0.361,0.349,0.355,0.363,0.367,0.364,0.371,0.376,0.383,0.388,0.394,0.398,0.402,0.403,0.407,0.41,0.412,0.413,0.414,0.415,0.415,0.415,0.414,0.415,0.412,0.412,0.41,0.409,0.406,0.405
G2,0.086,0.09,0.095,0.096,0.096,0.095,0.095,0.096,0.095,0.095,0.096,0.096,0.096,0.098,0.097,0.099,0.097,0.099,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.105,0.105,0.107,0.109,0.109,0.11,0.111,0.113,0.115,0.116,0.118,0.121,0.124,0.126,0.128,0.132,0.135,0.139,0.143,0.148,0.153,0.158,0.161,0.166,0.169,0.174,0.179,0.185,0.192,0.199,0.207,0.217,0.223,0.232,0.242,0.27,0.257,0.281,0.3,0.314,0.307,0.322,0.349,0.343,0.354,0.355,0.358,0.367,0.352,0.35,0.369,0.414,0.38,0.364,0.367,0.371,0.376,0.38,0.383,0.388,0.391,0.394,0.396,0.398,0.398,0.4,0.4,0.401,0.402,0.402
G3,0.091,0.091,0.094,0.095,0.094,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.102,0.103,0.104,0.106,0.106,0.107,0.108,0.11,0.11,0.112,0.114,0.115,0.117,0.119,0.121,0.124,0.124,0.129,0.13,0.135,0.137,0.141,0.145,0.149,0.154,0.159,0.166,0.173,0.176,0.176,0.177,0.183,0.191,0.2,0.206,0.211,0.223,0.233,0.246,0.254,0.267,0.277,0.288,0.297,0.3,0.313,0.312,0.318,0.327,0.33,0.34,0.339,0.341,0.345
G4,0.092,0.088,0.09,0.095,0.096,0.096,0.09,0.09,0.09,0.09,0.091,0.092,0.091,0.092,0.093,0.093,0.092,0.094,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.108,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.121,0.123,0.126,0.128,0.132,0.135,0.139,0.143,0.146,0.151,0.156,0.162,0.17,0.174,0.174,0.172,0.172,0.179,0.186,0.191,0.199,0.208,0.215,0.225,0.237,0.249,0.255,0.266,0.278,0.288,0.295,0.3,0.309,0.315,0.309,0.323,0.327,0.33,0.334
G5,0.097,0.098,0.099,0.099,0.099,0.098,0.102,0.104,0.103,0.11,0.113,0.111,0.111,0.114,0.101,0.106,0.107,0.102,0.105,0.104,0.1,0.101,0.1,0.099,0.1,0.107,0.102,0.104,0.099,0.101,0.1,0.102,0.107,0.106,0.11,0.111,0.116,0.124,0.139,0.133,0.141,0.146,0.154,0.163,0.17,0.177,0.185,0.194,0.2,0.209,0.22,0.228,0.237,0.247,0.261,0.265,0.287,0.306,0.333,0.359,0.369,0.371,0.368,0.413,0.4,0.415,0.393,0.392,0.393,0.401,0.408,0.414,0.418,0.426,0.433,0.438,0.442,0.445,0.447,0.449,0.45,0.449,0.45,0.451,0.452,0.454,0.455,0.456,0.458,0.46,0.462,0.463,0.463,0.464,0.464,0.465,0.466
G6,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.091,0.092,0.093,0.092,0.093,0.093,0.092,0.093,0.098,0.095,0.1,0.096,0.099,0.098,0.098,0.101,0.102,0.1,0.102,0.103,0.104,0.107,0.108,0.111,0.113,0.116,0.121,0.123,0.129,0.133,0.138,0.143,0.147,0.155,0.16,0.165,0.171,0.178,0.185,0.193,0.201,0.212,0.224,0.238,0.251,0.252,0.271,0.283,0.31,0.331,0.308,0.361,0.36,0.361,0.372,0.379,0.385,0.375,0.426,0.415,0.417,0.42,0.416,0.422,0.426,0.432,0.432,0.438,0.443,0.442,0.442,0.447,0.452,0.456,0.459,0.462,0.465,0.468,0.472,0.474,0.477,0.479,0.482,0.483,0.485
G7,0.088,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.105,0.107,0.108,0.11,0.113,0.115,0.118,0.12,0.123,0.127,0.13,0.134,0.138,0.142,0.146,0.151,0.157,0.161,0.165,0.17,0.175,0.18,0.187,0.194,0.201,0.209,0.219,0.229,0.24,0.247,0.253,0.262,0.276,0.285,0.297,0.301,0.315,0.318,0.324,0.334,0.335,0.348,0.354,0.357,0.365,0.368,0.374,0.377,0.381,0.39,0.395,0.395,0.399,0.397,0.397,0.397,0.397,0.395,0.395,0.4,0.394,0.4,0.406
G8,0.092,0.088,0.088,0.088,0.088,0.088,0.092,0.091,0.088,0.09,0.087,0.087,0.087,0.087,0.087,0.09,0.087,0.089,0.088,0.089,0.089,0.091,0.09,0.093,0.093,0.095,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.114,0.117,0.121,0.124,0.128,0.132,0.137,0.141,0.146,0.15,0.157,0.162,0.168,0.173,0.178,0.183,0.19,0.196,0.203,0.211,0.22,0.228,0.239,0.249,0.264,0.275,0.282,0.304,0.305,0.325,0.352,0.347,0.351,0.372,0.352,0.358,0.379,0.363,0.41,0.385,0.383,0.386,0.394,0.4,0.418,0.399,0.422,0.415,0.42,0.415,0.408,0.408,0.412,0.415,0.419,0.422,0.425,0.426,0.428,0.43,0.432,0.433,0.437,0.439
G9,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.098,0.1,0.103,0.105,0.108,0.11,0.114,0.117,0.121,0.125,0.129,0.133,0.137,0.142,0.148,0.153,0.158,0.163,0.168,0.175,0.181,0.188,0.197,0.205,0.215,0.225,0.236,0.246,0.278,0.273,0.287,0.31,0.303,0.305,0.359,0.33,0.314,0.348,0.309,0.336,0.333,0.352,0.387,0.41,0.408,0.388,0.382,0.386,0.39,0.397,0.398,0.401,0.405,0.408,0.412,0.415,0.418,0.42,0.423,0.425,0.428,0.43,0.433,0.435,0.437,0.44,0.442
G10,0.085,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.082,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.084,0.089,0.088,0.091,0.093,0.099,0.116,0.106,0.112,0.117,0.125,0.132,0.139,0.147,0.157,0.163,0.172,0.176,0.185,0.193,0.201,0.211,0.221,0.23,0.244,0.254,0.272,0.279,0.33,0.339,0.279,0.314,0.315,0.377,0.366,0.366,0.368,0.366,0.359,0.357,0.362,0.367,0.375,0.383,0.39,0.396,0.401,0.406,0.409,0.413,0.415,0.417,0.418,0.42,0.421,0.422,0.422,0.423,0.424,0.425,0.426,0.428,0.429,0.43,0.431,0.431,0.431,0.43,0.431
G11,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.084,0.081,0.081,0.081,0.082,0.084,0.115,0.107,0.085,0.084,0.083,0.103,0.086,0.09,0.092,0.093,0.154,0.115,0.138,0.112,0.152,0.139,0.141,0.159,0.154,0.156,0.167,0.191,0.185,0.199,0.21,0.219,0.233,0.244,0.255,0.28,0.294,0.295,0.307,0.323,0.336,0.349,0.319,0.337,0.364,0.381,0.384,0.397,0.407,0.408,0.401,0.415,0.397,0.387,0.38,0.378,0.381,0.385,0.39,0.394,0.398,0.402,0.405,0.407,0.41,0.411,0.412,0.412,0.414,0.416,0.418,0.418,0.419,0.42,0.421
G12,0.102,0.093,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.108,0.111,0.115,0.114,0.116,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.124,0.126,0.129,0.132,0.134,0.134,0.135,0.136,0.136,0.134,0.133,0.13,0.127,0.124,0.122,0.12,0.119
H1,0.088,0.086,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.088,0.088,0.101,0.135,0.088,0.088,0.088,0.1,0.089,0.09,0.091,0.094,0.092,0.092,0.093,0.099,0.107,0.111,0.112,0.117,0.126,0.135,0.141,0.152,0.158,0.165,0.171,0.177,0.184,0.192,0.201,0.209,0.221,0.23,0.245,0.252,0.259,0.263,0.312,0.317,0.311,0.295,0.306,0.326,0.345,0.332,0.333,0.34,0.345,0.351,0.358,0.363,0.369,0.375,0.377,0.378,0.382,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.396,0.396,0.396,0.396,0.395,0.393,0.391,0.389,0.386,0.385,0.384
H2,0.082,0.086,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.111,0.114,0.117,0.12,0.123,0.126,0.13,0.132,0.136,0.14,0.145,0.15,0.156,0.161,0.168,0.173,0.181,0.187,0.194,0.204,0.213,0.219,0.233,0.249,0.275,0.292,0.311,0.326,0.326,0.321,0.342,0.325,0.32,0.36,0.341,0.357,0.361,0.366,0.365,0.37,0.374,0.377,0.384,0.388,0.392,0.399,0.403,0.407,0.41,0.412,0.414,0.416,0.417,0.418,0.419,0.421,0.422,0.424,0.426,0.428,0.429,0.431,0.434,0.435
H3,0.093,0.091,0.093,0.093,0.092,0.092,0.096,0.094,0.093,0.093,0.094,0.093,0.093,0.095,0.093,0.096,0.096,0.092,0.096,0.097,0.096,0.097,0.093,0.094,0.095,0.094,0.113,0.092,0.093,0.094,0.094,0.096,0.097,0.097,0.096,0.103,0.098,0.1,0.105,0.111,0.116,0.123,0.13,0.138,0.143,0.152,0.158,0.165,0.17,0.177,0.183,0.191,0.198,0.205,0.216,0.226,0.236,0.241,0.259,0.261,0.276,0.286,0.304,0.303,0.328,0.338,0.333,0.344,0.335,0.353,0.347,0.369,0.37,0.37,0.371,0.376,0.382,0.389,0.394,0.397,0.402,0.406,0.409,0.412,0.415,0.417,0.42,0.42,0.422,0.422,0.422,0.423,0.422,0.422,0.422,0.423,0.422
H4,0.084,0.086,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.091,0.092,0.091,0.089,0.091,0.092,0.094,0.092,0.091,0.093,0.094,0.093,0.094,0.095,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.11,0.114,0.116,0.12,0.123,0.128,0.131,0.135,0.139,0.143,0.149,0.154,0.158,0.164,0.169,0.174,0.18,0.186,0.194,0.2,0.21,0.219,0.223,0.267,0.246,0.272,0.295,0.307,0.314,0.318,0.334,0.343,0.326,0.337,0.344,0.343,0.341,0.343,0.347,0.352,0.357,0.363,0.37,0.375,0.382,0.387,0.392,0.397,0.402,0.406,0.41,0.413,0.414,0.416,0.418,0.419,0.419,0.421,0.421
H5,0.098,0.098,0.099,0.098,0.102,0.099,0.102,0.103,0.103,0.102,0.103,0.11,0.103,0.104,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.103,0.099,0.105,0.111,0.103,0.1,0.099,0.099,0.099,0.099,0.099,0.1,0.136,0.101,0.102,0.105,0.107,0.111,0.116,0.122,0.127,0.134,0.141,0.147,0.154,0.159,0.164,0.169,0.176,0.184,0.191,0.199,0.206,0.216,0.227,0.24,0.243,0.254,0.273,0.296,0.302,0.32,0.326,0.328,0.332,0.365,0.347,0.36,0.367,0.384,0.394,0.385,0.403,0.403,0.402,0.403,0.409,0.414,0.417,0.419,0.423,0.426,0.429,0.43,0.431,0.432,0.433,0.434,0.434,0.435,0.436,0.435,0.436,0.438,0.439,0.439
H6,0.095,0.092,0.093,0.092,0.092,0.092,0.096,0.094,0.092,0.092,0.108,0.099,0.094,0.102,0.096,0.093,0.094,0.094,0.093,0.093,0.095,0.093,0.097,0.093,0.099,0.101,0.095,0.098,0.099,0.093,0.155,0.156,0.157,0.096,0.098,0.114,0.1,0.101,0.107,0.115,0.115,0.118,0.124,0.161,0.139,0.158,0.162,0.205,0.165,0.175,0.183,0.189,0.197,0.208,0.219,0.232,0.247,0.256,0.277,0.284,0.309,0.315,0.322,0.352,0.318,0.37,0.355,0.358,0.362,0.366,0.37,0.376,0.383,0.389,0.395,0.401,0.408,0.414,0.421,0.426,0.43,0.433,0.435,0.437,0.439,0.44,0.44,0.442,0.442,0.442,0.442,0.443,0.443,0.443,0.443,0.443,0.443
H7,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.127,0.13,0.133,0.137,0.141,0.147,0.153,0.16,0.161,0.158,0.159,0.163,0.173,0.178,0.184,0.191,0.199,0.206,0.215,0.224,0.232,0.24,0.251,0.26,0.266,0.272,0.276,0.283,0.291,0.289,0.293,0.297,0.305,0.309
H8,0.09,0.089,0.089,0.089,0.091,0.092,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.091,0.089,0.09,0.09,0.093,0.092,0.091,0.091,0.091,0.095,0.091,0.134,0.096,0.112,0.096,0.101,0.107,0.106,0.112,0.119,0.125,0.13,0.14,0.145,0.154,0.157,0.164,0.171,0.178,0.186,0.194,0.204,0.213,0.225,0.236,0.248,0.256,0.281,0.298,0.303,0.334,0.323,0.347,0.358,0.342,0.349,0.37,0.374,0.388,0.389,0.387,0.397,0.404,0.396,0.41,0.415,0.418,0.417,0.417,0.42,0.42,0.421,0.424,0.426,0.426,0.426,0.427,0.429,0.431,0.433,0.433,0.434,0.435,0.435,0.437,0.438
H9,0.079,0.081,0.081,0.08,0.084,0.084,0.083,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.109,0.112,0.116,0.119,0.123,0.127,0.132,0.136,0.141,0.148,0.153,0.158,0.163,0.168,0.174,0.179,0.186,0.193,0.202,0.211,0.219,0.228,0.232,0.264,0.264,0.281,0.287,0.304,0.317,0.327,0.319,0.317,0.314,0.33,0.341,0.333,0.351,0.343,0.344,0.353,0.357,0.361,0.366,0.364,0.367,0.372,0.371,0.367,0.363,0.36,0.366,0.37,0.37,0.37,0.371,0.379,0.381,0.392,0.388,0.389
H10,0.081,0.08,0.08,0.08,0.08,0.082,0.085,0.081,0.08,0.08,0.08,0.08,0.08,0.083,0.082,0.083,0.082,0.081,0.081,0.081,0.081,0.084,0.091,0.09,0.086,0.087,0.089,0.105,0.111,0.099,0.085,0.092,0.097,0.082,0.084,0.116,0.089,0.133,0.124,0.109,0.122,0.118,0.123,0.131,0.139,0.143,0.15,0.156,0.162,0.171,0.18,0.189,0.198,0.209,0.219,0.228,0.241,0.249,0.268,0.298,0.311,0.338,0.319,0.302,0.327,0.312,0.332,0.328,0.325,0.317,0.319,0.334,0.338,0.343,0.348,0.353,0.36,0.365,0.37,0.375,0.379,0.382,0.386,0.388,0.39,0.391,0.392,0.394,0.394,0.395,0.397,0.398,0.398,0.4,0.401,0.403,0.403
H11,0.08,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.111,0.113,0.117,0.119,0.123,0.127,0.13,0.134,0.138,0.145,0.15,0.154,0.16,0.165,0.172,0.179,0.186,0.194,0.204,0.211,0.216,0.221,0.242,0.256,0.267,0.271,0.288,0.307,0.295,0.315,0.313,0.332,0.341,0.35,0.33,0.329,0.33,0.352,0.355,0.338,0.343,0.342,0.348,0.347,0.351,0.336,0.334,0.341,0.346,0.347,0.345,0.338,0.339,0.339,0.343,0.347,0.348,0.35,0.356,0.355,0.359,0.361
H12,0.091,0.091,0.092,0.093,0.095,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.104,0.105,0.125,0.154,0.164,0.162,0.161,0.168,0.172,0.176,0.18,0.18,0.179,0.192,0.178,0.182,0.181,0.184,0.185,0.179,0.183,0.185,0.19,0.19,0.21,0.215,0.224,0.235,0.234,0.231,0.22,0.217,0.217,0.219,0.218,0.217,0.218,0.217,0.219,0.218,0.217,0.217,0.218,0.217,0.216,0.218,0.217,0.218,0.217,0.217,0.215,0.218,0.218,0.217,0.218,0.217,0.218,0.218,0.214,0.221,0.219,0.221,0.221,0.218,0.221,0.223,0.222,0.223,0.228,0.23,0.234,0.234,0.234,0.232,0.233,0.232,0.232,0.232,0.228,0.227,0.225,0.223,0.221,0.222,0.22
