,0s,900s,1801s,2700s,3600s,4501s,5401s,6300s,7201s,8100s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16201s,17100s,18001s,18901s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29700s,30600s,31501s,32401s,33300s,34201s,35100s,36000s,36901s,37801s,38700s,39601s,40501s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51301s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75601s,76500s,77401s,78300s,79200s,80101s,81001s,81900s,82801s,83701s,84600s,85501s,86400s
F8,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.102,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098
F9,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.1,0.101,0.103,0.104,0.105,0.107,0.109,0.11,0.112,0.113,0.114,0.115,0.117,0.117,0.118,0.118,0.117,0.116,0.115,0.113,0.111,0.11,0.108,0.107,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.106
F10,0.079,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.116,0.119,0.123,0.128,0.132,0.137,0.142,0.147,0.153,0.159,0.164,0.171,0.177,0.183,0.188,0.195,0.201,0.207,0.213,0.219,0.226,0.231,0.237,0.242,0.248,0.252,0.255,0.26,0.264,0.271,0.272,0.278,0.278,0.281,0.285,0.282,0.285,0.286,0.291,0.291,0.293,0.295,0.298,0.3,0.301,0.302,0.305,0.307,0.31,0.312,0.315,0.318,0.319,0.321
F11,0.084,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.121,0.122,0.125,0.127,0.129,0.132,0.134,0.136,0.139,0.141,0.144,0.146,0.149,0.152,0.154,0.157,0.16,0.164,0.167,0.17,0.175,0.179,0.183,0.187,0.191,0.194,0.198,0.203,0.208,0.211,0.215,0.218,0.219,0.221,0.221,0.221
F12,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
G1,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.125,0.129,0.132,0.135,0.139,0.143,0.147,0.151,0.155,0.16,0.164,0.169,0.173,0.178,0.182,0.186,0.191,0.195,0.2,0.205,0.21,0.215,0.218,0.222,0.226,0.228,0.231,0.233,0.236,0.239,0.242,0.244,0.245,0.248,0.248,0.248,0.248,0.249,0.249,0.25,0.251,0.251,0.254,0.255,0.257,0.259,0.263,0.265,0.269,0.272,0.273
G2,0.088,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.092,0.091,0.091,0.091,0.092,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.096,0.097,0.096,0.097,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.104,0.106,0.107,0.108,0.11,0.112,0.116,0.12,0.122
G3,0.087,0.091,0.091,0.091,0.09,0.091,0.091,0.091,0.091,0.09,0.091,0.09,0.091,0.091,0.092,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.092,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098
G4,0.082,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.09
G5,0.092,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.121,0.124,0.127,0.13,0.134,0.138,0.142,0.147,0.152,0.157,0.162,0.168,0.174,0.18,0.186,0.193,0.199,0.205,0.211,0.218,0.224,0.23,0.238,0.244,0.249,0.255,0.261,0.267,0.271,0.274,0.279,0.283,0.287,0.291,0.293,0.296,0.299,0.301,0.301,0.304,0.303,0.306,0.309,0.311,0.314,0.315,0.317,0.318,0.321,0.323,0.325,0.328,0.331,0.334,0.335,0.339,0.341
G6,0.082,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.093,0.093,0.094,0.096,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.127,0.129,0.132,0.135,0.137,0.14,0.143,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.165,0.168,0.172,0.175,0.179,0.182,0.185,0.188,0.192,0.196,0.2,0.204,0.208,0.213,0.216,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.232,0.232,0.234,0.234,0.234,0.234,0.234
G7,0.086,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.099,0.1,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.113
G8,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.115,0.117,0.118,0.12,0.122,0.124,0.125,0.127,0.128,0.129,0.13,0.13,0.13,0.129,0.127,0.125,0.122,0.12,0.117,0.115,0.114,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113
G9,0.082,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.134,0.135,0.134,0.133,0.132,0.13,0.127,0.125,0.122,0.121,0.119,0.118,0.117,0.117,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.117,0.116,0.117
G10,0.078,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.123,0.128,0.133,0.138,0.143,0.148,0.154,0.16,0.166,0.172,0.179,0.185,0.191,0.198,0.204,0.21,0.217,0.224,0.23,0.236,0.242,0.247,0.251,0.255,0.259,0.264,0.267,0.27,0.272,0.273,0.274,0.272,0.273,0.272,0.274,0.275,0.276,0.279,0.28,0.283,0.285,0.287,0.288,0.289,0.291,0.296,0.296,0.297,0.299,0.302,0.304,0.305,0.307
G11,0.084,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.102,0.104,0.106,0.108,0.111,0.114,0.117,0.121,0.124,0.127,0.131,0.135,0.139,0.143,0.147,0.152,0.156,0.161,0.165,0.169,0.174,0.178,0.183,0.187,0.193,0.198,0.202,0.206,0.21,0.214,0.217,0.221,0.225,0.228,0.232,0.234,0.238,0.242,0.244,0.247,0.249,0.251,0.252,0.254,0.256,0.258,0.259,0.261,0.264,0.266,0.27,0.273,0.276,0.279,0.281,0.282,0.285
G12,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093
H1,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.122,0.126,0.129,0.133,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.169,0.173,0.178,0.181,0.186,0.191,0.196,0.2,0.206,0.209,0.213,0.216,0.22,0.223,0.225,0.228,0.231,0.233,0.235,0.236,0.236,0.236,0.235,0.234,0.233,0.232,0.232,0.232,0.231,0.232,0.234,0.234,0.235,0.236,0.238,0.24,0.242,0.244
H2,0.081,0.087,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.091,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.11,0.112,0.115,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.146,0.151,0.157,0.163,0.169,0.176,0.183,0.191,0.199,0.208,0.218,0.228,0.236,0.244,0.251,0.26,0.269,0.279,0.289,0.301,0.313,0.322,0.329,0.334,0.34,0.347,0.353,0.36,0.368,0.377,0.386,0.397,0.408,0.418,0.429,0.439,0.45,0.461,0.471,0.482,0.492,0.503,0.513,0.523,0.533
H3,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.097,0.097,0.098,0.1,0.101,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.117,0.121,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.148,0.153,0.157,0.161,0.165,0.169,0.174,0.178,0.182,0.186,0.191,0.196,0.201,0.206,0.209,0.214,0.217,0.221,0.224,0.227,0.23,0.233,0.236,0.24,0.242,0.244,0.246,0.248,0.25,0.25,0.251,0.251,0.252,0.253,0.255,0.256,0.258,0.26,0.262,0.265,0.268,0.271,0.273
H4,0.082,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.121,0.124,0.127,0.13,0.132,0.136,0.141,0.144,0.146,0.149,0.153
H5,0.094,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.101,0.101,0.102,0.104,0.103,0.105,0.107,0.107,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.123,0.125,0.128,0.132,0.134,0.138,0.141,0.144,0.148,0.152,0.156,0.161,0.164,0.169,0.172,0.177,0.181,0.186,0.19,0.194,0.199,0.203,0.209,0.213,0.217,0.221,0.224,0.229,0.231,0.233,0.236,0.239,0.242,0.245,0.248,0.25,0.252,0.253,0.254,0.255,0.255,0.256,0.256,0.257,0.259,0.26,0.261,0.264,0.266,0.269,0.272,0.274,0.277
H6,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.107,0.11,0.112,0.114,0.117,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.149,0.153,0.158,0.162,0.166,0.171,0.175,0.18,0.184,0.189,0.194,0.199,0.204,0.208,0.212,0.216,0.22,0.223,0.227,0.229,0.232,0.235,0.238,0.241,0.243,0.245,0.247,0.249,0.251,0.252,0.254,0.254,0.256,0.256,0.258,0.26,0.261,0.264,0.267,0.27,0.273,0.275,0.277
H7,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094
H8,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.099,0.1,0.101,0.102,0.103,0.105,0.107,0.108,0.111,0.113,0.115,0.117,0.12,0.123,0.126,0.129,0.133,0.136,0.14,0.144,0.147,0.151,0.155,0.159,0.163,0.167,0.172,0.176,0.18,0.185,0.189,0.194,0.198,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.245,0.248,0.249,0.251,0.252,0.253,0.253,0.255,0.255,0.257,0.258,0.26,0.261,0.264,0.266,0.268,0.27
H9,0.082,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089
H10,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.092,0.092,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.115,0.117,0.12,0.124,0.127,0.13,0.134,0.138,0.141,0.145,0.149,0.153,0.157,0.161,0.166,0.17,0.174,0.178,0.182,0.187,0.191,0.195,0.2,0.204,0.206,0.21,0.212,0.214,0.217,0.22,0.222,0.225,0.227,0.229,0.23,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.234,0.234,0.235,0.237,0.238,0.24,0.242,0.244
H11,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.129,0.13,0.132,0.134,0.135,0.136,0.136,0.137,0.139,0.139,0.139,0.14,0.139,0.14,0.139,0.138,0.137,0.136
H12,0.089,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093
