,0s,900s,1800s,2700s,3600s,4500s,5400s,6300s,7200s,8100s,9000s,9900s,10800s,11700s,12600s,13500s,14400s,15300s,16200s,17100s,18000s,18900s,19800s,20700s,21600s,22500s,23400s,24300s,25200s,26100s,27000s,27900s,28800s,29700s,30600s,31500s,32400s,33300s,34200s,35100s,36000s,36900s,37800s,38700s,39600s,40500s,41400s,42300s,43200s,44100s,45000s,45900s,46800s,47700s,48600s,49500s,50400s,51300s,52200s,53100s,54000s,54900s,55800s,56700s,57600s,58500s,59400s,60300s,61200s,62100s,63000s,63900s,64800s,65700s,66600s,67500s,68400s,69300s,70200s,71100s,72000s,72900s,73800s,74700s,75600s,76500s,77400s,78300s,79200s,80100s,81000s,81900s,82800s,83700s,84600s,85500s,86400s
F8,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.124,0.128,0.132,0.137,0.142,0.148,0.154,0.162,0.17,0.178,0.188,0.201,0.208,0.215,0.224,0.233,0.243,0.256,0.267,0.279,0.292,0.305,0.319,0.335,0.351,0.369,0.387,0.406,0.425,0.445,0.468,0.49,0.507,0.524,0.541,0.557,0.574,0.591,0.607,0.623,0.639,0.654,0.669,0.684,0.699,0.717,0.733,0.749,0.768,0.794,0.81,0.844,0.836,0.861,0.878,0.894,0.921,0.929,0.933,0.942,0.954,0.956,0.97
F9,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.096,0.098,0.1,0.103,0.105,0.108,0.111,0.115,0.119,0.123,0.128,0.134,0.14,0.147,0.154,0.163,0.172,0.182,0.195,0.202,0.209,0.218,0.227,0.237,0.251,0.262,0.275,0.287,0.301,0.316,0.332,0.349,0.366,0.385,0.404,0.424,0.445,0.469,0.489,0.507,0.523,0.54,0.557,0.574,0.591,0.608,0.625,0.641,0.656,0.671,0.686,0.703,0.718,0.735,0.753,0.77,0.788,0.805,0.829,0.84,0.859,0.876,0.893,0.912,0.929,0.931,0.943,0.947,0.955,0.958,0.967
F10,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.091,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.103,0.106,0.109,0.112,0.116,0.121,0.126,0.131,0.137,0.144,0.151,0.159,0.169,0.178,0.189,0.2,0.214,0.223,0.232,0.242,0.254,0.267,0.28,0.293,0.308,0.323,0.338,0.355,0.373,0.39,0.408,0.427,0.446,0.466,0.486,0.511,0.528,0.545,0.56,0.577,0.593,0.609,0.625,0.642,0.656,0.67,0.686,0.702,0.719,0.737,0.758,0.777,0.796,0.815,0.835,0.856,0.873,0.891,0.91,0.927,0.937,0.945,0.952,0.959,0.967,0.975,0.983,0.99,0.997,1.003,1.009,1.015,1.02,1.024,1.029
F11,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.096,0.098,0.101,0.103,0.106,0.109,0.113,0.117,0.121,0.126,0.132,0.138,0.144,0.151,0.159,0.168,0.177,0.189,0.196,0.204,0.212,0.221,0.232,0.243,0.256,0.268,0.28,0.293,0.307,0.323,0.339,0.356,0.374,0.392,0.412,0.431,0.456,0.473,0.49,0.506,0.523,0.539,0.556,0.573,0.588,0.604,0.617,0.632,0.647,0.663,0.679,0.696,0.713,0.731,0.75,0.768,0.785,0.804,0.823,0.843,0.857,0.872,0.889,0.905,0.911,0.92,0.928,0.937,0.942,0.95,0.957,0.964,0.971,0.978,0.984,0.991
F12,0.084,0.085,0.085,0.086,0.085,0.086,0.086,0.086,0.086,0.085,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.091,0.091,0.093,0.095,0.098,0.101,0.103,0.103,0.102,0.102,0.102,0.101,0.101,0.099,0.098,0.095
G1,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.095,0.096,0.097,0.099,0.101,0.104,0.106,0.109,0.112,0.115,0.12,0.124,0.129,0.134,0.14,0.147,0.154,0.161,0.17,0.179,0.188,0.195,0.202,0.209,0.218,0.229,0.239,0.249,0.26,0.271,0.283,0.297,0.311,0.325,0.341,0.357,0.373,0.391,0.409,0.428,0.442,0.456,0.469,0.482,0.496,0.51,0.524,0.538,0.55,0.561,0.574,0.588,0.603,0.617,0.634,0.649,0.665,0.68,0.696,0.713,0.728,0.744,0.761,0.775,0.791,0.8,0.813,0.829,0.833,0.84,0.845,0.852,0.855,0.864,0.869,0.874,0.878,0.883,0.888,0.891
G2,0.085,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.096,0.096,0.098,0.099,0.101,0.103,0.105,0.107,0.11,0.113,0.116,0.12,0.124,0.129,0.134,0.14,0.146,0.152,0.159,0.167,0.175,0.185,0.191,0.197,0.203,0.211,0.219,0.228,0.238,0.248,0.258,0.267,0.278,0.29,0.302,0.314,0.329,0.343,0.359,0.375,0.393,0.412,0.431,0.445,0.459,0.473,0.485,0.499,0.513,0.527,0.541,0.553,0.567,0.579,0.59,0.605,0.619,0.634,0.648,0.666,0.684,0.7,0.716,0.733,0.749,0.766,0.783,0.795,0.809,0.819,0.828,0.834,0.844,0.849,0.859,0.865,0.875,0.883,0.888,0.895,0.901
G3,0.096,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.11,0.113,0.116,0.119,0.124,0.128,0.133,0.139,0.145,0.152,0.16,0.168,0.177,0.187,0.197,0.207,0.219,0.232,0.239,0.246,0.254,0.262,0.273,0.283,0.292,0.302,0.312,0.323,0.332,0.344,0.355,0.367,0.379,0.392,0.405,0.418,0.431,0.445,0.46,0.475,0.49,0.509,0.524,0.537,0.548,0.561,0.573,0.585,0.597,0.609,0.622,0.635,0.648,0.66,0.671,0.685,0.698,0.71,0.723,0.734,0.744,0.757,0.768,0.782,0.794,0.807,0.823,0.84,0.857,0.874,0.891,0.907,0.926,0.943
G4,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.11,0.112,0.116,0.12,0.125,0.129,0.134,0.14,0.146,0.152,0.159,0.166,0.175,0.183,0.189,0.195,0.202,0.21,0.218,0.228,0.236,0.246,0.255,0.264,0.275,0.286,0.297,0.309,0.321,0.335,0.348,0.361,0.375,0.39,0.406,0.417,0.428,0.439,0.45,0.461,0.472,0.483,0.494,0.505,0.515,0.524,0.531,0.54,0.55,0.559,0.57,0.581,0.588,0.597,0.607,0.617,0.629,0.642,0.659,0.666,0.68,0.691,0.697,0.71,0.721,0.735,0.744,0.75,0.757,0.771,0.772,0.777
G5,0.096,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.109,0.111,0.114,0.116,0.119,0.122,0.126,0.13,0.135,0.14,0.145,0.151,0.158,0.166,0.174,0.184,0.194,0.204,0.216,0.224,0.233,0.242,0.253,0.265,0.277,0.289,0.302,0.316,0.33,0.346,0.362,0.378,0.395,0.412,0.43,0.448,0.467,0.489,0.505,0.52,0.535,0.549,0.564,0.58,0.596,0.61,0.623,0.635,0.65,0.666,0.683,0.7,0.719,0.737,0.755,0.775,0.793,0.811,0.826,0.843,0.858,0.87,0.884,0.892,0.9,0.907,0.914,0.92,0.927,0.935,0.941,0.947,0.952,0.957,0.962,0.965,0.969
G6,0.084,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.108,0.112,0.115,0.119,0.123,0.128,0.134,0.14,0.147,0.155,0.163,0.172,0.183,0.19,0.196,0.204,0.213,0.223,0.234,0.248,0.26,0.272,0.285,0.299,0.315,0.331,0.349,0.367,0.387,0.406,0.432,0.45,0.468,0.485,0.502,0.52,0.538,0.556,0.575,0.594,0.613,0.632,0.649,0.665,0.68,0.698,0.716,0.735,0.754,0.77,0.786,0.8,0.817,0.831,0.846,0.863,0.874,0.881,0.888,0.895,0.902,0.91,0.916,0.922,0.927,0.933,0.936,0.941,0.947,0.952,0.955
G7,0.091,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.109,0.112,0.116,0.119,0.123,0.127,0.132,0.138,0.144,0.15,0.158,0.166,0.175,0.185,0.191,0.198,0.205,0.214,0.223,0.235,0.245,0.256,0.266,0.278,0.292,0.306,0.32,0.336,0.352,0.369,0.386,0.405,0.425,0.439,0.454,0.469,0.483,0.498,0.513,0.528,0.542,0.556,0.567,0.578,0.592,0.607,0.624,0.638,0.655,0.672,0.689,0.705,0.723,0.739,0.756,0.769,0.787,0.797,0.811,0.819,0.824,0.834,0.843,0.843,0.847,0.854,0.859,0.869,0.873,0.885,0.883,0.886
G8,0.096,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.109,0.111,0.114,0.117,0.12,0.124,0.128,0.132,0.137,0.142,0.148,0.155,0.163,0.171,0.18,0.191,0.198,0.204,0.212,0.221,0.23,0.242,0.253,0.264,0.275,0.288,0.301,0.316,0.331,0.347,0.364,0.382,0.4,0.419,0.443,0.459,0.475,0.49,0.506,0.52,0.536,0.552,0.568,0.583,0.597,0.609,0.624,0.637,0.654,0.67,0.686,0.707,0.725,0.751,0.769,0.772,0.788,0.805,0.821,0.839,0.853,0.861,0.871,0.884,0.893,0.894,0.9,0.905,0.911,0.918
G9,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.087,0.087,0.088,0.09,0.091,0.093,0.094,0.096,0.099,0.101,0.104,0.107,0.11,0.114,0.119,0.124,0.13,0.136,0.143,0.151,0.159,0.169,0.179,0.189,0.196,0.204,0.213,0.223,0.234,0.248,0.261,0.273,0.287,0.301,0.317,0.334,0.352,0.371,0.391,0.411,0.434,0.459,0.477,0.496,0.513,0.531,0.549,0.567,0.586,0.605,0.623,0.641,0.654,0.67,0.687,0.706,0.725,0.744,0.764,0.784,0.804,0.825,0.842,0.858,0.873,0.889,0.906,0.917,0.925,0.934,0.94,0.946,0.954,0.962,0.971,0.979,0.986,0.989,0.994
G10,0.102,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.104,0.106,0.11,0.113,0.117,0.122,0.127,0.132,0.138,0.145,0.152,0.161,0.17,0.181,0.191,0.203,0.215,0.224,0.234,0.244,0.255,0.269,0.281,0.294,0.309,0.323,0.34,0.356,0.374,0.391,0.409,0.428,0.447,0.466,0.489,0.509,0.525,0.541,0.556,0.572,0.588,0.604,0.619,0.632,0.645,0.658,0.674,0.692,0.71,0.729,0.748,0.767,0.786,0.806,0.826,0.843,0.86,0.878,0.894,0.904,0.914,0.92,0.928,0.935,0.943,0.95,0.958,0.964,0.971,0.977,0.982,0.988,0.992,0.997,1
G11,0.085,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.089,0.089,0.091,0.092,0.093,0.095,0.096,0.098,0.101,0.103,0.106,0.11,0.113,0.118,0.122,0.127,0.133,0.139,0.146,0.154,0.162,0.172,0.181,0.194,0.201,0.208,0.216,0.226,0.238,0.249,0.261,0.273,0.285,0.299,0.314,0.33,0.347,0.364,0.382,0.4,0.42,0.44,0.463,0.48,0.496,0.512,0.528,0.543,0.559,0.576,0.593,0.609,0.623,0.638,0.65,0.665,0.683,0.701,0.72,0.738,0.761,0.778,0.797,0.818,0.835,0.851,0.868,0.882,0.897,0.912,0.922,0.929,0.936,0.945,0.95,0.958,0.965,0.973,0.978,0.984,0.989,0.993,0.998
G12,0.092,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.096,0.098,0.101,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.102,0.1,0.097,0.096,0.094,0.092
H1,0.093,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.101,0.102,0.104,0.106,0.109,0.113,0.116,0.12,0.124,0.129,0.133,0.139,0.145,0.152,0.159,0.167,0.175,0.185,0.193,0.2,0.206,0.214,0.222,0.232,0.242,0.252,0.263,0.273,0.285,0.298,0.313,0.326,0.342,0.357,0.374,0.388,0.406,0.424,0.437,0.449,0.462,0.472,0.485,0.497,0.512,0.523,0.534,0.544,0.553,0.564,0.577,0.593,0.608,0.622,0.636,0.652,0.666,0.68,0.695,0.711,0.725,0.735,0.751,0.761,0.771,0.786,0.787,0.802,0.809,0.813,0.819,0.825,0.827,0.831,0.835,0.839,0.843
H2,0.079,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.108,0.11,0.115,0.118,0.123,0.127,0.133,0.139,0.146,0.153,0.162,0.17,0.18,0.19,0.196,0.202,0.211,0.219,0.23,0.241,0.251,0.263,0.274,0.287,0.301,0.317,0.332,0.351,0.368,0.389,0.408,0.432,0.452,0.47,0.486,0.503,0.518,0.536,0.552,0.571,0.589,0.607,0.624,0.637,0.652,0.668,0.686,0.703,0.723,0.739,0.753,0.768,0.781,0.796,0.809,0.823,0.835,0.854,0.859,0.866,0.873,0.88,0.887,0.894,0.901,0.907,0.913,0.917,0.922,0.926,0.931,0.937
H3,0.094,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.11,0.114,0.118,0.123,0.127,0.132,0.138,0.145,0.151,0.16,0.169,0.178,0.189,0.201,0.213,0.226,0.24,0.258,0.268,0.279,0.29,0.304,0.321,0.335,0.352,0.369,0.387,0.405,0.426,0.446,0.47,0.492,0.517,0.542,0.567,0.592,0.621,0.649,0.672,0.692,0.712,0.732,0.75,0.769,0.788,0.809,0.826,0.844,0.858,0.876,0.888,0.909,0.924,0.948,0.966,0.985,1.01,1.033,1.048,1.074,1.093,1.109,1.133,1.149,1.169,1.18,1.193,1.207,1.22,1.226,1.236,1.242,1.25
H4,0.083,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.109,0.113,0.115,0.12,0.124,0.129,0.135,0.141,0.148,0.155,0.163,0.171,0.181,0.189,0.194,0.201,0.208,0.216,0.225,0.236,0.246,0.255,0.264,0.274,0.286,0.297,0.31,0.322,0.336,0.349,0.363,0.377,0.391,0.408,0.419,0.428,0.437,0.446,0.457,0.466,0.477,0.488,0.499,0.511,0.521,0.532,0.539,0.55,0.557,0.567,0.575,0.589,0.592,0.599,0.608,0.614,0.625,0.634,0.642,0.656,0.668,0.674,0.685,0.691,0.698,0.708,0.719,0.723,0.733,0.747,0.75
H5,0.098,0.095,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.129,0.134,0.138,0.144,0.149,0.156,0.163,0.17,0.178,0.187,0.197,0.204,0.21,0.218,0.226,0.235,0.246,0.256,0.268,0.278,0.29,0.302,0.316,0.33,0.346,0.36,0.377,0.393,0.41,0.431,0.448,0.463,0.477,0.49,0.504,0.517,0.532,0.546,0.561,0.575,0.586,0.595,0.608,0.622,0.639,0.654,0.67,0.689,0.707,0.729,0.749,0.769,0.777,0.784,0.802,0.812,0.831,0.841,0.853,0.865,0.87,0.875,0.883,0.893,0.897,0.907,0.906,0.913,0.918
H6,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.1,0.102,0.104,0.107,0.11,0.113,0.118,0.121,0.126,0.131,0.137,0.142,0.149,0.157,0.165,0.173,0.183,0.191,0.198,0.205,0.213,0.222,0.234,0.243,0.254,0.265,0.276,0.289,0.302,0.317,0.332,0.348,0.363,0.38,0.397,0.416,0.435,0.45,0.465,0.479,0.493,0.508,0.522,0.538,0.552,0.566,0.578,0.589,0.602,0.617,0.631,0.648,0.666,0.682,0.701,0.717,0.735,0.753,0.772,0.784,0.799,0.822,0.823,0.838,0.846,0.855,0.865,0.869,0.879,0.88,0.888,0.894,0.902,0.908,0.911,0.915
H7,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.11,0.113,0.116,0.119,0.123,0.127,0.131,0.136,0.141,0.146,0.151,0.157,0.164,0.17,0.174,0.179,0.184,0.19,0.196,0.202,0.209,0.215,0.222,0.231,0.238,0.246,0.254,0.262,0.271,0.281,0.291,0.303,0.315,0.328,0.342,0.356,0.372,0.385,0.396,0.405,0.415,0.426,0.438,0.45,0.46,0.47,0.48,0.492,0.503,0.515,0.528,0.541,0.555,0.569,0.584,0.598,0.612,0.626,0.641,0.657,0.672,0.686,0.704,0.714,0.724,0.738,0.749,0.756,0.763,0.773,0.778
H8,0.095,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.108,0.11,0.113,0.116,0.12,0.124,0.129,0.133,0.139,0.145,0.152,0.159,0.168,0.177,0.186,0.197,0.21,0.218,0.226,0.235,0.245,0.256,0.27,0.282,0.295,0.308,0.322,0.338,0.354,0.372,0.39,0.408,0.428,0.448,0.468,0.494,0.513,0.531,0.547,0.564,0.581,0.597,0.614,0.631,0.648,0.664,0.679,0.692,0.707,0.723,0.74,0.758,0.778,0.798,0.819,0.845,0.86,0.881,0.899,0.917,0.932,0.953,0.967,0.975,0.991,0.99,1.002,1.012,1.011,1.023,1.029,1.035,1.043,1.051,1.055
H9,0.083,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.093,0.095,0.097,0.099,0.102,0.104,0.107,0.111,0.114,0.118,0.123,0.128,0.133,0.139,0.146,0.153,0.161,0.169,0.179,0.19,0.197,0.205,0.213,0.222,0.232,0.243,0.256,0.268,0.28,0.293,0.306,0.321,0.337,0.354,0.372,0.39,0.41,0.43,0.45,0.474,0.491,0.506,0.521,0.536,0.562,0.573,0.583,0.595,0.611,0.619,0.63,0.644,0.659,0.673,0.689,0.708,0.725,0.743,0.757,0.777,0.802,0.818,0.834,0.854,0.863,0.874,0.888,0.896,0.911,0.919,0.917,0.924
H10,0.093,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.097,0.098,0.101,0.103,0.106,0.109,0.113,0.117,0.121,0.126,0.132,0.138,0.144,0.152,0.16,0.169,0.178,0.189,0.198,0.205,0.213,0.222,0.232,0.244,0.255,0.267,0.279,0.291,0.305,0.32,0.337,0.353,0.371,0.389,0.407,0.426,0.447,0.466,0.482,0.498,0.512,0.527,0.542,0.557,0.573,0.589,0.603,0.615,0.627,0.64,0.655,0.673,0.691,0.709,0.728,0.745,0.766,0.785,0.803,0.818,0.834,0.85,0.865,0.88,0.895,0.901,0.906,0.914,0.92,0.93,0.934,0.942,0.949,0.954,0.96,0.965,0.968
H11,0.08,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.097,0.099,0.101,0.104,0.107,0.111,0.114,0.119,0.123,0.128,0.134,0.14,0.147,0.155,0.164,0.174,0.184,0.196,0.208,0.216,0.224,0.234,0.245,0.258,0.272,0.285,0.298,0.312,0.328,0.344,0.362,0.38,0.399,0.418,0.439,0.46,0.485,0.508,0.527,0.544,0.562,0.579,0.596,0.614,0.629,0.645,0.66,0.673,0.689,0.705,0.722,0.739,0.756,0.771,0.79,0.816,0.847,0.855,0.873,0.884,0.899,0.916,0.932,0.947,0.957,0.971,0.983,0.989,0.996,1.004,1.009,1.016,1.023,1.031,1.036,1.043
H12,0.092,0.085,0.086,0.087,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.101,0.103,0.107,0.11,0.111,0.112,0.113,0.114,0.113,0.112,0.11,0.107,0.104,0.102,0.099,0.097,0.096,0.095
