,0s,899s,1799s,2699s,3599s,4499s,5399s,6299s,7199s,8099s,8999s,9899s,10799s,11699s,12599s,13499s,14399s,15299s,16199s,17099s,17999s,18899s,19799s,20699s,21599s,22499s,23399s,24299s,25199s,26099s,26999s,27899s,28799s,29699s,30599s,31499s,32399s,33299s,34199s,35099s,35999s,36899s,37799s,38699s,39599s,40499s,41399s,42299s,43199s,44099s,44999s,45899s,46799s,47699s,48599s,49499s,50399s,51299s,52199s,53099s,53999s,54899s,55799s,56699s,57599s,58499s,59399s,60299s,61199s,62099s,62999s,63899s,64799s,65699s,66599s,67499s,68399s,69299s,70199s,71099s,71999s,72899s,73799s,74699s,75599s,76499s,77399s,78299s,79199s,80099s,80999s,81899s,82799s,83699s,84599s,85499s,86399s
F8,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.093,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.103,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.107,0.109,0.111,0.114,0.115,0.114,0.115,0.115,0.115,0.115,0.114,0.116,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.109,0.11,0.112,0.114,0.116,0.121,0.124,0.128,0.134,0.141,0.149,0.159,0.169,0.181,0.193,0.207,0.222
F9,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.105,0.108,0.111,0.115,0.12,0.126,0.133,0.142,0.152,0.162,0.17,0.176,0.191,0.196,0.207,0.221,0.223,0.232,0.246,0.257,0.273,0.281,0.291,0.295,0.301,0.291,0.291,0.279,0.268,0.261,0.261,0.272,0.265,0.268,0.264,0.276,0.257,0.263,0.269,0.273,0.28,0.269,0.278,0.324,0.269,0.252,0.26,0.274,0.271,0.247,0.254,0.256
F10,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.096,0.1,0.105,0.111,0.119,0.129,0.142,0.157,0.177,0.201,0.226,0.256,0.288,0.32,0.346,0.367,0.373,0.395,0.398,0.391,0.397,0.389,0.406,0.414,0.417,0.427,0.435,0.446,0.443,0.445,0.451,0.435,0.427,0.43,0.422,0.422,0.42,0.422,0.427,0.426,0.427,0.429,0.429,0.428,0.43,0.428,0.426,0.434,0.434,0.435,0.438,0.459,0.465,0.481,0.485,0.487,0.495,0.497,0.496,0.524,0.514,0.517,0.517,0.512,0.522,0.532,0.535,0.533,0.539,0.545,0.553,0.54,0.546,0.555,0.552,0.563,0.549,0.555,0.551,0.554,0.567
F11,0.084,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.088,0.09,0.092,0.096,0.099,0.104,0.109,0.116,0.123,0.129,0.135,0.138,0.138,0.134,0.131,0.132,0.134,0.137,0.145,0.152,0.16,0.162,0.16,0.159,0.155,0.155,0.154,0.15,0.15,0.147,0.145,0.143,0.14,0.138,0.136,0.135,0.133,0.132,0.131,0.129,0.127,0.125,0.124,0.123,0.12,0.119,0.117,0.116,0.115,0.114,0.112,0.112,0.111,0.11,0.109,0.109,0.108,0.108,0.109,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104
F12,0.089,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.107,0.106,0.105,0.103,0.101,0.099,0.097,0.094,0.093,0.091,0.09,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087
G1,0.091,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.092,0.094,0.096,0.097,0.1,0.103,0.107,0.113,0.12,0.129,0.141,0.156,0.176,0.2,0.225,0.253,0.282,0.31,0.335,0.346,0.358,0.363,0.373,0.367,0.379,0.363,0.371,0.374,0.402,0.405,0.407,0.433,0.425,0.426,0.448,0.426,0.417,0.42,0.413,0.406,0.413,0.413,0.415,0.411,0.43,0.441,0.445,0.441,0.442,0.436,0.43,0.422,0.425,0.423,0.424,0.42,0.418,0.421,0.423,0.423,0.431,0.447,0.446,0.442,0.455,0.452,0.455,0.455,0.458,0.47,0.463,0.466,0.476,0.476,0.471,0.479,0.478,0.481,0.489,0.496,0.492,0.495,0.503,0.502,0.507,0.507
G2,0.086,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.092,0.091,0.093,0.093,0.094,0.095,0.097,0.101,0.1,0.101,0.104,0.108,0.117,0.115,0.121,0.124,0.134,0.139,0.151,0.159,0.17,0.186,0.196,0.213,0.229,0.254,0.265,0.278,0.291,0.321,0.313,0.34,0.311,0.296,0.302,0.335,0.348,0.383,0.389,0.402,0.394,0.415,0.405,0.38,0.393,0.388,0.387,0.392,0.355,0.388,0.365,0.347,0.354,0.347,0.343,0.347,0.343,0.344,0.337,0.34,0.341,0.337,0.335,0.336,0.342,0.337,0.333,0.333,0.336,0.334,0.336,0.339,0.336,0.336,0.338,0.346,0.341,0.336,0.342,0.353,0.364,0.369,0.379,0.379
G3,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.103,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.108,0.111,0.113,0.114,0.112,0.112,0.113,0.111,0.107,0.106,0.104,0.104,0.102,0.101,0.103,0.1,0.099,0.099,0.1,0.099,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.098,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098
G4,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.088,0.086,0.087,0.088,0.088,0.087,0.089,0.087,0.088,0.089,0.089,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.089,0.09,0.09,0.09,0.091,0.093,0.095,0.099,0.101,0.102,0.102,0.102,0.101,0.099,0.098,0.095,0.096,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.092,0.09,0.091,0.091,0.091,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.089,0.089
G5,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.1,0.101,0.102,0.104,0.107,0.11,0.114,0.119,0.124,0.131,0.14,0.152,0.166,0.186,0.207,0.234,0.261,0.29,0.323,0.35,0.373,0.39,0.395,0.408,0.405,0.4,0.404,0.403,0.405,0.408,0.415,0.421,0.44,0.436,0.436,0.428,0.426,0.42,0.422,0.417,0.417,0.413,0.414,0.416,0.428,0.433,0.427,0.432,0.433,0.429,0.429,0.428,0.428,0.434,0.437,0.438,0.451,0.453,0.461,0.471,0.484,0.479,0.476,0.486,0.485,0.483,0.486,0.49,0.492,0.499,0.495,0.498,0.527,0.512,0.528,0.523,0.52,0.528,0.551,0.522,0.524,0.543,0.535,0.529,0.543,0.547
G6,0.084,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.098,0.101,0.102,0.104,0.105,0.105,0.102,0.1,0.099,0.098,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.094,0.094,0.096,0.098,0.1,0.102,0.105,0.105,0.106,0.107,0.107,0.105,0.103,0.102,0.101,0.099,0.098,0.098,0.097,0.096,0.097,0.096,0.096,0.095,0.096,0.094,0.096,0.095,0.095,0.094,0.093,0.094,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.094,0.094
G7,0.085,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.105,0.107,0.11,0.109,0.109,0.109,0.105,0.103,0.099,0.098,0.097,0.095,0.095,0.094,0.093,0.092,0.093,0.092,0.093,0.091,0.091,0.09,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089
G8,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.106,0.11,0.11,0.112,0.112,0.113,0.109,0.106,0.106,0.105,0.101,0.1,0.1,0.098,0.098,0.098,0.097,0.101,0.097,0.101,0.096,0.098,0.097,0.097,0.096,0.097,0.096,0.096,0.093,0.093,0.093,0.095,0.093,0.096,0.094,0.095,0.094,0.095
G9,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.101,0.104,0.107,0.11,0.114,0.119,0.124,0.131,0.141,0.152,0.166,0.18,0.194,0.214,0.23,0.253,0.274,0.28,0.308,0.332,0.34,0.343,0.371,0.365,0.368,0.359,0.391,0.411,0.412,0.427,0.442,0.469,0.506,0.505,0.509,0.504,0.511,0.485,0.503,0.528,0.534,0.498,0.494,0.46,0.487,0.487,0.507,0.438,0.437,0.445,0.446,0.449,0.453,0.453,0.454,0.454,0.459,0.459,0.465,0.462,0.473
G10,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.087,0.089,0.091,0.093,0.097,0.1,0.105,0.112,0.119,0.129,0.141,0.155,0.174,0.197,0.224,0.256,0.29,0.324,0.348,0.366,0.37,0.376,0.392,0.382,0.385,0.381,0.385,0.392,0.4,0.419,0.426,0.435,0.435,0.427,0.44,0.438,0.43,0.427,0.425,0.417,0.412,0.406,0.407,0.408,0.411,0.412,0.417,0.418,0.42,0.414,0.413,0.422,0.43,0.434,0.427,0.435,0.464,0.486,0.479,0.499,0.513,0.52,0.51,0.526,0.54,0.556,0.537,0.54,0.532,0.542,0.529,0.546,0.553,0.555,0.537,0.569,0.541,0.544,0.568,0.546,0.553,0.54,0.578,0.552,0.561
G11,0.082,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.088,0.09,0.092,0.095,0.099,0.104,0.11,0.118,0.129,0.142,0.16,0.181,0.203,0.228,0.256,0.286,0.312,0.328,0.341,0.337,0.362,0.352,0.35,0.365,0.371,0.36,0.372,0.391,0.398,0.403,0.422,0.422,0.415,0.401,0.404,0.398,0.394,0.395,0.401,0.389,0.387,0.39,0.381,0.388,0.402,0.394,0.386,0.398,0.391,0.391,0.403,0.397,0.397,0.402,0.41,0.416,0.426,0.438,0.452,0.448,0.456,0.453,0.449,0.451,0.453,0.45,0.451,0.476,0.455,0.484,0.463,0.468,0.476,0.47,0.473,0.48,0.493,0.499,0.481,0.485,0.491,0.497,0.513,0.495
G12,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.106,0.108,0.11,0.11,0.111,0.112,0.112,0.112,0.111,0.11,0.106,0.104,0.102,0.099,0.097,0.095,0.093,0.092,0.091,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087
H1,0.086,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.089,0.089,0.091,0.092,0.095,0.097,0.101,0.106,0.112,0.12,0.13,0.143,0.159,0.178,0.2,0.224,0.25,0.278,0.307,0.32,0.322,0.334,0.326,0.338,0.332,0.332,0.34,0.361,0.347,0.354,0.375,0.391,0.425,0.375,0.382,0.418,0.423,0.422,0.412,0.405,0.404,0.407,0.406,0.411,0.408,0.388,0.403,0.43,0.42,0.429,0.431,0.431,0.438,0.428,0.427,0.422,0.424,0.428,0.431,0.44,0.437,0.455,0.454,0.438,0.462,0.475,0.475,0.49,0.471,0.486,0.498,0.497,0.514,0.506,0.515,0.516,0.532,0.536,0.545,0.543,0.557,0.562,0.572,0.567,0.584,0.586
H2,0.086,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.089,0.089,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.091,0.096,0.096,0.097,0.098,0.098,0.098,0.1,0.1,0.099,0.098,0.097,0.096,0.094,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089
H3,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.093,0.094,0.097,0.099,0.102,0.107,0.112,0.119,0.127,0.138,0.15,0.166,0.185,0.207,0.231,0.262,0.292,0.321,0.331,0.33,0.326,0.332,0.33,0.329,0.337,0.338,0.36,0.368,0.358,0.358,0.367,0.387,0.416,0.403,0.4,0.411,0.419,0.409,0.412,0.41,0.403,0.416,0.41,0.428,0.439,0.45,0.453,0.454,0.463,0.462,0.454,0.458,0.459,0.447,0.446,0.44,0.444,0.451,0.453,0.46,0.463,0.458,0.461,0.466,0.466,0.475,0.468,0.473,0.477,0.477,0.48,0.478,0.476,0.484,0.487,0.493,0.483,0.483,0.499,0.499,0.525,0.523,0.512,0.522
H4,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.085,0.085,0.087,0.087,0.089,0.093,0.095,0.097,0.098,0.097,0.096,0.094,0.094,0.092,0.091,0.09,0.09,0.09,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.095,0.095,0.095,0.094,0.094,0.092,0.092,0.091,0.091,0.091,0.092,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089
H5,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.1,0.1,0.101,0.102,0.104,0.106,0.109,0.112,0.117,0.123,0.13,0.139,0.151,0.165,0.183,0.202,0.226,0.253,0.279,0.307,0.329,0.338,0.354,0.355,0.364,0.367,0.378,0.371,0.372,0.393,0.392,0.392,0.401,0.424,0.443,0.452,0.413,0.418,0.416,0.42,0.422,0.42,0.418,0.418,0.425,0.445,0.455,0.463,0.476,0.471,0.469,0.473,0.463,0.457,0.451,0.457,0.448,0.451,0.458,0.454,0.467,0.469,0.476,0.477,0.482,0.485,0.482,0.486,0.486,0.489,0.491,0.489,0.498,0.495,0.498,0.498,0.5,0.498,0.502,0.506,0.51,0.511,0.513,0.518,0.526,0.526,0.534
H6,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.092,0.094,0.096,0.099,0.102,0.106,0.111,0.117,0.125,0.135,0.146,0.161,0.18,0.201,0.226,0.255,0.288,0.313,0.332,0.345,0.353,0.341,0.372,0.351,0.379,0.348,0.368,0.375,0.386,0.385,0.4,0.419,0.423,0.416,0.426,0.425,0.419,0.402,0.412,0.415,0.4,0.412,0.417,0.413,0.43,0.442,0.441,0.452,0.437,0.435,0.431,0.429,0.43,0.429,0.43,0.433,0.437,0.437,0.444,0.457,0.465,0.461,0.466,0.469,0.479,0.472,0.47,0.475,0.476,0.482,0.475,0.487,0.49,0.492,0.484,0.482,0.492,0.492,0.491,0.495,0.498,0.497,0.508,0.512
H7,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.093,0.094,0.096,0.099,0.102,0.11,0.114,0.121,0.129,0.138,0.147,0.158,0.169,0.184,0.197,0.21,0.211,0.212,0.232,0.238,0.255,0.266,0.278,0.288,0.291,0.298,0.303,0.302,0.306,0.307,0.316,0.318,0.312,0.32,0.327,0.341,0.344,0.345,0.35,0.344,0.349,0.347,0.352,0.357,0.364,0.369,0.374,0.38,0.379,0.379,0.38,0.38,0.382,0.385,0.389,0.409,0.4,0.408,0.414,0.419,0.426,0.429,0.432,0.436,0.44,0.442,0.445,0.447,0.449,0.456,0.46,0.463
H8,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.105,0.11,0.115,0.122,0.131,0.141,0.153,0.169,0.188,0.211,0.237,0.268,0.299,0.324,0.342,0.35,0.358,0.359,0.36,0.4,0.387,0.38,0.403,0.402,0.421,0.422,0.415,0.415,0.433,0.409,0.407,0.429,0.426,0.421,0.419,0.422,0.421,0.423,0.422,0.426,0.441,0.444,0.45,0.436,0.442,0.434,0.435,0.437,0.437,0.438,0.441,0.442,0.447,0.453,0.462,0.471,0.475,0.477,0.483,0.487,0.485,0.484,0.488,0.488,0.49,0.489,0.495,0.494,0.501,0.508,0.503,0.501,0.506,0.511,0.51,0.517,0.516,0.517,0.531,0.526
H9,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.085,0.084,0.085,0.087,0.088,0.09,0.093,0.096,0.1,0.102,0.104,0.105,0.105,0.102,0.1,0.097,0.094,0.092,0.088,0.088,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082
H10,0.083,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.086,0.087,0.089,0.091,0.094,0.097,0.102,0.107,0.114,0.122,0.132,0.145,0.16,0.179,0.203,0.232,0.262,0.306,0.316,0.324,0.322,0.326,0.333,0.328,0.328,0.33,0.341,0.353,0.353,0.38,0.396,0.379,0.394,0.418,0.415,0.418,0.414,0.418,0.417,0.414,0.421,0.416,0.423,0.41,0.426,0.446,0.454,0.456,0.463,0.458,0.459,0.454,0.454,0.454,0.45,0.447,0.447,0.444,0.449,0.462,0.467,0.467,0.48,0.478,0.479,0.488,0.496,0.505,0.507,0.5,0.506,0.509,0.507,0.515,0.521,0.523,0.528,0.539,0.542,0.563,0.553,0.551,0.565,0.573,0.597
H11,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.084,0.086,0.089,0.092,0.093,0.094,0.094,0.093,0.091,0.09,0.088,0.087,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.082
H12,0.084,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.104,0.104,0.105,0.105,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.102,0.101,0.1,0.099,0.098,0.098,0.097,0.096,0.096,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.092
