,0s,900s,1801s,2701s,3600s,4501s,5401s,6300s,7201s,8101s,9000s,9901s,10801s,11700s,12601s,13501s,14400s,15301s,16200s,17100s,18001s,18900s,19800s,20701s,21600s,22500s,23401s,24301s,25200s,26101s,27001s,27900s,28801s,29701s,30600s,31501s,32401s,33300s,34201s,35101s,36000s,36901s,37800s,38700s,39601s,40500s,41400s,42301s,43201s,44100s,45001s,45901s,46800s,47701s,48601s,49500s,50401s,51300s,52200s,53101s,54000s,54900s,55801s,56701s,57600s,58501s,59401s,60300s,61201s,62101s,63000s,63901s,64801s,65700s,66601s,67501s,68400s,69301s,70201s,71100s,72001s,72901s,73800s,74701s,75600s,76500s,77401s,78301s,79200s,80101s,81001s,81900s,82801s,83700s,84600s,85501s,86401s
F9,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.087,0.089,0.092,0.095,0.1,0.105,0.112,0.121,0.132,0.145,0.161,0.18,0.204,0.233,0.264,0.295,0.327,0.355,0.39,0.415,0.44,0.472,0.492,0.51,0.523,0.541,0.56,0.58,0.602,0.641,0.663,0.685,0.707,0.736,0.759,0.782,0.805,0.823,0.845,0.867,0.887,0.904,0.919,0.93,0.942,0.954,0.966,0.976,0.985,0.993,1.001,1.009,1.016,1.023,1.03,1.038,1.043,1.046,1.047,1.049,1.05,1.049
F10,0.077,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.086,0.087,0.089,0.092,0.096,0.1,0.106,0.114,0.124,0.136,0.152,0.171,0.195,0.222,0.255,0.294,0.336,0.382,0.422,0.467,0.513,0.539,0.561,0.582,0.601,0.623,0.648,0.674,0.717,0.745,0.777,0.802,0.827,0.852,0.875,0.899,0.922,0.947,0.968,0.991,1.005,1.014,1.027,1.036,1.047,1.051,1.058,1.067,1.072,1.076,1.082,1.086,1.09,1.093,1.098,1.101,1.105,1.108,1.112,1.114,1.117,1.12,1.12,1.119,1.12,1.12,1.118,1.118,1.117,1.116,1.116,1.114,1.113,1.112,1.111,1.11,1.11,1.108,1.107,1.107,1.106,1.105,1.105,1.103,1.103,1.103,1.102
F11,0.086,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.087,0.088,0.09,0.092,0.094,0.098,0.102,0.107,0.114,0.122,0.132,0.145,0.161,0.18,0.2,0.225,0.251,0.28,0.308,0.337,0.359,0.388,0.413,0.442,0.464,0.475,0.486,0.498,0.511,0.516,0.537,0.547,0.547,0.575,0.58,0.594,0.606,0.618,0.628,0.639,0.655,0.673,0.695,0.707,0.721,0.741,0.744,0.756,0.771,0.796,0.81,0.822,0.828,0.833,0.84,0.845,0.85,0.854,0.86,0.866,0.871,0.876,0.882,0.887,0.892,0.898,0.901,0.906,0.91,0.913
F12,0.088,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.099,0.101,0.104,0.107,0.111,0.116,0.121,0.124,0.112,0.107,0.109,0.109,0.111,0.111,0.115,0.114,0.117,0.114,0.109,0.107,0.102,0.099,0.096,0.095,0.093,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086
G1,0.086,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.092,0.093,0.096,0.098,0.102,0.106,0.112,0.12,0.129,0.142,0.157,0.176,0.199,0.226,0.258,0.295,0.336,0.375,0.411,0.448,0.48,0.508,0.529,0.551,0.57,0.594,0.621,0.653,0.69,0.715,0.746,0.771,0.791,0.817,0.836,0.858,0.881,0.905,0.927,0.945,0.965,0.974,0.989,1.001,1.01,1.016,1.021,1.029,1.035,1.038,1.042,1.047,1.049,1.053,1.052,1.056,1.057,1.057,1.059,1.058,1.059,1.061,1.063,1.063,1.063,1.063,1.064,1.064,1.064,1.065,1.063,1.06,1.06,1.059,1.057,1.056,1.053,1.051,1.049,1.047,1.045,1.043,1.041,1.038,1.038,1.035,1.032
G2,0.083,0.089,0.088,0.088,0.089,0.088,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.1,0.102,0.103,0.104,0.106,0.109,0.113,0.117,0.124,0.132,0.142,0.155,0.171,0.19,0.215,0.244,0.283,0.329,0.378,0.425,0.474,0.522,0.548,0.565,0.585,0.606,0.627,0.646,0.663,0.679,0.709,0.718,0.728,0.737,0.745,0.748,0.758,0.765,0.777,0.788,0.801,0.814,0.829,0.842,0.858,0.873,0.886,0.895,0.905,0.915,0.921,0.931,0.941,0.95,0.959,0.966,0.971,0.979,0.986,0.992,1,1.006,1.012,1.019,1.024,1.028,1.036,1.041,1.046,1.051,1.055,1.06,1.065,1.069,1.073,1.075,1.078,1.08,1.082,1.085,1.087
G3,0.09,0.091,0.09,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.096,0.097,0.1,0.103,0.107,0.112,0.119,0.127,0.138,0.152,0.17,0.192,0.218,0.249,0.288,0.333,0.383,0.43,0.482,0.532,0.56,0.582,0.604,0.63,0.657,0.679,0.707,0.746,0.782,0.806,0.829,0.851,0.872,0.891,0.91,0.929,0.949,0.968,0.986,0.998,1.009,1.02,1.03,1.038,1.047,1.055,1.061,1.07,1.075,1.08,1.087,1.089,1.094,1.098,1.101,1.104,1.107,1.109,1.112,1.114,1.118,1.121,1.123,1.124,1.123,1.123,1.122,1.123,1.122,1.121,1.122,1.121,1.121,1.121,1.121,1.121,1.121,1.12,1.12,1.12,1.12,1.119,1.118
G4,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.089,0.089,0.089,0.089,0.091,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.093,0.096,0.1,0.103,0.104,0.105,0.102,0.1,0.099,0.098,0.095,0.094,0.093,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.097,0.099,0.1,0.103,0.113,0.107,0.108,0.112,0.114,0.113,0.115,0.115,0.124,0.128,0.122
G5,0.091,0.094,0.094,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.098,0.1,0.102,0.104,0.108,0.112,0.117,0.124,0.132,0.144,0.158,0.175,0.197,0.223,0.252,0.288,0.329,0.374,0.417,0.462,0.506,0.547,0.572,0.596,0.615,0.637,0.664,0.692,0.734,0.771,0.802,0.828,0.852,0.879,0.905,0.929,0.954,0.978,1.002,1.014,1.029,1.04,1.05,1.06,1.069,1.076,1.086,1.089,1.097,1.101,1.106,1.11,1.115,1.117,1.121,1.124,1.128,1.131,1.135,1.137,1.142,1.143,1.145,1.144,1.145,1.144,1.143,1.143,1.142,1.141,1.14,1.139,1.138,1.137,1.135,1.135,1.133,1.132,1.131,1.131,1.13,1.129,1.129,1.127,1.128,1.127,1.126
G6,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.103,0.109,0.115,0.123,0.134,0.147,0.164,0.184,0.209,0.239,0.276,0.321,0.373,0.423,0.478,0.533,0.563,0.585,0.612,0.64,0.672,0.7,0.722,0.761,0.796,0.824,0.851,0.878,0.901,0.927,0.952,0.979,1.001,1.021,1.042,1.059,1.075,1.09,1.1,1.111,1.121,1.124,1.131,1.137,1.141,1.144,1.147,1.149,1.15,1.151,1.151,1.152,1.152,1.152,1.152,1.152,1.151,1.15,1.15,1.148,1.147,1.146,1.145,1.145,1.145,1.144
G7,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.093,0.096,0.099,0.103,0.108,0.114,0.122,0.133,0.147,0.164,0.184,0.208,0.236,0.268,0.308,0.351,0.39,0.435,0.474,0.516,0.542,0.563,0.585,0.609,0.633,0.661,0.704,0.739,0.768,0.796,0.818,0.847,0.872,0.891,0.915,0.94,0.963,0.981,1.001,1.012,1.023,1.035,1.045,1.053,1.063,1.066,1.075,1.081,1.088,1.088,1.093,1.098,1.102,1.104,1.109,1.112,1.115,1.113,1.121,1.122,1.123,1.127,1.128,1.127,1.124,1.126,1.123,1.125,1.12,1.119,1.117,1.118,1.117,1.117,1.116,1.114,1.115,1.113,1.111,1.114,1.112,1.113,1.111,1.109,1.108
G8,0.093,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.099,0.101,0.104,0.109,0.114,0.121,0.129,0.14,0.153,0.169,0.188,0.21,0.237,0.265,0.29,0.32,0.349,0.38,0.406,0.431,0.454,0.483,0.503,0.52,0.533,0.554,0.568,0.583,0.605,0.641,0.664,0.686,0.708,0.735,0.757,0.781,0.802,0.822,0.843,0.862,0.883,0.899,0.913,0.925,0.936,0.946,0.957,0.969,0.979,0.989,0.996,1.003,1.009,1.017,1.023,1.03,1.036,1.044,1.048,1.05,1.051
G9,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.083,0.084,0.085,0.087,0.089,0.092,0.095,0.1,0.105,0.113,0.122,0.134,0.149,0.167,0.189,0.217,0.25,0.291,0.339,0.383,0.43,0.471,0.517,0.539,0.559,0.582,0.604,0.626,0.645,0.67,0.707,0.734,0.764,0.791,0.818,0.841,0.864,0.886,0.91,0.933,0.955,0.978,0.993,1.006,1.02,1.032,1.043,1.055,1.064,1.072,1.078,1.084,1.088,1.09,1.092,1.093,1.094,1.094,1.094,1.093,1.093,1.093,1.092,1.092,1.091,1.091,1.09,1.09
G10,0.078,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.088,0.089,0.091,0.094,0.098,0.103,0.109,0.117,0.127,0.14,0.156,0.177,0.203,0.232,0.267,0.308,0.352,0.396,0.436,0.48,0.523,0.548,0.57,0.592,0.611,0.63,0.651,0.676,0.716,0.745,0.777,0.803,0.827,0.852,0.876,0.899,0.922,0.947,0.968,0.989,1.008,1.018,1.029,1.038,1.047,1.058,1.062,1.07,1.076,1.082,1.086,1.09,1.094,1.096,1.101,1.104,1.107,1.11,1.114,1.117,1.12,1.122,1.124,1.124,1.125,1.124,1.124,1.124,1.122,1.122,1.121,1.12,1.119,1.118,1.116,1.116,1.115,1.113,1.112,1.112,1.11,1.109,1.109,1.108,1.107,1.107,1.105
G11,0.08,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.088,0.09,0.093,0.096,0.101,0.106,0.114,0.123,0.135,0.15,0.17,0.193,0.22,0.252,0.289,0.333,0.373,0.411,0.453,0.487,0.524,0.549,0.575,0.595,0.614,0.631,0.658,0.697,0.722,0.745,0.777,0.802,0.829,0.856,0.879,0.904,0.925,0.95,0.974,0.995,1.016,1.035,1.046,1.055,1.067,1.076,1.087,1.09,1.097,1.104,1.106,1.11,1.115,1.121,1.123,1.126,1.131,1.132,1.136,1.139,1.142,1.144,1.147,1.147,1.147,1.147,1.147,1.146,1.146,1.145,1.144,1.143,1.143,1.141,1.141,1.139,1.138,1.136,1.136,1.134,1.134,1.132,1.131,1.13,1.129,1.127
G12,0.09,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.11,0.114,0.119,0.121,0.107,0.111,0.109,0.109,0.111,0.113,0.114,0.113,0.115,0.111,0.109,0.105,0.102,0.099,0.096,0.096,0.094,0.093,0.092,0.091,0.09,0.09,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087
H1,0.082,0.084,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.086,0.088,0.089,0.091,0.094,0.097,0.101,0.107,0.114,0.122,0.134,0.148,0.165,0.185,0.21,0.239,0.272,0.311,0.353,0.387,0.424,0.453,0.486,0.509,0.528,0.548,0.571,0.592,0.622,0.662,0.689,0.713,0.743,0.765,0.788,0.81,0.831,0.854,0.871,0.893,0.913,0.925,0.938,0.948,0.964,0.972,0.986,0.989,0.999,1,1.006,1.007,1.01,1.016,1.015,1.015,1.016,1.018,1.022,1.021,1.023,1.021,1.022,1.022,1.023,1.026,1.024,1.024,1.024,1.023,1.022,1.023,1.022,1.019,1.019,1.017,1.017,1.014,1.013,1.01,1.009,1.006,1.004,1.001,0.998,0.996,0.995,0.989
H2,0.08,0.085,0.084,0.085,0.085,0.085,0.085,0.086,0.087,0.087,0.089,0.09,0.092,0.095,0.098,0.101,0.106,0.111,0.117,0.124,0.131,0.139,0.146,0.152,0.158,0.165,0.171,0.176,0.183,0.191,0.199,0.21,0.218,0.223,0.229,0.238,0.251,0.261,0.272,0.281,0.288,0.301,0.309,0.314,0.317,0.317,0.317,0.325,0.337,0.34,0.352,0.359,0.368,0.375,0.37,0.364,0.363,0.361,0.338,0.33,0.319,0.312,0.32,0.307,0.295,0.287,0.276,0.268,0.265,0.253,0.251,0.243,0.239,0.241,0.236,0.228,0.226,0.23,0.221,0.219,0.221,0.218,0.22,0.221,0.221,0.223,0.223,0.227,0.227,0.23,0.231,0.229,0.231,0.23,0.229,0.228,0.227
H3,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.095,0.097,0.101,0.105,0.11,0.116,0.124,0.135,0.148,0.165,0.185,0.209,0.238,0.27,0.308,0.349,0.388,0.426,0.46,0.492,0.523,0.547,0.561,0.583,0.604,0.637,0.675,0.709,0.736,0.768,0.791,0.815,0.84,0.861,0.882,0.902,0.926,0.949,0.964,0.976,0.99,1.002,1.013,1.023,1.031,1.038,1.047,1.047,1.051,1.056,1.058,1.066,1.064,1.068,1.069,1.073,1.074,1.078,1.08,1.083,1.084,1.087,1.09,1.088,1.09,1.091,1.092,1.091,1.091,1.091,1.088,1.087,1.084,1.083,1.082,1.08,1.078,1.077,1.074,1.073,1.071,1.069,1.068,1.066,1.063
H4,0.082,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.09,0.092,0.094,0.096,0.099,0.102,0.105,0.109,0.113,0.117,0.121,0.125,0.128,0.132,0.136,0.141,0.148,0.152,0.153,0.156,0.157,0.161,0.166,0.168,0.172,0.175,0.178,0.181,0.184,0.186,0.189,0.191,0.193,0.196,0.198,0.202,0.204,0.208,0.213,0.215,0.218,0.222,0.226,0.23,0.235,0.241,0.247,0.253,0.259,0.268,0.278,0.284,0.288,0.294,0.3,0.306,0.313,0.319,0.33,0.338,0.349,0.358,0.37,0.378,0.39,0.4,0.412,0.424,0.436,0.45
H5,0.098,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.101,0.103,0.105,0.108,0.112,0.117,0.123,0.131,0.141,0.154,0.17,0.191,0.214,0.242,0.273,0.311,0.352,0.391,0.428,0.466,0.499,0.533,0.556,0.578,0.595,0.614,0.641,0.678,0.716,0.744,0.775,0.805,0.827,0.852,0.873,0.897,0.92,0.942,0.964,0.984,0.997,1.013,1.025,1.034,1.042,1.051,1.058,1.065,1.072,1.077,1.076,1.087,1.087,1.088,1.097,1.096,1.101,1.101,1.108,1.107,1.111,1.113,1.117,1.12,1.118,1.12,1.122,1.123,1.121,1.121,1.121,1.118,1.118,1.115,1.115,1.114,1.112,1.111,1.11,1.108,1.107,1.106,1.103,1.103,1.102,1.099
H6,0.084,0.086,0.085,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.09,0.09,0.092,0.095,0.098,0.101,0.106,0.113,0.12,0.131,0.143,0.159,0.179,0.201,0.228,0.258,0.296,0.339,0.378,0.419,0.458,0.495,0.528,0.549,0.569,0.589,0.613,0.639,0.676,0.712,0.741,0.772,0.797,0.822,0.845,0.866,0.894,0.913,0.939,0.962,0.98,0.994,1.008,1.021,1.031,1.038,1.048,1.055,1.062,1.064,1.073,1.073,1.077,1.08,1.084,1.086,1.089,1.093,1.097,1.099,1.101,1.104,1.107,1.108,1.111,1.112,1.112,1.112,1.111,1.111,1.111,1.108,1.107,1.106,1.105,1.103,1.101,1.1,1.098,1.098,1.096,1.095,1.093,1.092,1.091,1.091,1.089
H7,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.09,0.091,0.093,0.094,0.097,0.1,0.104,0.109,0.115,0.124,0.134,0.147,0.164,0.185,0.21,0.24,0.278,0.325,0.379,0.428,0.481,0.532,0.561,0.581,0.604,0.629,0.652,0.678,0.708,0.751,0.788,0.818,0.845,0.869,0.892,0.916,0.94,0.963,0.987,1.008,1.023,1.037,1.051,1.064,1.075,1.085,1.093,1.101,1.107,1.113,1.117,1.122,1.126,1.13,1.132,1.134,1.136,1.14,1.143,1.145,1.149,1.15,1.149,1.148,1.149,1.149,1.148,1.147,1.148,1.146,1.147,1.146,1.146,1.145,1.145,1.145,1.144,1.144,1.143,1.142,1.142,1.141,1.14,1.14,1.138,1.138,1.137
H8,0.092,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.097,0.098,0.101,0.104,0.108,0.113,0.12,0.128,0.139,0.152,0.169,0.191,0.215,0.245,0.278,0.316,0.359,0.398,0.438,0.472,0.509,0.541,0.556,0.579,0.596,0.616,0.647,0.688,0.718,0.746,0.781,0.805,0.833,0.858,0.877,0.897,0.917,0.94,0.963,0.99,1,1.013,1.028,1.034,1.05,1.053,1.058,1.068,1.071,1.073,1.082,1.083,1.086,1.088,1.091,1.099,1.101,1.102,1.104,1.108,1.108,1.112,1.116,1.118,1.12,1.12,1.122,1.121,1.121,1.121,1.12,1.118,1.117,1.115,1.114,1.112,1.111,1.109,1.109,1.107,1.105,1.104,1.102,1.102,1.101,1.098
H9,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.086,0.088,0.09,0.094,0.097,0.103,0.11,0.119,0.128,0.138,0.148,0.16,0.173,0.185,0.2,0.216,0.232,0.25,0.271,0.292,0.314,0.33,0.347,0.364,0.382,0.403,0.425,0.44,0.455,0.468,0.484,0.502,0.518,0.544,0.565,0.584,0.602,0.618,0.637,0.657,0.675,0.695,0.714,0.732,0.747,0.76,0.771,0.782,0.793,0.802,0.813,0.821,0.832,0.841,0.849
H10,0.079,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.088,0.09,0.092,0.096,0.1,0.105,0.113,0.121,0.133,0.148,0.167,0.189,0.216,0.246,0.281,0.321,0.362,0.397,0.436,0.467,0.502,0.526,0.546,0.562,0.582,0.604,0.633,0.674,0.701,0.728,0.759,0.782,0.807,0.832,0.859,0.876,0.896,0.917,0.938,0.961,0.976,0.987,0.997,1.009,1.015,1.026,1.031,1.034,1.041,1.045,1.051,1.053,1.057,1.058,1.065,1.065,1.07,1.072,1.074,1.077,1.08,1.082,1.085,1.087,1.089,1.09,1.091,1.089,1.089,1.089,1.088,1.086,1.085,1.083,1.082,1.081,1.079,1.077,1.077,1.075,1.073,1.072,1.07,1.069,1.068,1.065
H11,0.078,0.08,0.08,0.08,0.08,0.081,0.081,0.082,0.082,0.083,0.084,0.086,0.088,0.09,0.093,0.098,0.103,0.11,0.118,0.129,0.143,0.16,0.18,0.204,0.233,0.266,0.304,0.348,0.386,0.427,0.464,0.496,0.517,0.536,0.555,0.571,0.591,0.617,0.657,0.687,0.718,0.742,0.765,0.788,0.81,0.832,0.854,0.876,0.896,0.915,0.94,0.957,0.973,0.984,0.992,1,1.011,1.019,1.028,1.035,1.042,1.045,1.049,1.055,1.054,1.057,1.061,1.063,1.065,1.07,1.068,1.071,1.074,1.074,1.077,1.078,1.081,1.081,1.078,1.077,1.077,1.075,1.074,1.073,1.072,1.072,1.071,1.068,1.067,1.065,1.066,1.063,1.063,1.062,1.061,1.057,1.055
H12,0.092,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.09,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.113,0.114,0.115,0.115,0.113,0.112,0.109,0.105,0.102,0.098,0.094,0.092,0.091,0.09,0.089,0.089,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085
