,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48599s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66600s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,81000s,81899s,82800s,83699s,84599s,85500s,86399s
F8,0.103,0.101,0.101,0.102,0.102,0.102,0.099,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.107,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.121,0.122,0.121,0.121,0.123,0.124,0.124,0.122,0.122,0.12,0.117,0.116,0.112,0.111,0.109,0.109,0.108,0.107,0.106,0.106,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.105,0.103,0.102,0.104,0.104,0.104,0.104,0.105,0.105
F9,0.091,0.087,0.087,0.088,0.088,0.088,0.085,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.098,0.101,0.104,0.107,0.108,0.108,0.11,0.11,0.111,0.108,0.104,0.101,0.099,0.097,0.095,0.094,0.095,0.093,0.093,0.093,0.093,0.092,0.102,0.103,0.092,0.092,0.092,0.092,0.093,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.09,0.089,0.087,0.09,0.089,0.089,0.089,0.089,0.089
F10,0.089,0.09,0.09,0.09,0.09,0.09,0.088,0.091,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.106,0.111,0.118,0.126,0.136,0.149,0.165,0.184,0.207,0.234,0.265,0.302,0.347,0.382,0.426,0.466,0.507,0.54,0.573,0.608,0.638,0.658,0.685,0.713,0.741,0.78,0.808,0.843,0.881,0.912,0.931,0.952,0.973,0.993,1.012,1.026,1.037,1.048,1.059,1.069,1.078,1.088,1.097,1.107,1.116,1.123,1.131,1.138,1.143,1.15,1.154,1.157,1.16,1.163,1.163,1.166,1.168,1.169,1.171,1.174,1.174,1.177,1.179,1.18,1.182,1.183,1.182,1.183,1.183,1.18,1.18,1.18,1.179,1.179,1.179,1.175,1.177,1.177,1.176,1.176,1.175,1.174
F11,0.088,0.087,0.087,0.088,0.088,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.095,0.098,0.102,0.102,0.104,0.104,0.102,0.1,0.098,0.098,0.098,0.097,0.096,0.096,0.096,0.096,0.094,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.088,0.09,0.089,0.089,0.089,0.089,0.089
F12,0.092,0.089,0.089,0.089,0.089,0.089,0.087,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.106,0.107,0.107,0.108,0.108,0.107,0.106,0.105,0.103,0.101,0.1,0.098,0.097,0.096,0.095,0.095,0.094,0.094,0.093,0.093,0.091,0.092,0.092,0.092,0.092,0.092,0.092
G1,0.089,0.092,0.092,0.093,0.093,0.093,0.091,0.094,0.094,0.096,0.097,0.099,0.101,0.103,0.106,0.111,0.117,0.124,0.132,0.143,0.156,0.174,0.193,0.217,0.245,0.277,0.318,0.356,0.392,0.425,0.442,0.458,0.478,0.503,0.534,0.582,0.597,0.627,0.661,0.687,0.714,0.748,0.773,0.801,0.839,0.864,0.883,0.902,0.921,0.94,0.959,0.972,0.985,0.995,1.004,1.014,1.021,1.028,1.037,1.044,1.051,1.059,1.068,1.072,1.079,1.086,1.091,1.097,1.1,1.102,1.103,1.106,1.105,1.106,1.105,1.104,1.104,1.105,1.103,1.103,1.103,1.102,1.102,1.101,1.1,1.1,1.1,1.098,1.098,1.098,1.094,1.096,1.095,1.093,1.093,1.091,1.087
G2,0.093,0.096,0.097,0.097,0.097,0.097,0.093,0.098,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.098,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.099,0.102,0.106,0.106,0.106,0.107,0.108,0.109,0.108,0.108,0.105,0.104,0.101,0.101,0.101,0.101,0.1,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.098,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.094,0.098,0.098,0.097,0.098,0.098,0.097
G3,0.096,0.1,0.1,0.101,0.102,0.102,0.096,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.102,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.107,0.11,0.112,0.115,0.117,0.115,0.115,0.115,0.115,0.115,0.113,0.111,0.11,0.108,0.109,0.107,0.107,0.106,0.106,0.107,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.107,0.106,0.105,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.1,0.105,0.105,0.104,0.105,0.105,0.104
G4,0.104,0.098,0.098,0.099,0.099,0.099,0.094,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.103,0.102,0.103,0.104,0.104,0.104,0.103,0.104,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.108,0.111,0.114,0.116,0.113,0.115,0.116,0.117,0.116,0.114,0.121,0.112,0.121,0.11,0.117,0.113,0.112,0.122,0.115,0.112,0.118,0.121,0.114,0.114,0.12,0.126,0.121,0.119,0.119,0.123,0.13,0.129,0.129,0.127,0.129,0.136,0.141,0.143,0.145,0.147,0.143,0.151,0.155,0.158,0.164,0.168,0.171
G5,0.061,0.059,0.059,0.06,0.06,0.061,0.057,0.061,0.061,0.062,0.064,0.065,0.067,0.07,0.072,0.077,0.082,0.088,0.096,0.106,0.118,0.135,0.154,0.177,0.204,0.235,0.272,0.318,0.354,0.391,0.43,0.463,0.501,0.522,0.541,0.573,0.6,0.624,0.651,0.679,0.708,0.738,0.769,0.799,0.84,0.865,0.888,0.912,0.931,0.951,0.975,0.992,1.004,1.014,1.024,1.036,1.045,1.054,1.064,1.076,1.082,1.092,1.101,1.108,1.114,1.12,1.122,1.128,1.131,1.132,1.135,1.137,1.137,1.14,1.141,1.142,1.144,1.145,1.146,1.148,1.151,1.151,1.152,1.153,1.14,1.142,1.143,1.141,1.142,1.142,1.138,1.14,1.14,1.139,1.139,1.139,1.136
G6,0.098,0.102,0.102,0.103,0.103,0.103,0.098,0.103,0.103,0.103,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.106,0.106,0.105,0.104,0.105,0.105,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.109,0.113,0.113,0.112,0.113,0.116,0.116,0.116,0.114,0.113,0.111,0.11,0.108,0.108,0.109,0.107,0.107,0.107,0.107,0.106,0.106,0.107,0.106,0.106,0.105,0.106,0.108,0.106,0.106,0.106,0.107,0.108,0.106,0.107,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.108,0.114,0.117,0.118,0.12,0.122,0.122
G7,0.094,0.095,0.095,0.096,0.096,0.096,0.093,0.096,0.095,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.096,0.095,0.096,0.097,0.099,0.101,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.104,0.102,0.101,0.1,0.1,0.099,0.098,0.098,0.098,0.097,0.097,0.098,0.098,0.097,0.097,0.097,0.097,0.099,0.098,0.099,0.098,0.098,0.099,0.095,0.098,0.098,0.098,0.098,0.098,0.097
G8,0.1,0.102,0.102,0.102,0.102,0.102,0.1,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.104,0.104,0.105,0.106,0.108,0.109,0.112,0.114,0.116,0.114,0.115,0.116,0.117,0.118,0.117,0.117,0.115,0.114,0.112,0.11,0.109,0.109,0.11,0.11,0.107,0.109,0.106,0.105,0.106,0.105,0.106,0.106,0.105,0.105,0.104,0.103,0.104,0.104,0.1,0.103,0.103,0.102,0.105,0.104,0.102
G9,0.085,0.087,0.087,0.087,0.087,0.088,0.085,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.09,0.091,0.095,0.098,0.096,0.097,0.099,0.1,0.101,0.1,0.1,0.099,0.096,0.095,0.097,0.095,0.093,0.094,0.092,0.093,0.092,0.093,0.091,0.092,0.092,0.092,0.09,0.093,0.091,0.091,0.091,0.092,0.091,0.09,0.091,0.093,0.091,0.09,0.092,0.091,0.091,0.094,0.088,0.09,0.09,0.092,0.091,0.089,0.089
G10,0.09,0.09,0.09,0.091,0.091,0.091,0.089,0.092,0.093,0.094,0.095,0.097,0.099,0.102,0.106,0.111,0.117,0.125,0.134,0.146,0.162,0.181,0.203,0.23,0.261,0.299,0.346,0.383,0.421,0.463,0.502,0.532,0.557,0.583,0.622,0.643,0.67,0.696,0.726,0.757,0.791,0.819,0.852,0.894,0.917,0.936,0.959,0.98,0.999,1.019,1.031,1.04,1.051,1.062,1.071,1.081,1.091,1.099,1.108,1.116,1.123,1.131,1.139,1.143,1.149,1.153,1.154,1.158,1.16,1.16,1.163,1.164,1.164,1.166,1.168,1.168,1.17,1.171,1.172,1.174,1.176,1.175,1.176,1.176,1.174,1.175,1.174,1.172,1.172,1.172,1.166,1.169,1.169,1.168,1.168,1.167,1.165
G11,0.09,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.091,0.092,0.093,0.095,0.097,0.101,0.104,0.11,0.116,0.124,0.134,0.148,0.163,0.182,0.206,0.233,0.264,0.303,0.342,0.381,0.42,0.455,0.493,0.52,0.539,0.583,0.611,0.652,0.655,0.697,0.727,0.758,0.785,0.816,0.86,0.886,0.907,0.926,0.951,0.968,0.991,1.003,1.018,1.03,1.042,1.053,1.062,1.074,1.084,1.092,1.101,1.108,1.117,1.124,1.132,1.136,1.141,1.146,1.147,1.149,1.152,1.153,1.155,1.157,1.158,1.159,1.161,1.162,1.164,1.166,1.166,1.166,1.168,1.165,1.166,1.165,1.162,1.163,1.162,1.16,1.16,1.159,1.155,1.158,1.158,1.156,1.156,1.156,1.154
G12,0.087,0.089,0.089,0.088,0.088,0.088,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.093,0.095,0.097,0.1,0.102,0.103,0.104,0.104,0.104,0.103,0.102,0.101,0.099,0.098,0.096,0.095,0.094,0.094,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.089,0.092,0.091,0.091,0.091,0.091,0.091
H1,0.091,0.092,0.092,0.092,0.092,0.093,0.09,0.093,0.094,0.095,0.096,0.097,0.1,0.102,0.105,0.109,0.115,0.122,0.13,0.14,0.153,0.169,0.187,0.209,0.236,0.267,0.303,0.341,0.374,0.404,0.425,0.442,0.477,0.494,0.527,0.561,0.583,0.624,0.651,0.676,0.71,0.74,0.761,0.792,0.826,0.853,0.874,0.892,0.911,0.929,0.945,0.957,0.969,0.978,0.987,0.996,1.005,1.01,1.018,1.027,1.031,1.037,1.045,1.05,1.057,1.064,1.068,1.075,1.077,1.078,1.079,1.081,1.08,1.079,1.077,1.076,1.078,1.076,1.074,1.073,1.072,1.07,1.069,1.068,1.066,1.066,1.066,1.062,1.062,1.061,1.057,1.059,1.057,1.055,1.054,1.054,1.05
H2,0.092,0.094,0.095,0.095,0.095,0.095,0.091,0.096,0.096,0.097,0.098,0.099,0.101,0.104,0.106,0.11,0.115,0.121,0.129,0.135,0.14,0.137,0.124,0.107,0.099,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.101,0.101,0.103,0.106,0.108,0.109,0.111,0.112,0.113,0.114,0.114,0.114,0.112,0.112,0.109,0.108,0.105,0.104,0.102,0.102,0.101,0.102,0.101,0.101,0.1,0.1,0.1,0.1,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.107,0.108,0.11,0.108,0.114,0.117,0.12,0.123,0.127,0.131
H3,0.094,0.097,0.098,0.097,0.098,0.098,0.094,0.099,0.099,0.101,0.102,0.103,0.105,0.107,0.11,0.114,0.12,0.126,0.135,0.144,0.157,0.173,0.19,0.211,0.237,0.267,0.302,0.344,0.379,0.416,0.45,0.481,0.496,0.515,0.541,0.569,0.605,0.654,0.663,0.697,0.726,0.758,0.787,0.814,0.854,0.88,0.9,0.921,0.939,0.96,0.98,0.995,1.007,1.02,1.028,1.04,1.05,1.058,1.068,1.078,1.084,1.095,1.103,1.11,1.117,1.122,1.126,1.129,1.134,1.135,1.138,1.139,1.137,1.139,1.141,1.139,1.14,1.142,1.142,1.142,1.144,1.143,1.144,1.145,1.144,1.145,1.146,1.143,1.143,1.143,1.139,1.139,1.138,1.136,1.135,1.134,1.131
H4,0.101,0.096,0.096,0.096,0.096,0.096,0.093,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.102,0.102,0.103,0.103,0.102,0.103,0.103,0.103,0.105,0.104,0.105,0.105,0.106,0.111,0.115,0.114,0.113,0.113,0.114,0.113,0.112,0.11,0.108,0.107,0.106,0.106,0.106,0.105,0.106,0.104,0.104,0.105,0.104,0.104,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.096,0.099,0.099,0.1,0.099,0.099,0.099
H5,0.059,0.057,0.058,0.058,0.058,0.058,0.056,0.059,0.059,0.06,0.061,0.062,0.064,0.066,0.069,0.073,0.078,0.083,0.091,0.099,0.111,0.125,0.141,0.161,0.185,0.213,0.245,0.284,0.318,0.355,0.392,0.42,0.457,0.463,0.505,0.524,0.555,0.589,0.611,0.638,0.67,0.701,0.733,0.763,0.797,0.829,0.85,0.872,0.893,0.914,0.936,0.952,0.967,0.979,0.99,1.001,1.009,1.018,1.028,1.037,1.046,1.057,1.065,1.073,1.081,1.086,1.089,1.098,1.102,1.102,1.105,1.106,1.107,1.107,1.108,1.108,1.109,1.111,1.111,1.112,1.113,1.113,1.115,1.115,1.104,1.108,1.109,1.108,1.109,1.109,1.105,1.107,1.106,1.104,1.104,1.103,1.1
H6,0.094,0.099,0.1,0.099,0.099,0.1,0.097,0.101,0.101,0.103,0.104,0.105,0.107,0.11,0.113,0.118,0.124,0.131,0.14,0.15,0.164,0.181,0.2,0.223,0.251,0.282,0.323,0.361,0.399,0.437,0.467,0.501,0.53,0.553,0.568,0.595,0.633,0.661,0.693,0.719,0.753,0.784,0.81,0.844,0.882,0.904,0.923,0.944,0.964,0.985,1.008,1.021,1.034,1.045,1.055,1.065,1.074,1.084,1.092,1.104,1.112,1.12,1.128,1.135,1.141,1.146,1.152,1.156,1.159,1.159,1.16,1.162,1.162,1.165,1.166,1.166,1.167,1.168,1.168,1.169,1.171,1.171,1.173,1.174,1.174,1.174,1.174,1.172,1.172,1.171,1.167,1.169,1.167,1.165,1.165,1.164,1.163
H7,0.091,0.093,0.093,0.093,0.093,0.093,0.091,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.099,0.097,0.098,0.1,0.098,0.098,0.098,0.098,0.098,0.1,0.103,0.107,0.108,0.108,0.108,0.108,0.109,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.103,0.103,0.104,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.105,0.105,0.105,0.105,0.105,0.102,0.104,0.104,0.104,0.104,0.104,0.104
H8,0.098,0.097,0.098,0.097,0.097,0.098,0.096,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.115,0.12,0.125,0.132,0.14,0.148,0.158,0.168,0.179,0.19,0.195,0.222,0.221,0.229,0.242,0.25,0.26,0.271,0.285,0.295,0.305,0.316,0.328,0.341,0.342,0.349,0.356,0.36,0.366,0.371,0.376,0.377,0.381,0.383,0.387,0.388,0.389,0.393,0.394,0.398,0.399,0.399,0.4,0.401,0.4,0.401,0.399,0.399,0.398,0.396,0.395,0.393,0.393,0.391,0.389,0.388,0.386,0.385,0.383,0.382,0.38,0.378,0.377,0.375,0.373,0.371,0.368,0.366,0.365,0.363,0.361,0.359,0.353,0.353,0.352,0.349,0.347,0.345,0.342
H9,0.086,0.085,0.085,0.085,0.085,0.085,0.083,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.09,0.091,0.093,0.096,0.099,0.103,0.107,0.106,0.107,0.109,0.107,0.107,0.104,0.101,0.098,0.095,0.093,0.091,0.09,0.09,0.089,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.085,0.087,0.088,0.087,0.088,0.088,0.088
H10,0.093,0.088,0.088,0.088,0.088,0.089,0.087,0.09,0.09,0.091,0.092,0.094,0.096,0.099,0.102,0.107,0.113,0.12,0.129,0.14,0.155,0.172,0.192,0.217,0.246,0.279,0.319,0.355,0.39,0.426,0.462,0.477,0.502,0.539,0.559,0.604,0.628,0.655,0.688,0.716,0.752,0.78,0.806,0.847,0.875,0.894,0.916,0.937,0.959,0.978,0.991,1.001,1.015,1.026,1.035,1.044,1.053,1.062,1.072,1.08,1.088,1.095,1.104,1.109,1.116,1.12,1.124,1.125,1.127,1.127,1.129,1.129,1.129,1.132,1.132,1.131,1.132,1.133,1.132,1.133,1.134,1.134,1.134,1.136,1.135,1.136,1.136,1.133,1.132,1.132,1.126,1.128,1.127,1.125,1.125,1.123,1.12
H11,0.085,0.086,0.087,0.086,0.086,0.087,0.086,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.092,0.095,0.098,0.098,0.1,0.101,0.101,0.099,0.096,0.095,0.093,0.092,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.088,0.09,0.09,0.09,0.091,0.091,0.091
H12,0.087,0.088,0.089,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.094,0.095,0.097,0.1,0.102,0.103,0.104,0.105,0.106,0.105,0.105,0.104,0.102,0.1,0.099,0.097,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.088,0.09,0.09,0.09,0.09,0.09,0.09
