,0s,899s,1800s,2699s,3599s,4500s,5399s,6299s,7200s,8099s,8999s,9900s,10799s,11699s,12600s,13499s,14399s,15300s,16199s,17099s,18000s,18899s,19799s,20700s,21599s,22499s,23400s,24299s,25199s,26100s,26999s,27899s,28800s,29699s,30599s,31500s,32399s,33299s,34200s,35099s,35999s,36900s,37799s,38699s,39600s,40499s,41399s,42300s,43199s,44099s,45000s,45899s,46799s,47700s,48600s,49499s,50400s,51299s,52199s,53100s,53999s,54899s,55800s,56699s,57599s,58500s,59399s,60299s,61200s,62099s,62999s,63900s,64799s,65699s,66601s,67499s,68399s,69300s,70199s,71099s,72000s,72899s,73799s,74700s,75599s,76499s,77400s,78299s,79199s,80100s,80999s,81899s,82800s,83699s,84599s,85500s,86399s
F8,0.094,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.103,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.113,0.112,0.11,0.109,0.107,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.108,0.11,0.106,0.107,0.109,0.11,0.109,0.11,0.112,0.114,0.116,0.118
F9,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.086,0.086,0.086,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.093,0.095,0.097,0.099,0.102,0.105,0.106,0.107,0.109,0.108,0.108,0.106,0.104,0.103,0.102,0.1,0.101,0.103,0.103,0.103,0.105,0.107,0.111,0.113,0.117,0.122,0.127,0.134,0.142,0.147,0.156,0.164,0.174,0.186,0.199,0.221,0.242,0.25,0.255,0.265,0.278,0.278,0.294
F10,0.085,0.093,0.093,0.093,0.093,0.093,0.093,0.094,0.095,0.095,0.097,0.098,0.1,0.102,0.105,0.108,0.112,0.117,0.123,0.131,0.14,0.151,0.164,0.178,0.194,0.212,0.236,0.262,0.29,0.311,0.348,0.383,0.402,0.413,0.436,0.442,0.444,0.481,0.552,0.546,0.519,0.502,0.489,0.481,0.486,0.485,0.525,0.544,0.509,0.555,0.57,0.561,0.558,0.571,0.584,0.581,0.618,0.641,0.642,0.662,0.664,0.711,0.705,0.722,0.737,0.755,0.749,0.78,0.794,0.797,0.798,0.816,0.851,0.861,0.86,0.869,0.869,0.886,0.887,0.902,0.923,0.92,0.926,0.928,0.951,0.951,0.957,0.963,0.968,0.974,0.977,0.984,0.985,0.997,0.993,0.996,1.009
F11,0.084,0.089,0.089,0.09,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.104,0.107,0.11,0.111,0.111,0.111,0.111,0.11,0.109,0.107,0.107,0.105,0.105,0.104,0.103,0.103,0.102,0.102,0.102,0.101,0.102,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104
F12,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.113,0.114,0.115,0.114,0.114,0.113,0.112,0.111,0.109,0.107,0.105,0.103,0.102,0.1,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.095,0.094
G1,0.083,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.097,0.098,0.101,0.104,0.109,0.113,0.119,0.127,0.136,0.147,0.159,0.173,0.191,0.211,0.239,0.264,0.299,0.324,0.368,0.404,0.438,0.438,0.437,0.435,0.417,0.409,0.484,0.484,0.462,0.44,0.434,0.445,0.424,0.432,0.443,0.448,0.394,0.41,0.502,0.432,0.469,0.454,0.405,0.436,0.475,0.457,0.476,0.503,0.548,0.534,0.581,0.609,0.614,0.632,0.616,0.667,0.656,0.662,0.696,0.71,0.723,0.746,0.763,0.753,0.802,0.785,0.804,0.83,0.862,0.867,0.878,0.899,0.908,0.904,0.928,0.922,0.952,0.944,0.96,0.951,0.961,0.965,0.96,0.971,0.96
G2,0.087,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.093,0.093,0.092,0.093,0.093,0.093,0.094,0.094,0.095,0.097,0.1,0.104,0.104,0.103,0.104,0.104,0.105,0.105,0.105,0.105,0.104,0.104,0.103,0.1,0.099,0.099,0.098,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.098,0.1,0.099,0.1,0.102,0.103,0.105,0.107,0.109,0.111,0.114,0.117,0.121,0.124,0.129,0.136,0.143,0.15,0.16,0.171,0.183,0.196
G3,0.094,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.098,0.097,0.098,0.097,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.097,0.097,0.098,0.098,0.099,0.098,0.099,0.099,0.1,0.1,0.101,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.114,0.111,0.111,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.116,0.119,0.121,0.124,0.126,0.13,0.133,0.139,0.143,0.15,0.157,0.168,0.177,0.191,0.204,0.212,0.227,0.236,0.248,0.256,0.271,0.269,0.254
G4,0.094,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.097,0.098,0.099,0.099,0.1,0.1,0.101,0.102,0.102,0.103,0.105,0.105,0.107,0.109,0.111,0.114,0.118,0.121,0.123,0.12,0.121,0.121,0.12,0.12,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.114,0.115,0.116,0.117,0.118,0.117,0.12,0.122,0.125,0.125,0.13,0.132,0.135,0.137,0.142,0.145,0.151,0.16,0.165,0.171,0.16,0.169,0.17,0.173
G5,0.093,0.094,0.094,0.095,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.112,0.116,0.121,0.128,0.135,0.145,0.156,0.17,0.187,0.205,0.225,0.251,0.283,0.313,0.347,0.373,0.419,0.464,0.486,0.5,0.53,0.536,0.573,0.609,0.651,0.657,0.622,0.575,0.596,0.586,0.605,0.609,0.644,0.65,0.63,0.662,0.664,0.647,0.7,0.722,0.727,0.766,0.737,0.777,0.779,0.82,0.842,0.853,0.833,0.881,0.899,0.917,0.933,0.929,0.92,0.958,0.95,0.971,0.983,0.981,0.997,1.013,1.043,1.055,1.065,1.084,1.078,1.113,1.124,1.119,1.122,1.129,1.129,1.145,1.135,1.145,1.152,1.158,1.157,1.169,1.171,1.169
G6,0.098,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.103,0.104,0.103,0.103,0.103,0.104,0.103,0.103,0.103,0.103,0.103,0.104,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.105,0.104,0.104,0.105,0.105,0.105,0.104,0.105,0.105,0.105,0.105,0.106,0.105,0.106,0.106,0.107,0.107,0.107,0.107,0.108,0.109,0.11,0.112,0.114,0.118,0.122,0.124,0.127,0.128,0.129,0.128,0.126,0.126,0.126,0.127,0.127,0.128,0.131,0.132,0.135,0.139,0.145,0.151,0.159,0.167,0.177,0.189,0.202,0.217,0.237,0.261,0.288,0.322,0.36,0.393,0.41,0.42,0.43,0.468,0.523,0.55,0.57,0.599,0.613
G7,0.098,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.095,0.094,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.1,0.1,0.1,0.102,0.103,0.104,0.105,0.106,0.108,0.11,0.112,0.115,0.117,0.119,0.121,0.121,0.122,0.123,0.122,0.121,0.118,0.116,0.112,0.11,0.107,0.105,0.103,0.101,0.101,0.1,0.099,0.098,0.098,0.097,0.097,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095
G8,0.099,0.1,0.1,0.1,0.1,0.1,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.1,0.1,0.099,0.1,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.117,0.119,0.122,0.124,0.125,0.126,0.127,0.127,0.127,0.126,0.124,0.121,0.117,0.115,0.109,0.107,0.105,0.104,0.103,0.101,0.101,0.1,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096
G9,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.09,0.091,0.093,0.096,0.098,0.101,0.102,0.103,0.104,0.104,0.103,0.101,0.099,0.097,0.096,0.096,0.095,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.099,0.101,0.103,0.106,0.108,0.112,0.116,0.121,0.128,0.138,0.148,0.158,0.171,0.187,0.205,0.226,0.252,0.282,0.313,0.346,0.372,0.379,0.395
G10,0.096,0.093,0.093,0.093,0.094,0.094,0.094,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.106,0.109,0.113,0.118,0.124,0.132,0.142,0.153,0.168,0.183,0.201,0.219,0.245,0.271,0.302,0.323,0.359,0.392,0.416,0.427,0.443,0.448,0.457,0.474,0.546,0.561,0.519,0.497,0.485,0.496,0.498,0.512,0.542,0.57,0.574,0.609,0.495,0.57,0.551,0.562,0.569,0.57,0.603,0.627,0.617,0.644,0.658,0.67,0.694,0.715,0.716,0.733,0.737,0.776,0.755,0.768,0.776,0.783,0.78,0.811,0.844,0.851,0.874,0.888,0.886,0.905,0.919,0.911,0.924,0.943,0.942,0.949,0.945,0.97,0.975,0.98,0.98,0.978,0.989,0.986,0.995,0.998,0.994
G11,0.084,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.098,0.101,0.105,0.109,0.114,0.12,0.129,0.138,0.149,0.162,0.176,0.193,0.212,0.236,0.261,0.295,0.32,0.357,0.392,0.412,0.418,0.434,0.455,0.456,0.489,0.533,0.504,0.472,0.438,0.45,0.419,0.441,0.439,0.46,0.486,0.519,0.557,0.535,0.514,0.537,0.509,0.488,0.542,0.569,0.616,0.596,0.63,0.648,0.647,0.699,0.69,0.687,0.727,0.723,0.736,0.773,0.744,0.796,0.767,0.793,0.806,0.835,0.845,0.839,0.856,0.888,0.889,0.899,0.889,0.903,0.917,0.922,0.911,0.94,0.937,0.942,0.939,0.954,0.955,0.962,0.967,0.967,0.971,0.981
G12,0.086,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.104,0.106,0.109,0.11,0.111,0.111,0.111,0.111,0.111,0.109,0.108,0.105,0.103,0.101,0.099,0.098,0.097,0.096,0.095,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091
H1,0.087,0.089,0.089,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.094,0.095,0.097,0.099,0.102,0.105,0.109,0.114,0.12,0.128,0.137,0.148,0.16,0.173,0.189,0.209,0.23,0.257,0.287,0.318,0.345,0.383,0.415,0.431,0.433,0.44,0.442,0.44,0.467,0.495,0.466,0.442,0.409,0.372,0.347,0.323,0.374,0.401,0.389,0.358,0.417,0.402,0.401,0.421,0.415,0.458,0.452,0.437,0.469,0.492,0.495,0.526,0.574,0.55,0.591,0.6,0.607,0.635,0.65,0.657,0.663,0.693,0.7,0.725,0.726,0.715,0.744,0.774,0.774,0.789,0.799,0.821,0.822,0.821,0.825,0.818,0.829,0.829,0.842,0.849,0.849,0.855,0.861,0.861,0.869,0.881,0.87
H2,0.087,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.096,0.097,0.097,0.096,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.1,0.101,0.103,0.107,0.111,0.113,0.114,0.116,0.116,0.115,0.114,0.111,0.109,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.102,0.103,0.101,0.101,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.108,0.113,0.113,0.116,0.119,0.128,0.136,0.142,0.156,0.163,0.161,0.175,0.227,0.227,0.212,0.225,0.235,0.247,0.282,0.281
H3,0.093,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.1,0.101,0.103,0.104,0.106,0.109,0.112,0.116,0.12,0.126,0.133,0.142,0.153,0.165,0.178,0.194,0.213,0.233,0.257,0.283,0.318,0.344,0.381,0.416,0.447,0.449,0.452,0.466,0.465,0.491,0.541,0.547,0.519,0.481,0.457,0.433,0.42,0.428,0.485,0.462,0.456,0.495,0.463,0.422,0.465,0.426,0.453,0.481,0.451,0.484,0.524,0.54,0.55,0.585,0.595,0.629,0.647,0.639,0.679,0.652,0.676,0.713,0.732,0.738,0.74,0.756,0.758,0.771,0.788,0.824,0.813,0.857,0.857,0.878,0.894,0.884,0.907,0.917,0.91,0.925,0.921,0.936,0.947,0.957,0.943,0.943,0.946,0.949
H4,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.092,0.092,0.091,0.092,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.091,0.092,0.092,0.092,0.093,0.095,0.097,0.1,0.103,0.104,0.105,0.104,0.103,0.1,0.098,0.097,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.1,0.101,0.102,0.102,0.104,0.104,0.105,0.106,0.108,0.11
H5,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.116,0.122,0.128,0.137,0.147,0.159,0.172,0.187,0.204,0.224,0.247,0.268,0.3,0.323,0.356,0.385,0.414,0.407,0.421,0.427,0.436,0.483,0.522,0.522,0.495,0.46,0.456,0.458,0.449,0.451,0.483,0.489,0.508,0.528,0.52,0.508,0.521,0.507,0.505,0.527,0.495,0.539,0.549,0.543,0.58,0.615,0.616,0.626,0.663,0.676,0.682,0.693,0.694,0.722,0.73,0.736,0.74,0.742,0.769,0.777,0.797,0.815,0.818,0.847,0.86,0.874,0.884,0.898,0.908,0.908,0.917,0.922,0.933,0.934,0.939,0.945,0.943,0.951,0.955,0.953
H6,0.096,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.104,0.105,0.107,0.107,0.11,0.112,0.115,0.119,0.123,0.129,0.135,0.143,0.153,0.165,0.177,0.192,0.209,0.226,0.248,0.272,0.302,0.326,0.358,0.395,0.426,0.434,0.446,0.458,0.465,0.484,0.534,0.552,0.523,0.483,0.459,0.458,0.455,0.466,0.513,0.501,0.519,0.552,0.523,0.537,0.513,0.505,0.549,0.554,0.543,0.571,0.568,0.594,0.613,0.627,0.65,0.656,0.688,0.703,0.709,0.735,0.734,0.731,0.763,0.753,0.772,0.78,0.805,0.817,0.851,0.843,0.865,0.873,0.882,0.903,0.893,0.899,0.91,0.944,0.934,0.932,0.942,0.951,0.955,0.961,0.953,0.967,0.972,0.979
H7,0.088,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.09,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.092,0.094,0.097,0.099,0.1,0.101,0.102,0.102,0.101,0.099,0.097,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.103,0.105,0.108,0.111,0.114,0.117,0.121,0.125,0.129,0.136,0.143,0.151,0.16,0.172,0.181,0.193,0.204,0.215,0.229,0.237,0.242
H8,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.113,0.118,0.123,0.129,0.138,0.148,0.16,0.173,0.187,0.204,0.221,0.242,0.263,0.294,0.314,0.347,0.379,0.404,0.401,0.409,0.424,0.428,0.456,0.473,0.448,0.433,0.423,0.415,0.349,0.375,0.342,0.339,0.436,0.419,0.426,0.502,0.419,0.45,0.442,0.432,0.464,0.497,0.556,0.535,0.553,0.612,0.62,0.618,0.638,0.639,0.668,0.669,0.692,0.683,0.684,0.718,0.724,0.735,0.75,0.792,0.77,0.808,0.802,0.816,0.815,0.843,0.844,0.87,0.863,0.86,0.893,0.884,0.876,0.884,0.897,0.89,0.901,0.899,0.891,0.895,0.911,0.896
H9,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.089,0.089,0.091,0.092,0.094,0.096,0.098,0.102,0.105,0.108,0.109,0.111,0.111,0.109,0.106,0.102,0.097,0.094,0.092,0.09,0.089,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.089,0.09,0.091,0.092
H10,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.097,0.098,0.101,0.104,0.108,0.112,0.118,0.125,0.134,0.145,0.157,0.172,0.188,0.205,0.226,0.251,0.278,0.312,0.338,0.375,0.41,0.443,0.445,0.449,0.462,0.462,0.487,0.535,0.523,0.495,0.451,0.405,0.411,0.438,0.437,0.411,0.411,0.393,0.425,0.469,0.437,0.462,0.452,0.46,0.469,0.488,0.52,0.565,0.57,0.617,0.605,0.623,0.644,0.646,0.679,0.658,0.711,0.69,0.726,0.745,0.743,0.743,0.758,0.778,0.791,0.8,0.818,0.842,0.845,0.858,0.867,0.878,0.887,0.895,0.895,0.898,0.9,0.898,0.915,0.907,0.904,0.91,0.931,0.912,0.92,0.912
H11,0.08,0.086,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.093,0.092,0.091,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.089,0.091,0.094,0.096,0.097,0.098,0.099,0.098,0.098,0.097,0.096,0.095,0.093,0.092,0.092,0.091,0.091,0.091,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
H12,0.087,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.1,0.101,0.103,0.105,0.106,0.108,0.11,0.113,0.114,0.116,0.117,0.118,0.118,0.118,0.118,0.117,0.116,0.113,0.111,0.109,0.107,0.105,0.103,0.102,0.1,0.099,0.099,0.098,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.094
